Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Germany,DEU,1992,0.29,17.4,0,2.04
Germany,DEU,1993,0.67,17.88,0,1.97
Germany,DEU,1994,1.43,19.93,0.01,2.07
Germany,DEU,1995,1.71,21.78,0.01,2.43
Germany,DEU,1996,2.08,21.96,0.01,2.5
Germany,DEU,1997,3.03,17.36,0.02,2.65
Germany,DEU,1998,4.59,17.22,0.04,3.06
Germany,DEU,1999,5.53,19.65,0.03,3.51
Germany,DEU,2000,9.35,21.73,0.06,4.33
Germany,DEU,2001,10.46,22.73,0.12,4.59
Germany,DEU,2002,15.86,23.12,0.19,5.31
Germany,DEU,2003,19.09,18.32,0.31,8.95
Germany,DEU,2004,26.02,20.75,0.56,10.64
Germany,DEU,2005,27.77,19.64,1.28,14.71
Germany,DEU,2006,31.32,20.03,2.22,18.94
Germany,DEU,2007,40.51,21.17,3.08,24.62
Germany,DEU,2008,41.38,20.44,4.42,28.04
Germany,DEU,2009,39.42,19.03,6.58,30.91
Germany,DEU,2010,38.55,20.95,11.73,33.949997
Germany,DEU,2011,49.86,17.67,19.6,36.91
Germany,DEU,2012,51.68,21.75,26.38,43.23
Germany,DEU,2013,52.74,23,31.01,45.59
Germany,DEU,2014,58.5,19.59,36.06,48.39
Germany,DEU,2015,80.62,18.98,38.73,50.460003
Germany,DEU,2016,79.92,20.55,38.1,51.1
Germany,DEU,2017,105.69,20.15,39.4,51.079998
Germany,DEU,2018,109.95,17.69,43.46,50.97
Germany,DEU,2019,125.89,19.73,44.38,50.33
Germany,DEU,2020,132.1,18.72,49.5,51.16
Germany,DEU,2021,114.65,19.66,49.34,47.15
Germany,DEU,2022,126.1,17.45,58.98,47.54
Ghana,GHA,2000,0,6.54,0,0
Ghana,GHA,2001,0,6.54,0,0.01
Ghana,GHA,2002,0,4.99,0,0.01
Ghana,GHA,2003,0,3.85,0,0.01
Ghana,GHA,2004,0,5.23,0,0
Ghana,GHA,2005,0,5.57,0,0.01
Ghana,GHA,2006,0,5.56,0,0.01
Ghana,GHA,2007,0,3.69,0,0.01
Ghana,GHA,2008,0,6.13,0,0.01
Ghana,GHA,2009,0,6.81,0,0.01
Ghana,GHA,2010,0,6.93,0,0.02
Ghana,GHA,2011,0,7.49,0,0.02
Ghana,GHA,2012,0,7.99,0,0.01
Ghana,GHA,2013,0,8.15,0,0.02
Ghana,GHA,2014,0,8.3,0,0.02
Ghana,GHA,2015,0,5.79,0,0.02
Ghana,GHA,2016,0,5.51,0.03,0.02
Ghana,GHA,2017,0,5.62,0.03,0.02
Ghana,GHA,2018,0,6.02,0.03,0.02
Ghana,GHA,2019,0,7.25,0.05,0.02
Ghana,GHA,2020,0,7.29,0.06,0.03
Ghana,GHA,2021,0,7.21,0.06,0.03
Gibraltar,GIB,2000,0,0,0,
Gibraltar,GIB,2001,0,0,0,
Gibraltar,GIB,2002,0,0,0,
Gibraltar,GIB,2003,0,0,0,
Gibraltar,GIB,2004,0,0,0,
Gibraltar,GIB,2005,0,0,0,
Gibraltar,GIB,2006,0,0,0,
Gibraltar,GIB,2007,0,0,0,
Gibraltar,GIB,2008,0,0,0,
Gibraltar,GIB,2009,0,0,0,
Gibraltar,GIB,2010,0,0,0,
Gibraltar,GIB,2011,0,0,0,
Gibraltar,GIB,2012,0,0,0,
Gibraltar,GIB,2013,0,0,0,
Gibraltar,GIB,2014,0,0,0,
Gibraltar,GIB,2015,0,0,0,
Gibraltar,GIB,2016,0,0,0,
Gibraltar,GIB,2017,0,0,0,
Gibraltar,GIB,2018,0,0,0,
Gibraltar,GIB,2019,0,0,0,
Gibraltar,GIB,2020,0,0,0,
Gibraltar,GIB,2021,0,0,0,
Greece,GRC,1965,0,0.801,0,0
Greece,GRC,1966,0,1.73,0,0
Greece,GRC,1967,0,1.66,0,0
Greece,GRC,1968,0,1.368,0,0
Greece,GRC,1969,0,2.055,0,0
Greece,GRC,1970,0,2.636,0,0
Greece,GRC,1971,0,2.652,0,0
Greece,GRC,1972,0,2.677,0,0
Greece,GRC,1973,0,2.223,0,0
Greece,GRC,1974,0,2.347,0,0
Greece,GRC,1975,0,2.015,0,0
Greece,GRC,1976,0,1.879,0,0
Greece,GRC,1977,0,1.922,0,0
Greece,GRC,1978,0,2.988,0,0
Greece,GRC,1979,0,3.566,0,0
Greece,GRC,1980,0,3.405,0,0
Greece,GRC,1981,0,3.407,0,0
Greece,GRC,1982,0,3.561,0,0
Greece,GRC,1983,0,2.34,0,0
Greece,GRC,1984,0,2.862,0,0
Greece,GRC,1985,0,2.805,0,0
Greece,GRC,1986,0,3.235,0,0
Greece,GRC,1987,0.001,2.78,0,0
Greece,GRC,1988,0.001,2.366,0,0
Greece,GRC,1989,0.001,1.9,0,0
Greece,GRC,1990,0,1.77,0,0
Greece,GRC,1991,0,3.1,0,0
Greece,GRC,1992,0.01,2.2,0,0
Greece,GRC,1993,0.05,2.28,0,0
Greece,GRC,1994,0.04,2.6,0,0
Greece,GRC,1995,0.03,3.53,0,0
Greece,GRC,1996,0.04,4.35,0,0
Greece,GRC,1997,0.04,3.88,0,0
Greece,GRC,1998,0.07,3.72,0,0
Greece,GRC,1999,0.16,4.59,0,0
Greece,GRC,2000,0.45,3.69,0,0
Greece,GRC,2001,0.76,2.1,0,0.08
Greece,GRC,2002,0.65,2.8,0,0.13
Greece,GRC,2003,1.02,4.77,0,0.1
Greece,GRC,2004,1.12,4.67,0,0.12
Greece,GRC,2005,1.27,5.02,0,0.12
Greece,GRC,2006,1.7,5.86,0,0.11
Greece,GRC,2007,1.82,2.59,0,0.18
Greece,GRC,2008,2.24,3.31,0.01,0.19
Greece,GRC,2009,2.54,5.35,0.05,0.22
Greece,GRC,2010,2.71,7.47,0.16,0.19
Greece,GRC,2011,3.32,4.01,0.61,0.21
Greece,GRC,2012,3.85,4.39,1.69,0.2
Greece,GRC,2013,4.14,6.35,3.65,0.22
Greece,GRC,2014,3.69,4.48,3.79,0.22
Greece,GRC,2015,4.62,6.1,3.9,0.23
Greece,GRC,2016,5.15,5.54,3.93,0.27
Greece,GRC,2017,5.54,3.96,3.99,0.31
Greece,GRC,2018,6.3,5.74,3.79,0.31
Greece,GRC,2019,7.27,4,4.43,0.4
Greece,GRC,2020,9.31,3.34,4.45,0.45
Greece,GRC,2021,10.48,5.9,5.25,0.5
Greece,GRC,2022,10.86,4.73,6.62,0.5
Greenland,GRL,2000,0,0.17,0,0
Greenland,GRL,2001,0,0.16,0,0
Greenland,GRL,2002,0,0.18,0,0
Greenland,GRL,2003,0,0.18,0,0
Greenland,GRL,2004,0,0.19,0,0
Greenland,GRL,2005,0,0.2,0,0
Greenland,GRL,2006,0,0.2,0,0
Greenland,GRL,2007,0,0.2,0,0
Greenland,GRL,2008,0,0.2,0,0
Greenland,GRL,2009,0,0.26,0,0
Greenland,GRL,2010,0,0.29,0,0
Greenland,GRL,2011,0,0.34,0,0
Greenland,GRL,2012,0,0.34,0,0
Greenland,GRL,2013,0,0.37,0,0
Greenland,GRL,2014,0,0.39,0,0
Greenland,GRL,2015,0,0.42,0,0
Greenland,GRL,2016,0,0.4,0,0
Greenland,GRL,2017,0,0.38,0,0
Greenland,GRL,2018,0,0.41,0,0
Greenland,GRL,2019,0,0.4,0,0
Greenland,GRL,2020,0,0.5,0,0
Greenland,GRL,2021,0,0.5,0,0
Grenada,GRD,2000,0,0,0,0
Grenada,GRD,2001,0,0,0,0
Grenada,GRD,2002,0,0,0,0
Grenada,GRD,2003,0,0,0,0
Grenada,GRD,2004,0,0,0,0
Grenada,GRD,2005,0,0,0,0
Grenada,GRD,2006,0,0,0,0
Grenada,GRD,2007,0,0,0,0
Grenada,GRD,2008,0,0,0,0
Grenada,GRD,2009,0,0,0,0
Grenada,GRD,2010,0,0,0,0
Grenada,GRD,2011,0,0,0,0
Grenada,GRD,2012,0,0,0,0
Grenada,GRD,2013,0,0,0,0
Grenada,GRD,2014,0,0,0,0
Grenada,GRD,2015,0,0,0,0
Grenada,GRD,2016,0,0,0,0
Grenada,GRD,2017,0,0,0,0
Grenada,GRD,2018,0,0,0,0
Grenada,GRD,2019,0,0,0,0
Grenada,GRD,2020,0,0,0,0
Grenada,GRD,2021,0,0,0,0
Guadeloupe,GLP,2000,0.02,0,0,0.42
Guadeloupe,GLP,2001,0.02,0,0,0.42
Guadeloupe,GLP,2002,0.03,0,0,0.4
Guadeloupe,GLP,2003,0.05,0,0,0.47
Guadeloupe,GLP,2004,0.05,0,0,0.55
Guadeloupe,GLP,2005,0.05,0,0,0.55
Guadeloupe,GLP,2006,0.05,0,0,0.58
Guadeloupe,GLP,2007,0.05,0,0,0.6
Guadeloupe,GLP,2008,0.05,0,0,0.59000003
Guadeloupe,GLP,2009,0.05,0,0,0.59000003
Guadeloupe,GLP,2010,0.04,0,0.02,0.59000003
Guadeloupe,GLP,2011,0.05,0,0.03,0.45
Guam,GUM,2000,0,0,0,0
Guam,GUM,2001,0,0,0,0
Guam,GUM,2002,0,0,0,0
Guam,GUM,2003,0,0,0,0
Guam,GUM,2004,0,0,0,0
Guam,GUM,2005,0,0,0,0
Guam,GUM,2006,0,0,0,0
Guam,GUM,2007,0,0,0,0
Guam,GUM,2008,0,0,0,0
Guam,GUM,2009,0,0,0,0
Guam,GUM,2010,0,0,0,0
Guam,GUM,2011,0,0,0,0
Guam,GUM,2012,0,0,0,0
Guam,GUM,2013,0,0,0,0
Guam,GUM,2014,0,0,0,0
Guam,GUM,2015,0,0,0.03,0
Guam,GUM,2016,0,0,0.07,0
Guam,GUM,2017,0,0,0.06,0
Guam,GUM,2018,0,0,0.07,0
Guam,GUM,2019,0,0,0.07,0
Guam,GUM,2020,0,0,0.07,0
Guam,GUM,2021,0,0,0.08,0
Guatemala,GTM,2000,0,2.5,0,0.69
Guatemala,GTM,2001,0,2.18,0,0.82
Guatemala,GTM,2002,0,1.93,0,0.86
Guatemala,GTM,2003,0,2.65,0,0.9
Guatemala,GTM,2004,0,2.54,0,0.75
Guatemala,GTM,2005,0,2.91,0,1.08
Guatemala,GTM,2006,0,3.27,0,1.3399999
Guatemala,GTM,2007,0,3,0,1.58
Guatemala,GTM,2008,0,3.64,0,1.41
Guatemala,GTM,2009,0,2.91,0,1.5899999
Guatemala,GTM,2010,0,3.81,0,1.22
Guatemala,GTM,2011,0,4.13,0,1.13
Guatemala,GTM,2012,0,4.46,0,1.48
Guatemala,GTM,2013,0,4.65,0,1.7900001
Guatemala,GTM,2014,0,4.84,0.01,2.05
Guatemala,GTM,2015,0.11,3.87,0.16,2.72
Guatemala,GTM,2016,0.22,3.99,0.19,2.8799999
Guatemala,GTM,2017,0.22,5.81,0.2,2.6599998
Guatemala,GTM,2018,0.32,5.31,0.2,3.37
Guatemala,GTM,2019,0.33,4.47,0.23,3.44
Guatemala,GTM,2020,0.31,5.78,0.22,2.84
Guatemala,GTM,2021,0.32,5.92,0.23,3.1399999
Guinea,GIN,2000,0,0.41,0,0
Guinea,GIN,2001,0,0.55,0,0
Guinea,GIN,2002,0,0.59,0,0
Guinea,GIN,2003,0,0.4,0,0
Guinea,GIN,2004,0,0.55,0,0
Guinea,GIN,2005,0,0.49,0,0
Guinea,GIN,2006,0,0.46,0,0
Guinea,GIN,2007,0,0.53,0,0
Guinea,GIN,2008,0,0.52,0,0
Guinea,GIN,2009,0,0.52,0,0
Guinea,GIN,2010,0,0.48,0,0
Guinea,GIN,2011,0,0.41,0,0
Guinea,GIN,2012,0,0.49,0,0
Guinea,GIN,2013,0,0.48,0,0
Guinea,GIN,2014,0,0.42,0,0
Guinea,GIN,2015,0,0.88,0.02,0
Guinea,GIN,2016,0,1.08,0.02,0
Guinea,GIN,2017,0,1.21,0.02,0
Guinea,GIN,2018,0,0.74,0.02,0
Guinea,GIN,2019,0,1.29,0.02,0
Guinea,GIN,2020,0,2.47,0.02,0
Guinea,GIN,2021,0,2,0.02,0
Guinea-Bissau,GNB,2000,0,0,0,0
Guinea-Bissau,GNB,2001,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0
Guinea-Bissau,GNB,2004,0,0,0,0
Guinea-Bissau,GNB,2005,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0
Guinea-Bissau,GNB,2007,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,0,0
Guinea-Bissau,GNB,2009,0,0,0,0
Guinea-Bissau,GNB,2010,0,0,0,0
Guinea-Bissau,GNB,2011,0,0,0,0
Guinea-Bissau,GNB,2012,0,0,0,0
Guinea-Bissau,GNB,2013,0,0,0,0
Guinea-Bissau,GNB,2014,0,0,0,0
Guinea-Bissau,GNB,2015,0,0,0,0
Guinea-Bissau,GNB,2016,0,0,0,0
Guinea-Bissau,GNB,2017,0,0,0,0
Guinea-Bissau,GNB,2018,0,0,0,0
Guinea-Bissau,GNB,2019,0,0,0,0
Guinea-Bissau,GNB,2020,0,0,0,0
Guinea-Bissau,GNB,2021,0,0,0,0
Guyana,GUY,2000,0,0,0,0.06
Guyana,GUY,2001,0,0,0,0.06
Guyana,GUY,2002,0,0,0,0.06
Guyana,GUY,2003,0,0,0,0.05
Guyana,GUY,2004,0,0,0,0.06
Guyana,GUY,2005,0,0,0,0.05
Guyana,GUY,2006,0,0,0,0.05
Guyana,GUY,2007,0,0,0,0.05
Guyana,GUY,2008,0,0,0,0.05
Guyana,GUY,2009,0,0,0,0.11
Guyana,GUY,2010,0,0,0,0.13
Guyana,GUY,2011,0,0,0,0.14
Guyana,GUY,2012,0,0,0,0.14
Guyana,GUY,2013,0,0,0,0.14
Guyana,GUY,2014,0,0,0,0.15
Guyana,GUY,2015,0,0,0,0.16
Guyana,GUY,2016,0,0,0,0.15
Guyana,GUY,2017,0,0,0,0.15
Guyana,GUY,2018,0,0,0.01,0.15
Guyana,GUY,2019,0,0,0.01,0.15
Guyana,GUY,2020,0,0,0.01,0.14
Guyana,GUY,2021,0,0,0.01,0.15
Haiti,HTI,2000,0,0.28,0,0
Haiti,HTI,2001,0,0.28,0,0
Haiti,HTI,2002,0,0.26,0,0
Haiti,HTI,2003,0,0.25,0,0
Haiti,HTI,2004,0,0.26,0,0
Haiti,HTI,2005,0,0.26,0,0
Haiti,HTI,2006,0,0.27,0,0
Haiti,HTI,2007,0,0.15,0,0
Haiti,HTI,2008,0,0.18,0,0
Haiti,HTI,2009,0,0.2,0,0
Haiti,HTI,2010,0,0.17,0,0
Haiti,HTI,2011,0,0.12,0,0
Haiti,HTI,2012,0,0.22,0,0
Haiti,HTI,2013,0,0.14,0,0
Haiti,HTI,2014,0,0.09,0,0
Haiti,HTI,2015,0,0.08,0,0
Haiti,HTI,2016,0,0.07,0,0
Haiti,HTI,2017,0,0.13,0,0
Haiti,HTI,2018,0,0.2,0,0
Haiti,HTI,2019,0,0.17,0,0
Haiti,HTI,2020,0,0.11,0,0
Haiti,HTI,2021,0,0.13,0,0
High-income countries,,1965,0,705.6941,0,17.885233
High-income countries,,1966,0,745.083,0,19.684008
High-income countries,,1967,0,763.759,0,19.813572
High-income countries,,1968,0,783.7301,0,21.941046
High-income countries,,1969,0,818.9756,0,23.079964
High-income countries,,1970,0,840.9904,0,24.964964
High-income countries,,1971,0,877.8005,0,25.509909
High-income countries,,1972,0,915.132,0,27.498178
High-income countries,,1973,0,916.19336,0,29.371082
High-income countries,,1974,0,1005.90735,0,31.125929
High-income countries,,1975,0,1005.6749,0,31.102913
High-income countries,,1976,0,963.19366,0,34.59475
High-income countries,,1977,0,967.71844,0,36.31119
High-income countries,,1978,0.003,1040.888,0,38.399734
High-income countries,,1979,0.006,1082.5781,0,40.237312
High-income countries,,1980,0.0105,1072.4165,0,42.139984
High-income countries,,1981,0.0105,1082.1362,0,43.527237
High-income countries,,1982,0.0185,1111.8145,0,50.898537
High-income countries,,1983,0.03279495,1167.8391,0.003,55.702415
High-income countries,,1984,0.044755556,1163.5408,0.006311111,63.33676
High-income countries,,1985,0.0642202,1159.8821,0.011747476,65.34927
High-income countries,,1986,0.13883132,1158.509,0.015183838,70.283806
High-income countries,,1987,0.19537677,1153.1249,0.01060303,75.525024
High-income countries,,1988,0.3315798,1153.1642,0.01019596,77.7357
High-income countries,,1989,2.649777,1125.8265,0.2622232,86.8685
High-income countries,,1990,3.5971372,1164.544,0.38529494,96.62821
High-income countries,,1991,3.9627059,1180.3627,0.5012029,101.0439
High-income countries,,1992,4.511429,1165.996,0.46058512,107.74438
High-income countries,,1993,5.384533,1227.1355,0.54869753,112.216995
High-income countries,,1994,6.528023,1191.8569,0.5870139,115.5704
High-income countries,,1995,7.1266384,1267.2628,0.6258037,117.56831
High-income countries,,1996,8.173981,1293.0583,0.6781474,120.82481
High-income countries,,1997,10.701239,1325.2185,0.72652215,128.36581
High-income countries,,1998,14.3348255,1293.2545,0.7846993,132.48087
High-income countries,,1999,19.039782,1302.7513,0.8750003,136.38516
High-income countries,,2000,28.42,1306.58,1.02,146.91
High-income countries,,2001,34.46,1225.73,1.28,140
High-income countries,,2002,48.13,1231.2,1.58,153.06999
High-income countries,,2003,58.57,1209.69,1.9399999,161.87
High-income countries,,2004,77.28,1222.62,2.56,175.16
High-income countries,,2005,94.380005,1235.5599,3.6299999,189.22
High-income countries,,2006,117.71,1244.74,4.94,199.7
High-income countries,,2007,150.54,1223.18,6.65,212.38
High-income countries,,2008,188.49,1263.91,11.03,220.06999
High-income countries,,2009,225.7,1268.63,18.67,230.18001
High-income countries,,2010,266.34,1275.78,29.63,254.89
High-income countries,,2011,327.05,1306.09,57.440002,267.90997
High-income countries,,2012,374.48,1308.42,86.86,288.31
High-income countries,,2013,440.21,1340.62,114.35,304.18
High-income countries,,2014,476.25,1334.65,159.16,321.38
High-income countries,,2015,542,1293,195.81999,338.98
High-income countries,,2016,586.89,1317.39,231.7,339.53
High-income countries,,2017,675.19,1318.28,277.67,348.8
High-income countries,,2018,715.88,1340.78,315.89,355.68002
High-income countries,,2019,801.62,1299.52,362.61,357.65997
High-income countries,,2020,896.52,1338.78,438.72998,356.6
High-income countries,,2021,924.33,1278.46,519.47,365.94
Honduras,HND,2000,0,2.24,0,0
Honduras,HND,2001,0,1.88,0,0.01
Honduras,HND,2002,0,1.6,0,0.03
Honduras,HND,2003,0,1.72,0,0.09
Honduras,HND,2004,0,1.39,0,0.15
Honduras,HND,2005,0,1.7,0,0.22
Honduras,HND,2006,0,2.05,0,0.21
Honduras,HND,2007,0,2.19,0,0.25
Honduras,HND,2008,0,2.27,0,0.31
Honduras,HND,2009,0,2.77,0,0.3
Honduras,HND,2010,0,3.05,0,0.29
Honduras,HND,2011,0.12,2.79,0,0.49
Honduras,HND,2012,0.34,2.76,0.01,0.44
Honduras,HND,2013,0.31,2.71,0.01,0.55
Honduras,HND,2014,0.4,2.58,0.01,0.63
Honduras,HND,2015,0.67,2.32,0.43,0.87
Honduras,HND,2016,0.58,2.33,0.89,1
Honduras,HND,2017,0.58,2.97,0.93,0.96000004
Honduras,HND,2018,0.93,3.15,1,1.05
Honduras,HND,2019,0.82,2.43,1.12,1.3599999
Honduras,HND,2020,0.71,2.7,1.05,1.3900001
Honduras,HND,2021,0.8,2.7,1.28,1.45
Hong Kong,HKG,1965,0,0,0,0
Hong Kong,HKG,1966,0,0,0,0
Hong Kong,HKG,1967,0,0,0,0
Hong Kong,HKG,1968,0,0,0,0
Hong Kong,HKG,1969,0,0,0,0
Hong Kong,HKG,1970,0,0,0,0
Hong Kong,HKG,1971,0,0,0,0
Hong Kong,HKG,1972,0,0,0,0
Hong Kong,HKG,1973,0,0,0,0
Hong Kong,HKG,1974,0,0,0,0
Hong Kong,HKG,1975,0,0,0,0
Hong Kong,HKG,1976,0,0,0,0
Hong Kong,HKG,1977,0,0,0,0
Hong Kong,HKG,1978,0,0,0,0
Hong Kong,HKG,1979,0,0,0,0
Hong Kong,HKG,1980,0,0,0,0
Hong Kong,HKG,1981,0,0,0,0
Hong Kong,HKG,1982,0,0,0,0
Hong Kong,HKG,1983,0,0,0,0
Hong Kong,HKG,1984,0,0,0,0
Hong Kong,HKG,1985,0,0,0,0
Hong Kong,HKG,1986,0,0,0,0
Hong Kong,HKG,1987,0,0,0,0
Hong Kong,HKG,1988,0,0,0,0
Hong Kong,HKG,1989,0,0,0,0
Hong Kong,HKG,1990,0,0,0,0
Hong Kong,HKG,1991,0,0,0,0
Hong Kong,HKG,1992,0,0,0,0
Hong Kong,HKG,1993,0,0,0,0
Hong Kong,HKG,1994,0,0,0,0
Hong Kong,HKG,1995,0,0,0,0
Hong Kong,HKG,1996,0,0,0,0
Hong Kong,HKG,1997,0,0,0,0
Hong Kong,HKG,1998,0,0,0,0
Hong Kong,HKG,1999,0,0,0,0
Hong Kong,HKG,2000,0,0,0,0
Hong Kong,HKG,2001,0,0,0,0
Hong Kong,HKG,2002,0,0,0,0
Hong Kong,HKG,2003,0,0,0,0
Hong Kong,HKG,2004,0,0,0,0
Hong Kong,HKG,2005,0,0,0,0
Hong Kong,HKG,2006,0,0,0,0
Hong Kong,HKG,2007,0,0,0,0
Hong Kong,HKG,2008,0,0,0,0
Hong Kong,HKG,2009,0,0,0,0
Hong Kong,HKG,2010,0,0,0,0
Hong Kong,HKG,2011,0,0,0,0
Hong Kong,HKG,2012,0,0,0,0
Hong Kong,HKG,2013,0,0,0,0
Hong Kong,HKG,2014,0,0,0,0
Hong Kong,HKG,2015,0,0,0,0
Hong Kong,HKG,2016,0,0,0,0
Hong Kong,HKG,2017,0,0,0.01,0
Hong Kong,HKG,2018,0,0,0.01,0
Hong Kong,HKG,2019,0,0,0.02,0
Hong Kong,HKG,2020,0,0,0.02,0
Hong Kong,HKG,2021,0,0,0.02,0
Hungary,HUN,1965,0,0.075,0,0
Hungary,HUN,1966,0,0.1,0,0
Hungary,HUN,1967,0,0.082,0,0
Hungary,HUN,1968,0,0.089,0,0
Hungary,HUN,1969,0,0.095,0,0
Hungary,HUN,1970,0,0.088,0,0
Hungary,HUN,1971,0,0.096,0,0
Hungary,HUN,1972,0,0.11,0,0
Hungary,HUN,1973,0,0.101,0,0
Hungary,HUN,1974,0,0.081,0,0
Hungary,HUN,1975,0,0.163,0,0
Hungary,HUN,1976,0,0.165,0,0
Hungary,HUN,1977,0,0.149,0,0
Hungary,HUN,1978,0,0.138,0,0
Hungary,HUN,1979,0,0.146,0,0
Hungary,HUN,1980,0,0.112,0,0
Hungary,HUN,1981,0,0.168,0,0
Hungary,HUN,1982,0,0.159,0,0
Hungary,HUN,1983,0,0.155,0,0
Hungary,HUN,1984,0,0.181,0,0
Hungary,HUN,1985,0,0.155,0,0
Hungary,HUN,1986,0,0.154,0,0
Hungary,HUN,1987,0,0.169,0,0
Hungary,HUN,1988,0,0.169,0,0
Hungary,HUN,1989,0,0.158,0,0
Hungary,HUN,1990,0,0.18,0,0.02
Hungary,HUN,1991,0,0.19,0,0.02
Hungary,HUN,1992,0,0.16,0,0.05
Hungary,HUN,1993,0,0.17,0,0.04
Hungary,HUN,1994,0,0.16,0,0.05
Hungary,HUN,1995,0,0.16,0,0.06
Hungary,HUN,1996,0,0.21,0,0.05
Hungary,HUN,1997,0,0.22,0,0.05
Hungary,HUN,1998,0,0.16,0,0.06
Hungary,HUN,1999,0,0.18,0,0.06
Hungary,HUN,2000,0,0.18,0,0.06
Hungary,HUN,2001,0,0.19,0,0.07
Hungary,HUN,2002,0,0.19,0,0.04
Hungary,HUN,2003,0,0.17,0,0.16
Hungary,HUN,2004,0.01,0.2,0,0.73
Hungary,HUN,2005,0.01,0.2,0,1.66
Hungary,HUN,2006,0.04,0.19,0,1.26
Hungary,HUN,2007,0.11,0.21,0,1.56
Hungary,HUN,2008,0.2,0.21,0,1.94
Hungary,HUN,2009,0.33,0.23,0,2.33
Hungary,HUN,2010,0.53,0.19,0,2.3
Hungary,HUN,2011,0.63,0.22,0,1.86
Hungary,HUN,2012,0.77,0.21,0.01,1.65
Hungary,HUN,2013,0.72,0.21,0.02,1.83
Hungary,HUN,2014,0.66,0.3,0.07,2.13
Hungary,HUN,2015,0.69,0.23,0.14,2.16
Hungary,HUN,2016,0.68,0.26,0.24,2.07
Hungary,HUN,2017,0.76,0.22,0.35,2.15
Hungary,HUN,2018,0.61,0.22,0.63,2.31
Hungary,HUN,2019,0.73,0.22,1.5,2.25
Hungary,HUN,2020,0.65,0.24,2.46,2.17
Hungary,HUN,2021,0.66,0.21,3.8,2.24
Hungary,HUN,2022,0.61,0.19,4.47,2.26
Iceland,ISL,1965,0,0.6407,0,0
Iceland,ISL,1966,0,0.6239,0,0
Iceland,ISL,1967,0,0.6645,0,0
Iceland,ISL,1968,0,0.6869,0,0
Iceland,ISL,1969,0,0.8601,0,0.001904
Iceland,ISL,1970,0,1.4129,0,0.012091
Iceland,ISL,1971,0,1.5396,0,0.012033
Iceland,ISL,1972,0,1.7026,0,0.021664
Iceland,ISL,1973,0,2.181,0,0.0242
Iceland,ISL,1974,0,2.2582,0,0.005751
Iceland,ISL,1975,0,2.2056,0,0.018347
Iceland,ISL,1976,0,2.3495,0,0.019012
Iceland,ISL,1977,0,2.5197,0,0.016126
Iceland,ISL,1978,0,2.605,0,0.018285
Iceland,ISL,1979,0,2.8191,0,0.04563
Iceland,ISL,1980,0,3.0532,0,0.044672
Iceland,ISL,1981,0,3.0845,0,0.123133
Iceland,ISL,1982,0,3.4071,0,0.158968
Iceland,ISL,1983,0,3.5879,0,0.171714
Iceland,ISL,1984,0,3.7379,0,0.173233
Iceland,ISL,1985,0,3.6629,0,0.171233
Iceland,ISL,1986,0,3.8418,0,0.212339
Iceland,ISL,1987,0,3.914,0,0.234136
Iceland,ISL,1988,0,4.164,0,0.245608
Iceland,ISL,1989,0,4.2132,0,0.257508
Iceland,ISL,1990,0,4.2,0,0.3
Iceland,ISL,1991,0,4.2,0,0.28
Iceland,ISL,1992,0,4.31,0,0.23
Iceland,ISL,1993,0,4.47,0,0.26
Iceland,ISL,1994,0,4.51,0,0.26
Iceland,ISL,1995,0,4.68,0,0.29
Iceland,ISL,1996,0,4.77,0,0.35
Iceland,ISL,1997,0,5.21,0,0.38
Iceland,ISL,1998,0,5.62,0,0.65
Iceland,ISL,1999,0,6.05,0,1.14
Iceland,ISL,2000,0,6.36,0,1.32
Iceland,ISL,2001,0,6.58,0,1.45
Iceland,ISL,2002,0,6.98,0,1.43
Iceland,ISL,2003,0,7.09,0,1.41
Iceland,ISL,2004,0,7.13,0,1.48
Iceland,ISL,2005,0,7.02,0,1.66
Iceland,ISL,2006,0,7.29,0,2.63
Iceland,ISL,2007,0,8.39,0,3.58
Iceland,ISL,2008,0,12.43,0,4.04
Iceland,ISL,2009,0,12.28,0,4.55
Iceland,ISL,2010,0,12.59,0,4.47
Iceland,ISL,2011,0,12.51,0,4.7
Iceland,ISL,2012,0,12.34,0,5.21
Iceland,ISL,2013,0,12.86,0,5.25
Iceland,ISL,2014,0.01,12.87,0,5.24
Iceland,ISL,2015,0.01,13.78,0,5
Iceland,ISL,2016,0.01,13.47,0,5.07
Iceland,ISL,2017,0.01,14.06,0,5.17
Iceland,ISL,2018,0,13.81,0,6.01
Iceland,ISL,2019,0.01,13.46,0,6.02
Iceland,ISL,2020,0.01,13.16,0,5.96
Iceland,ISL,2021,0.006083361,13.824003,0,5.787858
India,IND,1965,0,19.166937,0,0
India,IND,1966,0,20.015463,0,0
India,IND,1967,0,22.39752,0,0
India,IND,1968,0,25.849072,0,0
India,IND,1969,0,28.699583,0,0
India,IND,1970,0,30.436407,0,0
India,IND,1971,0,33.384148,0,0
India,IND,1972,0,32.40304,0,0
India,IND,1973,0,34.506676,0,0
India,IND,1974,0,33.202953,0,0
India,IND,1975,0,39.668533,0,0
