Entity,Code,Year,Electricity from hydro (TWh)
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.24
Georgia,GEO,2017,9.12
Georgia,GEO,2018,9.85
Georgia,GEO,2019,8.84
Georgia,GEO,2020,8.25
Georgia,GEO,2021,10.18
Germany,DEU,1965,16.21221
Germany,DEU,1966,17.533998
Germany,DEU,1967,16.652311
Germany,DEU,1968,16.89899
Germany,DEU,1969,13.713478
Germany,DEU,1970,17.533678
Germany,DEU,1971,13.455188
Germany,DEU,1972,13.205894
Germany,DEU,1973,15.229462
Germany,DEU,1974,17.638132
Germany,DEU,1975,17.059124
Germany,DEU,1976,13.846833
Germany,DEU,1977,17.58216
Germany,DEU,1978,18.362234
Germany,DEU,1979,18.383686
Germany,DEU,1980,19.069143
Germany,DEU,1981,19.914673
Germany,DEU,1982,19.737993
Germany,DEU,1983,18.712017
Germany,DEU,1984,18.479174
Germany,DEU,1985,17.40065
Germany,DEU,1986,18.571981
Germany,DEU,1987,20.34297
Germany,DEU,1988,20.079391
Germany,DEU,1989,18.243729
Germany,DEU,1990,17.43
Germany,DEU,1991,14.89
Germany,DEU,1992,17.4
Germany,DEU,1993,17.88
Germany,DEU,1994,19.93
Germany,DEU,1995,21.78
Germany,DEU,1996,21.96
Germany,DEU,1997,17.36
Germany,DEU,1998,17.22
Germany,DEU,1999,19.65
Germany,DEU,2000,21.73
Germany,DEU,2001,22.73
Germany,DEU,2002,23.12
Germany,DEU,2003,18.32
Germany,DEU,2004,20.75
Germany,DEU,2005,19.64
Germany,DEU,2006,20.03
Germany,DEU,2007,21.17
Germany,DEU,2008,20.44
Germany,DEU,2009,19.03
Germany,DEU,2010,20.95
Germany,DEU,2011,17.67
Germany,DEU,2012,21.75
Germany,DEU,2013,23
Germany,DEU,2014,19.59
Germany,DEU,2015,18.98
Germany,DEU,2016,20.55
Germany,DEU,2017,20.15
Germany,DEU,2018,17.69
Germany,DEU,2019,19.73
Germany,DEU,2020,18.72
Germany,DEU,2021,19.66
Germany,DEU,2022,17.45
Ghana,GHA,2000,6.54
Ghana,GHA,2001,6.54
Ghana,GHA,2002,4.99
Ghana,GHA,2003,3.85
Ghana,GHA,2004,5.23
Ghana,GHA,2005,5.57
Ghana,GHA,2006,5.56
Ghana,GHA,2007,3.69
Ghana,GHA,2008,6.13
Ghana,GHA,2009,6.81
Ghana,GHA,2010,6.93
Ghana,GHA,2011,7.49
Ghana,GHA,2012,7.99
Ghana,GHA,2013,8.15
Ghana,GHA,2014,8.3
Ghana,GHA,2015,5.79
Ghana,GHA,2016,5.51
Ghana,GHA,2017,5.62
Ghana,GHA,2018,6.02
Ghana,GHA,2019,7.25
Ghana,GHA,2020,7.29
Ghana,GHA,2021,7.21
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1965,0.801
Greece,GRC,1966,1.73
Greece,GRC,1967,1.66
Greece,GRC,1968,1.368
Greece,GRC,1969,2.055
Greece,GRC,1970,2.636
Greece,GRC,1971,2.652
Greece,GRC,1972,2.677
Greece,GRC,1973,2.223
Greece,GRC,1974,2.347
Greece,GRC,1975,2.015
Greece,GRC,1976,1.879
Greece,GRC,1977,1.922
Greece,GRC,1978,2.988
Greece,GRC,1979,3.566
Greece,GRC,1980,3.405
Greece,GRC,1981,3.407
Greece,GRC,1982,3.561
Greece,GRC,1983,2.34
Greece,GRC,1984,2.862
Greece,GRC,1985,2.805
Greece,GRC,1986,3.235
Greece,GRC,1987,2.78
Greece,GRC,1988,2.366
Greece,GRC,1989,1.9
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.2
Greece,GRC,1993,2.28
Greece,GRC,1994,2.6
Greece,GRC,1995,3.53
Greece,GRC,1996,4.35
Greece,GRC,1997,3.88
Greece,GRC,1998,3.72
Greece,GRC,1999,4.59
Greece,GRC,2000,3.69
Greece,GRC,2001,2.1
Greece,GRC,2002,2.8
Greece,GRC,2003,4.77
Greece,GRC,2004,4.67
Greece,GRC,2005,5.02
Greece,GRC,2006,5.86
Greece,GRC,2007,2.59
Greece,GRC,2008,3.31
Greece,GRC,2009,5.35
Greece,GRC,2010,7.47
Greece,GRC,2011,4.01
Greece,GRC,2012,4.39
Greece,GRC,2013,6.35
Greece,GRC,2014,4.48
Greece,GRC,2015,6.1
Greece,GRC,2016,5.54
Greece,GRC,2017,3.96
Greece,GRC,2018,5.74
Greece,GRC,2019,4
Greece,GRC,2020,3.34
Greece,GRC,2021,5.9
Greece,GRC,2022,4.73
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.4
Greenland,GRL,2020,0.5
Greenland,GRL,2021,0.5
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,2.5
Guatemala,GTM,2001,2.18
Guatemala,GTM,2002,1.93
Guatemala,GTM,2003,2.65
Guatemala,GTM,2004,2.54
Guatemala,GTM,2005,2.91
Guatemala,GTM,2006,3.27
Guatemala,GTM,2007,3
Guatemala,GTM,2008,3.64
Guatemala,GTM,2009,2.91
Guatemala,GTM,2010,3.81
Guatemala,GTM,2011,4.13
Guatemala,GTM,2012,4.46
Guatemala,GTM,2013,4.65
Guatemala,GTM,2014,4.84
Guatemala,GTM,2015,3.87
Guatemala,GTM,2016,3.99
Guatemala,GTM,2017,5.81
Guatemala,GTM,2018,5.31
Guatemala,GTM,2019,4.47
Guatemala,GTM,2020,5.78
Guatemala,GTM,2021,5.92
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.88
Guinea,GIN,2016,1.08
Guinea,GIN,2017,1.21
Guinea,GIN,2018,0.74
Guinea,GIN,2019,1.29
Guinea,GIN,2020,2.47
Guinea,GIN,2021,2
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.2
Haiti,HTI,2019,0.17
Haiti,HTI,2020,0.11
Haiti,HTI,2021,0.13
High-income countries,,1965,705.6941
High-income countries,,1966,745.083
High-income countries,,1967,763.759
High-income countries,,1968,783.7301
High-income countries,,1969,818.9756
High-income countries,,1970,840.9904
High-income countries,,1971,877.8005
High-income countries,,1972,915.132
High-income countries,,1973,916.19336
High-income countries,,1974,1005.90735
High-income countries,,1975,1005.6749
High-income countries,,1976,963.19366
High-income countries,,1977,967.71844
High-income countries,,1978,1040.888
High-income countries,,1979,1082.5781
High-income countries,,1980,1072.4165
High-income countries,,1981,1082.1362
High-income countries,,1982,1111.8145
High-income countries,,1983,1167.8391
High-income countries,,1984,1163.5408
High-income countries,,1985,1159.8821
High-income countries,,1986,1158.509
High-income countries,,1987,1153.1249
High-income countries,,1988,1153.1642
High-income countries,,1989,1125.8265
High-income countries,,1990,1164.544
High-income countries,,1991,1180.3627
High-income countries,,1992,1165.996
High-income countries,,1993,1227.1355
High-income countries,,1994,1191.8569
High-income countries,,1995,1267.2628
High-income countries,,1996,1293.0583
High-income countries,,1997,1325.2185
High-income countries,,1998,1293.2545
High-income countries,,1999,1302.7513
High-income countries,,2000,1306.58
High-income countries,,2001,1225.73
High-income countries,,2002,1231.2
High-income countries,,2003,1209.69
High-income countries,,2004,1222.62
High-income countries,,2005,1235.5599
High-income countries,,2006,1244.74
High-income countries,,2007,1223.18
High-income countries,,2008,1263.91
High-income countries,,2009,1268.63
High-income countries,,2010,1275.78
High-income countries,,2011,1306.09
High-income countries,,2012,1308.42
High-income countries,,2013,1340.62
High-income countries,,2014,1334.65
High-income countries,,2015,1293
High-income countries,,2016,1317.39
High-income countries,,2017,1318.28
High-income countries,,2018,1340.78
High-income countries,,2019,1299.52
High-income countries,,2020,1338.78
High-income countries,,2021,1278.46
Honduras,HND,2000,2.24
Honduras,HND,2001,1.88
Honduras,HND,2002,1.6
Honduras,HND,2003,1.72
Honduras,HND,2004,1.39
Honduras,HND,2005,1.7
Honduras,HND,2006,2.05
Honduras,HND,2007,2.19
Honduras,HND,2008,2.27
Honduras,HND,2009,2.77
Honduras,HND,2010,3.05
Honduras,HND,2011,2.79
Honduras,HND,2012,2.76
Honduras,HND,2013,2.71
Honduras,HND,2014,2.58
Honduras,HND,2015,2.32
Honduras,HND,2016,2.33
Honduras,HND,2017,2.97
Honduras,HND,2018,3.15
Honduras,HND,2019,2.43
Honduras,HND,2020,2.7
Honduras,HND,2021,2.7
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,0.075
Hungary,HUN,1966,0.1
Hungary,HUN,1967,0.082
Hungary,HUN,1968,0.089
Hungary,HUN,1969,0.095
Hungary,HUN,1970,0.088
Hungary,HUN,1971,0.096
Hungary,HUN,1972,0.11
Hungary,HUN,1973,0.101
Hungary,HUN,1974,0.081
Hungary,HUN,1975,0.163
Hungary,HUN,1976,0.165
Hungary,HUN,1977,0.149
Hungary,HUN,1978,0.138
Hungary,HUN,1979,0.146
Hungary,HUN,1980,0.112
Hungary,HUN,1981,0.168
Hungary,HUN,1982,0.159
Hungary,HUN,1983,0.155
Hungary,HUN,1984,0.181
Hungary,HUN,1985,0.155
Hungary,HUN,1986,0.154
Hungary,HUN,1987,0.169
Hungary,HUN,1988,0.169
Hungary,HUN,1989,0.158
Hungary,HUN,1990,0.18
Hungary,HUN,1991,0.19
Hungary,HUN,1992,0.16
Hungary,HUN,1993,0.17
Hungary,HUN,1994,0.16
Hungary,HUN,1995,0.16
Hungary,HUN,1996,0.21
Hungary,HUN,1997,0.22
Hungary,HUN,1998,0.16
Hungary,HUN,1999,0.18
Hungary,HUN,2000,0.18
Hungary,HUN,2001,0.19
Hungary,HUN,2002,0.19
Hungary,HUN,2003,0.17
Hungary,HUN,2004,0.2
Hungary,HUN,2005,0.2
Hungary,HUN,2006,0.19
Hungary,HUN,2007,0.21
Hungary,HUN,2008,0.21
Hungary,HUN,2009,0.23
Hungary,HUN,2010,0.19
Hungary,HUN,2011,0.22
Hungary,HUN,2012,0.21
Hungary,HUN,2013,0.21
Hungary,HUN,2014,0.3
Hungary,HUN,2015,0.23
Hungary,HUN,2016,0.26
Hungary,HUN,2017,0.22
Hungary,HUN,2018,0.22
Hungary,HUN,2019,0.22
Hungary,HUN,2020,0.24
Hungary,HUN,2021,0.21
Hungary,HUN,2022,0.19
Iceland,ISL,1965,0.6407
Iceland,ISL,1966,0.6239
Iceland,ISL,1967,0.6645
Iceland,ISL,1968,0.6869
Iceland,ISL,1969,0.8601
Iceland,ISL,1970,1.4129
Iceland,ISL,1971,1.5396
Iceland,ISL,1972,1.7026
Iceland,ISL,1973,2.181
Iceland,ISL,1974,2.2582
Iceland,ISL,1975,2.2056
Iceland,ISL,1976,2.3495
Iceland,ISL,1977,2.5197
Iceland,ISL,1978,2.605
Iceland,ISL,1979,2.8191
Iceland,ISL,1980,3.0532
Iceland,ISL,1981,3.0845
Iceland,ISL,1982,3.4071
Iceland,ISL,1983,3.5879
Iceland,ISL,1984,3.7379
Iceland,ISL,1985,3.6629
Iceland,ISL,1986,3.8418
Iceland,ISL,1987,3.914
Iceland,ISL,1988,4.164
Iceland,ISL,1989,4.2132
Iceland,ISL,1990,4.2
Iceland,ISL,1991,4.2
Iceland,ISL,1992,4.31
Iceland,ISL,1993,4.47
Iceland,ISL,1994,4.51
Iceland,ISL,1995,4.68
Iceland,ISL,1996,4.77
Iceland,ISL,1997,5.21
Iceland,ISL,1998,5.62
Iceland,ISL,1999,6.05
Iceland,ISL,2000,6.36
Iceland,ISL,2001,6.58
Iceland,ISL,2002,6.98
Iceland,ISL,2003,7.09
Iceland,ISL,2004,7.13
Iceland,ISL,2005,7.02
Iceland,ISL,2006,7.29
Iceland,ISL,2007,8.39
Iceland,ISL,2008,12.43
Iceland,ISL,2009,12.28
Iceland,ISL,2010,12.59
Iceland,ISL,2011,12.51
Iceland,ISL,2012,12.34
Iceland,ISL,2013,12.86
Iceland,ISL,2014,12.87
Iceland,ISL,2015,13.78
Iceland,ISL,2016,13.47
Iceland,ISL,2017,14.06
Iceland,ISL,2018,13.81
Iceland,ISL,2019,13.46
Iceland,ISL,2020,13.16
Iceland,ISL,2021,13.824003
India,IND,1965,19.166937
India,IND,1966,20.015463
India,IND,1967,22.39752
India,IND,1968,25.849072
India,IND,1969,28.699583
India,IND,1970,30.436407
India,IND,1971,33.384148
India,IND,1972,32.40304
India,IND,1973,34.506676
India,IND,1974,33.202953
India,IND,1975,39.668533
India,IND,1976,41.498165
India,IND,1977,45.276752
India,IND,1978,56.17499
India,IND,1979,54.168587
India,IND,1980,55.441372
India,IND,1981,59.08296
India,IND,1982,49.859673
India,IND,1983,48.043297
India,IND,1984,53.682453
India,IND,1985,51.813046
India,IND,1986,52.568764
India,IND,1987,48.962532
India,IND,1988,54.614944
India,IND,1989,63.369778
India,IND,1990,66.397064
India,IND,1991,73.918884
India,IND,1992,70.060745
India,IND,1993,70.7325
India,IND,1994,80.21211
India,IND,1995,75.920876
India,IND,1996,69.05754
India,IND,1997,70.211006
India,IND,1998,83.63273
India,IND,1999,82.24945
India,IND,2000,76.99
India,IND,2001,72.02
India,IND,2002,68.54
India,IND,2003,69.3
India,IND,2004,100.64
India,IND,2005,97.42
India,IND,2006,112.62
India,IND,2007,122.61
India,IND,2008,115.17
India,IND,2009,106.34
India,IND,2010,108.74
India,IND,2011,131.7
India,IND,2012,115.78
India,IND,2013,131.98
India,IND,2014,139
India,IND,2015,133.28
India,IND,2016,128.38
India,IND,2017,135.82
India,IND,2018,139.75
India,IND,2019,162.07
India,IND,2020,163.71
India,IND,2021,160.33
Indonesia,IDN,1965,1.8252122
Indonesia,IDN,1966,2.3732178
Indonesia,IDN,1967,2.6648982
Indonesia,IDN,1968,3.292453
Indonesia,IDN,1969,3.4427125
Indonesia,IDN,1970,4.1851716
Indonesia,IDN,1971,1.3788528
Indonesia,IDN,1972,1.2330126
Indonesia,IDN,1973,1.5556288
Indonesia,IDN,1974,1.723566
Indonesia,IDN,1975,1.8075346
Indonesia,IDN,1976,1.060656
Indonesia,IDN,1977,1.7633406
Indonesia,IDN,1978,1.259529
Indonesia,IDN,1979,1.4009498
Indonesia,IDN,1980,1.2683678
Indonesia,IDN,1981,1.2639484
Indonesia,IDN,1982,1.3788528
Indonesia,IDN,1983,2.0726986
Indonesia,IDN,1984,2.2627327
Indonesia,IDN,1985,2.7665443
Indonesia,IDN,1986,4.4547553
Indonesia,IDN,1987,4.5829177
Indonesia,IDN,1988,5.0336967
Indonesia,IDN,1989,6.2799673
Indonesia,IDN,1990,6.49244
Indonesia,IDN,1991,7.40917
Indonesia,IDN,1992,9.64548
Indonesia,IDN,1993,8.89108
Indonesia,IDN,1994,7.98294
Indonesia,IDN,1995,8.29314
Indonesia,IDN,1996,8.82437
Indonesia,IDN,1997,5.86562
Indonesia,IDN,1998,10.3635
Indonesia,IDN,1999,10.37978
Indonesia,IDN,2000,10.02
Indonesia,IDN,2001,11.65
Indonesia,IDN,2002,9.93
Indonesia,IDN,2003,9.1
Indonesia,IDN,2004,9.67
Indonesia,IDN,2005,10.73
Indonesia,IDN,2006,9.62
Indonesia,IDN,2007,11.29
Indonesia,IDN,2008,11.53
Indonesia,IDN,2009,11.38
Indonesia,IDN,2010,17.46
Indonesia,IDN,2011,12.42
Indonesia,IDN,2012,12.8
Indonesia,IDN,2013,16.92
Indonesia,IDN,2014,15.16
Indonesia,IDN,2015,13.74
Indonesia,IDN,2016,18.68
Indonesia,IDN,2017,18.63
Indonesia,IDN,2018,21.64
Indonesia,IDN,2019,21.16
Indonesia,IDN,2020,24.33
Indonesia,IDN,2021,24.7
Iran,IRN,1965,1.7191466
Iran,IRN,1966,1.8473092
Iran,IRN,1967,1.98873
Iran,IRN,1968,2.1389897
Iran,IRN,1969,2.3025074
Iran,IRN,1970,2.4792833
Iran,IRN,1971,2.6648982
Iran,IRN,1972,3.5001647
Iran,IRN,1973,2.9654174
Iran,IRN,1974,3.2659366
Iran,IRN,1975,3.4294543
Iran,IRN,1976,3.8360393
Iran,IRN,1977,3.9642017
Iran,IRN,1978,6.209257
Iran,IRN,1979,5.382829
Iran,IRN,1980,5.581702
Iran,IRN,1981,6.0943527
Iran,IRN,1982,6.3948717
Iran,IRN,1983,6.25787
Iran,IRN,1984,5.8512855
Iran,IRN,1985,5.899
Iran,IRN,1986,7.05
Iran,IRN,1987,7.816
Iran,IRN,1988,8.246
Iran,IRN,1989,6.732
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.143
Iran,IRN,2000,3.78
Iran,IRN,2001,4.12
Iran,IRN,2002,8.01
Iran,IRN,2003,9.59
Iran,IRN,2004,11.93
Iran,IRN,2005,14.45
Iran,IRN,2006,18.51
Iran,IRN,2007,17.96
Iran,IRN,2008,7.44
Iran,IRN,2009,6.72
Iran,IRN,2010,10.25
Iran,IRN,2011,10.68
Iran,IRN,2012,12.5
Iran,IRN,2013,14.62
Iran,IRN,2014,14.5
Iran,IRN,2015,13.25
Iran,IRN,2016,15.42
Iran,IRN,2017,17.23
Iran,IRN,2018,9.84
Iran,IRN,2019,33.87
Iran,IRN,2020,23.2
Iran,IRN,2021,14.88
Iraq,IRQ,1965,0.0707104
Iraq,IRQ,1966,0.0928074
Iraq,IRQ,1967,0.1060656
Iraq,IRQ,1968,0.1281626
Iraq,IRQ,1969,0.1414208
Iraq,IRQ,1970,0.1723566
Iraq,IRQ,1971,0.2
Iraq,IRQ,1972,0.2
Iraq,IRQ,1973,0.29
Iraq,IRQ,1974,0.4
Iraq,IRQ,1975,0.461
Iraq,IRQ,1976,0.459
Iraq,IRQ,1977,0.566
Iraq,IRQ,1978,0.708
Iraq,IRQ,1979,1.032
Iraq,IRQ,1980,0.69
Iraq,IRQ,1981,0.61
Iraq,IRQ,1982,0.6
Iraq,IRQ,1983,0.6
Iraq,IRQ,1984,0.61
Iraq,IRQ,1985,0.61
Iraq,IRQ,1986,0.6
Iraq,IRQ,1987,2.6
Iraq,IRQ,1988,2.6
Iraq,IRQ,1989,2.6
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.61
Iraq,IRQ,2002,0.51
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,5.94
Iraq,IRQ,2006,6.04
Iraq,IRQ,2007,5.68
Iraq,IRQ,2008,3.45
Iraq,IRQ,2009,3.19
Iraq,IRQ,2010,4.72
Iraq,IRQ,2011,3.36
Iraq,IRQ,2012,4.35
Iraq,IRQ,2013,4.71
Iraq,IRQ,2014,2.9
Iraq,IRQ,2015,2.52
Iraq,IRQ,2016,3.34
Iraq,IRQ,2017,2.15
Iraq,IRQ,2018,1.8
Iraq,IRQ,2019,4.96
Iraq,IRQ,2020,4.92
Iraq,IRQ,2021,4.9
Ireland,IRL,1965,0.94203
Ireland,IRL,1966,0.84899
Ireland,IRL,1967,0.80247
Ireland,IRL,1968,0.76758
Ireland,IRL,1969,0.5815
Ireland,IRL,1970,0.80247
Ireland,IRL,1971,0.4652
Ireland,IRL,1972,0.68617
Ireland,IRL,1973,0.63965
Ireland,IRL,1974,0.79084
Ireland,IRL,1975,0.52335
Ireland,IRL,1976,0.59313
Ireland,IRL,1977,0.74432
Ireland,IRL,1978,0.6978
Ireland,IRL,1979,0.82573
Ireland,IRL,1980,0.83736
Ireland,IRL,1981,0.86062
Ireland,IRL,1982,0.80247
Ireland,IRL,1983,0.77921
Ireland,IRL,1984,0.68617
Ireland,IRL,1985,0.83736
Ireland,IRL,1986,0.91877
Ireland,IRL,1987,0.68617
Ireland,IRL,1988,0.87225
Ireland,IRL,1989,0.6978
Ireland,IRL,1990,0.7
Ireland,IRL,1991,0.75
Ireland,IRL,1992,0.82
Ireland,IRL,1993,0.76
Ireland,IRL,1994,0.92
Ireland,IRL,1995,0.71
Ireland,IRL,1996,0.72
Ireland,IRL,1997,0.68
Ireland,IRL,1998,0.92
Ireland,IRL,1999,0.85
Ireland,IRL,2000,0.85
Ireland,IRL,2001,0.6
Ireland,IRL,2002,0.91
Ireland,IRL,2003,0.6
Ireland,IRL,2004,0.63
Ireland,IRL,2005,0.63
Ireland,IRL,2006,0.72
