Entity,Code,Year,Hydro (% equivalent primary energy)
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,6.1526546
Slovakia,SVK,1966,5.6959925
Slovakia,SVK,1967,4.855119
Slovakia,SVK,1968,4.037017
Slovakia,SVK,1969,3.0090578
Slovakia,SVK,1970,4.1029906
Slovakia,SVK,1971,2.8729022
Slovakia,SVK,1972,2.8613746
Slovakia,SVK,1973,2.351841
Slovakia,SVK,1974,3.7575521
Slovakia,SVK,1975,3.2334025
Slovakia,SVK,1976,3.1432197
Slovakia,SVK,1977,3.5666406
Slovakia,SVK,1978,3.189221
Slovakia,SVK,1979,2.585242
Slovakia,SVK,1980,3.0467432
Slovakia,SVK,1981,2.6747825
Slovakia,SVK,1982,2.3736455
Slovakia,SVK,1983,2.5121586
Slovakia,SVK,1984,1.9794106
Slovakia,SVK,1985,2.611933
Slovakia,SVK,1986,2.0846353
Slovakia,SVK,1987,2.351403
Slovakia,SVK,1988,2.125359
Slovakia,SVK,1989,2.3424203
Slovakia,SVK,1990,2.2383957
Slovakia,SVK,1991,1.8738333
Slovakia,SVK,1992,2.6797173
Slovakia,SVK,1993,4.882404
Slovakia,SVK,1994,6.225819
Slovakia,SVK,1995,6.879693
Slovakia,SVK,1996,5.918111
Slovakia,SVK,1997,5.796413
Slovakia,SVK,1998,6.022059
Slovakia,SVK,1999,6.2612333
Slovakia,SVK,2000,6.252774
Slovakia,SVK,2001,6.445761
Slovakia,SVK,2002,6.790901
Slovakia,SVK,2003,4.347684
Slovakia,SVK,2004,5.3870125
Slovakia,SVK,2005,5.7475696
Slovakia,SVK,2006,5.6019683
Slovakia,SVK,2007,5.9919715
Slovakia,SVK,2008,5.4362636
Slovakia,SVK,2009,6.431394
Slovakia,SVK,2010,6.9127784
Slovakia,SVK,2011,5.0943265
Slovakia,SVK,2012,5.805151
Slovakia,SVK,2013,6.6618724
Slovakia,SVK,2014,6.4574733
Slovakia,SVK,2015,5.9857574
Slovakia,SVK,2016,6.205735
Slovakia,SVK,2017,5.924069
Slovakia,SVK,2018,4.9709754
Slovakia,SVK,2019,6.211719
Slovakia,SVK,2020,6.559281
Slovakia,SVK,2021,5.6123967
Slovenia,SVN,1990,12.690258
Slovenia,SVN,1991,15.370843
Slovenia,SVN,1992,15.600479
Slovenia,SVN,1993,13.463439
Slovenia,SVN,1994,14.166087
Slovenia,SVN,1995,12.90796
Slovenia,SVN,1996,13.877273
Slovenia,SVN,1997,11.434757
Slovenia,SVN,1998,12.727215
Slovenia,SVN,1999,13.9373865
Slovenia,SVN,2000,14.418968
Slovenia,SVN,2001,13.567807
Slovenia,SVN,2002,11.825178
Slovenia,SVN,2003,10.691127
Slovenia,SVN,2004,13.853405
Slovenia,SVN,2005,11.633561
Slovenia,SVN,2006,11.887542
Slovenia,SVN,2007,10.805331
Slovenia,SVN,2008,12.057408
Slovenia,SVN,2009,15.221448
Slovenia,SVN,2010,14.470395
Slovenia,SVN,2011,11.679235
Slovenia,SVN,2012,13.076089
Slovenia,SVN,2013,15.597832
Slovenia,SVN,2014,19.890955
Slovenia,SVN,2015,13.704674
Slovenia,SVN,2016,15.072486
Slovenia,SVN,2017,12.734957
Slovenia,SVN,2018,15.090086
Slovenia,SVN,2019,14.742573
Slovenia,SVN,2020,16.745209
Slovenia,SVN,2021,16.424103
South Africa,ZAF,1965,0.030886453
South Africa,ZAF,1966,0.029866168
South Africa,ZAF,1967,0.020714175
South Africa,ZAF,1968,0.018117521
South Africa,ZAF,1969,0.015396576
South Africa,ZAF,1970,0.017539408
South Africa,ZAF,1971,0.0729435
South Africa,ZAF,1972,0.52579427
South Africa,ZAF,1973,0.577211
South Africa,ZAF,1974,0.6448366
South Africa,ZAF,1975,0.59844273
South Africa,ZAF,1976,0.96040416
South Africa,ZAF,1977,0.971405
South Africa,ZAF,1978,0.96227145
South Africa,ZAF,1979,0.55904925
South Africa,ZAF,1980,0.45417184
South Africa,ZAF,1981,0.65005094
South Africa,ZAF,1982,0.3714905
South Africa,ZAF,1983,0.2147052
South Africa,ZAF,1984,0.18491055
South Africa,ZAF,1985,0.20175485
South Africa,ZAF,1986,0.5151001
South Africa,ZAF,1987,0.505198
South Africa,ZAF,1988,0.89705485
South Africa,ZAF,1989,0.81933874
South Africa,ZAF,1990,0.29005045
South Africa,ZAF,1991,0.5727414
South Africa,ZAF,1992,0.2165115
South Africa,ZAF,1993,0.04210848
South Africa,ZAF,1994,0.29699612
South Africa,ZAF,1995,0.13997532
South Africa,ZAF,1996,0.3422
South Africa,ZAF,1997,0.53074175
South Africa,ZAF,1998,0.41190338
South Africa,ZAF,1999,0.18135448
South Africa,ZAF,2000,0.27464914
South Africa,ZAF,2001,0.4243205
South Africa,ZAF,2002,0.52387583
South Africa,ZAF,2003,0.19075352
South Africa,ZAF,2004,0.19940627
South Africa,ZAF,2005,0.29347494
South Africa,ZAF,2006,0.6217589
South Africa,ZAF,2007,0.5948415
South Africa,ZAF,2008,0.2424872
South Africa,ZAF,2009,0.27896264
South Africa,ZAF,2010,0.21685886
South Africa,ZAF,2011,0.5849326
South Africa,ZAF,2012,0.19629449
South Africa,ZAF,2013,0.21054028
South Africa,ZAF,2014,0.33642033
South Africa,ZAF,2015,0.11238025
South Africa,ZAF,2016,0.18547933
South Africa,ZAF,2017,0.35358673
South Africa,ZAF,2018,0.21737102
South Africa,ZAF,2019,0.17233434
South Africa,ZAF,2020,0.13266341
South Africa,ZAF,2021,0.2650949
South America,,1965,11.023402
South America,,1966,11.543426
South America,,1967,11.78056
South America,,1968,11.697652
South America,,1969,12.044194
South America,,1970,13.489758
South America,,1971,14.159375
South America,,1972,15.006728
South America,,1973,15.278962
South America,,1974,16.475464
South America,,1975,17.524502
South America,,1976,18.196201
South America,,1977,19.022364
South America,,1978,19.735455
South America,,1979,20.77579
South America,,1980,22.464407
South America,,1981,22.78539
South America,,1982,24.017042
South America,,1983,25.451044
South America,,1984,26.858139
South America,,1985,27.89475
South America,,1986,28.06547
South America,,1987,28.845198
South America,,1988,28.878614
South America,,1989,29.197227
South America,,1990,30.263403
South America,,1991,31.321482
South America,,1992,30.316587
South America,,1993,31.381617
South America,,1994,31.341297
South America,,1995,31.097988
South America,,1996,31.009016
South America,,1997,31.124502
South America,,1998,30.77487
South America,,1999,30.524212
South America,,2000,31.80701
South America,,2001,30.052689
South America,,2002,30.94371
South America,,2003,31.715117
South America,,2004,30.931208
South America,,2005,31.517452
South America,,2006,31.451815
South America,,2007,30.7414
South America,,2008,29.871988
South America,,2009,30.762472
South America,,2010,28.853842
South America,,2011,29.18768
South America,,2012,27.574852
South America,,2013,25.818161
South America,,2014,24.714924
South America,,2015,24.139149
South America,,2016,24.96074
South America,,2017,25.22424
South America,,2018,25.729212
South America,,2019,25.473785
South America,,2020,26.872877
South America,,2021,23.90368
South Korea,KOR,1965,2.807815
South Korea,KOR,1966,3.2099154
South Korea,KOR,1967,2.7027178
South Korea,KOR,1968,2.2995977
South Korea,KOR,1969,2.9266608
South Korea,KOR,1970,2.155395
South Korea,KOR,1971,2.1541755
South Korea,KOR,1972,2.1534865
South Korea,KOR,1973,1.6347564
South Korea,KOR,1974,2.332909
South Korea,KOR,1975,1.8735325
South Korea,KOR,1976,1.7800428
South Korea,KOR,1977,1.2054132
South Korea,KOR,1978,1.3965911
South Korea,KOR,1979,1.5390952
South Korea,KOR,1980,1.2506891
South Korea,KOR,1981,1.6159816
South Korea,KOR,1982,1.0666206
South Korea,KOR,1983,1.3120518
South Korea,KOR,1984,1.046283
South Korea,KOR,1985,1.5088706
South Korea,KOR,1986,1.3128159
South Korea,KOR,1987,1.5100772
South Korea,KOR,1988,0.67799705
South Korea,KOR,1989,0.930187
South Korea,KOR,1990,1.2992404
South Korea,KOR,1991,0.855016
South Korea,KOR,1992,0.6736053
South Korea,KOR,1993,0.8383731
South Korea,KOR,1994,0.43143514
South Korea,KOR,1995,0.46450448
South Korea,KOR,1996,0.36944294
South Korea,KOR,1997,0.3904488
South Korea,KOR,1998,0.649358
South Korea,KOR,1999,0.5791616
South Korea,KOR,2000,0.5279014
South Korea,KOR,2001,0.29758742
South Korea,KOR,2002,0.39216912
South Korea,KOR,2003,0.5705631
South Korea,KOR,2004,0.48883483
South Korea,KOR,2005,0.4003173
South Korea,KOR,2006,0.3694532
South Korea,KOR,2007,0.37334386
South Korea,KOR,2008,0.3085312
South Korea,KOR,2009,0.27942818
South Korea,KOR,2010,0.33560804
South Korea,KOR,2011,0.39706513
South Korea,KOR,2012,0.3365898
South Korea,KOR,2013,0.36021703
South Korea,KOR,2014,0.22754504
South Korea,KOR,2015,0.17338268
South Korea,KOR,2016,0.22218148
South Korea,KOR,2017,0.21556422
South Korea,KOR,2018,0.2524222
South Korea,KOR,2019,0.21151549
South Korea,KOR,2020,0.30582967
South Korea,KOR,2021,0.2288519
South and Central America (BP),,1965,8.979527
South and Central America (BP),,1966,9.459318
South and Central America (BP),,1967,9.636023
South and Central America (BP),,1968,9.666438
South and Central America (BP),,1969,9.996761
South and Central America (BP),,1970,11.020637
South and Central America (BP),,1971,11.655412
South and Central America (BP),,1972,12.236355
South and Central America (BP),,1973,12.5118885
South and Central America (BP),,1974,13.643034
South and Central America (BP),,1975,14.59379
South and Central America (BP),,1976,15.271232
South and Central America (BP),,1977,15.915661
South and Central America (BP),,1978,16.706482
South and Central America (BP),,1979,17.813223
South and Central America (BP),,1980,19.092827
South and Central America (BP),,1981,19.395983
South and Central America (BP),,1982,20.705252
South and Central America (BP),,1983,22.119692
South and Central America (BP),,1984,23.352524
South and Central America (BP),,1985,24.556744
South and Central America (BP),,1986,25.026852
South and Central America (BP),,1987,25.72327
South and Central America (BP),,1988,25.852856
South and Central America (BP),,1989,26.007658
South and Central America (BP),,1990,26.920397
South and Central America (BP),,1991,27.922989
South and Central America (BP),,1992,27.18803
South and Central America (BP),,1993,28.243717
South and Central America (BP),,1994,28.122509
South and Central America (BP),,1995,27.91765
South and Central America (BP),,1996,27.912966
South and Central America (BP),,1997,27.951475
South and Central America (BP),,1998,27.59471
South and Central America (BP),,1999,27.502254
South and Central America (BP),,2000,28.289387
South and Central America (BP),,2001,26.524744
South and Central America (BP),,2002,27.262915
South and Central America (BP),,2003,27.855768
South and Central America (BP),,2004,27.276134
South and Central America (BP),,2005,27.874977
South and Central America (BP),,2006,27.734556
South and Central America (BP),,2007,27.251
South and Central America (BP),,2008,26.70447
South and Central America (BP),,2009,27.532614
South and Central America (BP),,2010,26.032269
South and Central America (BP),,2011,26.34823
South and Central America (BP),,2012,25.056908
South and Central America (BP),,2013,23.55747
South and Central America (BP),,2014,22.553522
South and Central America (BP),,2015,21.953348
South and Central America (BP),,2016,22.651426
South and Central America (BP),,2017,23.032864
South and Central America (BP),,2018,23.436043
South and Central America (BP),,2019,22.909498
South and Central America (BP),,2020,24.515371
South and Central America (BP),,2021,21.849436
Spain,ESP,1965,17.253439
Spain,ESP,1966,21.110806
Spain,ESP,1967,16.279375
Spain,ESP,1968,16.654005
Spain,ESP,1969,18.46006
Spain,ESP,1970,15.530946
Spain,ESP,1971,16.159304
Spain,ESP,1972,16.65942
Spain,ESP,1973,12.403915
Spain,ESP,1974,12.600131
Spain,ESP,1975,10.460218
Spain,ESP,1976,7.8615813
Spain,ESP,1977,14.355668
Spain,ESP,1978,14.521417
Spain,ESP,1979,15.54179
Spain,ESP,1980,9.850895
Spain,ESP,1981,7.2557592
Spain,ESP,1982,8.711176
Spain,ESP,1983,8.740983
Spain,ESP,1984,10.014994
Spain,ESP,1985,10.031123
Spain,ESP,1986,8.31933
Spain,ESP,1987,8.29316
Spain,ESP,1988,10.219998
Spain,ESP,1989,5.3552456
Spain,ESP,1990,7.031449
Spain,ESP,1991,7.2906666
Spain,ESP,1992,4.826579
Spain,ESP,1993,6.427325
Spain,ESP,1994,7.093602
Spain,ESP,1995,5.6045094
Spain,ESP,1996,9.29236
Spain,ESP,1997,7.6949043
Spain,ESP,1998,7.1777925
Spain,ESP,1999,4.682792
Spain,ESP,2000,5.7237535
Spain,ESP,2001,7.543161
Spain,ESP,2002,4.1422033
Spain,ESP,2003,6.9754415
Spain,ESP,2004,5.1589704
Spain,ESP,2005,2.8726604
Spain,ESP,2006,4.0763354
Spain,ESP,2007,4.1695633
Spain,ESP,2008,3.6822438
Spain,ESP,2009,4.4206285
Spain,ESP,2010,6.823475
Spain,ESP,2011,5.0311346
Spain,ESP,2012,3.3766222
Spain,ESP,2013,6.324763
Spain,ESP,2014,6.8215475
Spain,ESP,2015,4.811559
Spain,ESP,2016,6.1262336
Spain,ESP,2017,3.0321388
Spain,ESP,2018,5.548805
Spain,ESP,2019,3.7245984
Spain,ESP,2020,5.56599
Spain,ESP,2021,4.980959
Sri Lanka,LKA,1965,10.32447
Sri Lanka,LKA,1966,10.94352
Sri Lanka,LKA,1967,10.974932
Sri Lanka,LKA,1968,12.205965
Sri Lanka,LKA,1969,13.611147
Sri Lanka,LKA,1970,11.076228
Sri Lanka,LKA,1971,12.125497
Sri Lanka,LKA,1972,11.86213
Sri Lanka,LKA,1973,9.413183
Sri Lanka,LKA,1974,15.722433
Sri Lanka,LKA,1975,16.26267
Sri Lanka,LKA,1976,17.044489
Sri Lanka,LKA,1977,17.357145
Sri Lanka,LKA,1978,18.628532
Sri Lanka,LKA,1979,18.950075
Sri Lanka,LKA,1980,19.017767
Sri Lanka,LKA,1981,19.232897
Sri Lanka,LKA,1982,18.261444
Sri Lanka,LKA,1983,14.019515
Sri Lanka,LKA,1984,22.732344
Sri Lanka,LKA,1985,27.567667
Sri Lanka,LKA,1986,28.917849
Sri Lanka,LKA,1987,23.145031
Sri Lanka,LKA,1988,27.9051
Sri Lanka,LKA,1989,30.912357
Sri Lanka,LKA,1990,31.11434
Sri Lanka,LKA,1991,30.897804
Sri Lanka,LKA,1992,26.798069
Sri Lanka,LKA,1993,32.161766
Sri Lanka,LKA,1994,31.979883
Sri Lanka,LKA,1995,32.76565
Sri Lanka,LKA,1996,22.438143
Sri Lanka,LKA,1997,23.044756
Sri Lanka,LKA,1998,24.549494
Sri Lanka,LKA,1999,24.355244
Sri Lanka,LKA,2000,17.6945
Sri Lanka,LKA,2001,17.603388
Sri Lanka,LKA,2002,14.730299
Sri Lanka,LKA,2003,17.479965
Sri Lanka,LKA,2004,15.990964
Sri Lanka,LKA,2005,16.032768
Sri Lanka,LKA,2006,19.917805
Sri Lanka,LKA,2007,16.588642
Sri Lanka,LKA,2008,18.295282
Sri Lanka,LKA,2009,16.858175
Sri Lanka,LKA,2010,22.5048
Sri Lanka,LKA,2011,16.731339
Sri Lanka,LKA,2012,11.61518
Sri Lanka,LKA,2013,23.840546
Sri Lanka,LKA,2014,14.521174
Sri Lanka,LKA,2015,16.858448
Sri Lanka,LKA,2016,10.9095745
Sri Lanka,LKA,2017,10.537182
Sri Lanka,LKA,2018,16.163015
Sri Lanka,LKA,2019,11.72639
Sri Lanka,LKA,2020,12.707037
Sri Lanka,LKA,2021,17.457203
Sweden,SWE,1965,34.933456
Sweden,SWE,1966,32.10004
Sweden,SWE,1967,33.95441
Sweden,SWE,1968,31.443342
Sweden,SWE,1969,26.987406
Sweden,SWE,1970,25.21589
Sweden,SWE,1971,31.050323
Sweden,SWE,1972,31.146816
Sweden,SWE,1973,32.794968
Sweden,SWE,1974,33.897015
Sweden,SWE,1975,32.194935
Sweden,SWE,1976,28.81189
Sweden,SWE,1977,28.482697
Sweden,SWE,1978,26.442204
Sweden,SWE,1979,26.517353
Sweden,SWE,1980,27.155102
Sweden,SWE,1981,27.777496
Sweden,SWE,1982,26.918581
Sweden,SWE,1983,31.245771
Sweden,SWE,1984,31.5388
Sweden,SWE,1985,30.350336
Sweden,SWE,1986,25.132704
Sweden,SWE,1987,30.272146
Sweden,SWE,1988,30.126038
Sweden,SWE,1989,31.627264
Sweden,SWE,1990,31.423817
Sweden,SWE,1991,28.902588
Sweden,SWE,1992,33.727757
Sweden,SWE,1993,34.224022
Sweden,SWE,1994,27.09124
Sweden,SWE,1995,30.862635
Sweden,SWE,1996,24.131914
Sweden,SWE,1997,31.110737
Sweden,SWE,1998,31.114119
Sweden,SWE,1999,30.737734
Sweden,SWE,2000,36.338226
Sweden,SWE,2001,33.863285
Sweden,SWE,2002,30.168947
Sweden,SWE,2003,25.240177
Sweden,SWE,2004,26.348093
Sweden,SWE,2005,30.572054
Sweden,SWE,2006,27.412111
Sweden,SWE,2007,28.80632
Sweden,SWE,2008,30.321852
Sweden,SWE,2009,31.154072
Sweden,SWE,2010,29.646269
Sweden,SWE,2011,30.100601
Sweden,SWE,2012,33.174526
Sweden,SWE,2013,27.358225
Sweden,SWE,2014,28.389797
Sweden,SWE,2015,32.243637
Sweden,SWE,2016,26.881958
Sweden,SWE,2017,27.115255
Sweden,SWE,2018,26.28328
Sweden,SWE,2019,26.46185
Sweden,SWE,2020,30.645115
Sweden,SWE,2021,29.473484
Switzerland,CHE,1965,39.05084
Switzerland,CHE,1966,41.49439
Switzerland,CHE,1967,42.143433
Switzerland,CHE,1968,39.673504
Switzerland,CHE,1969,36.7013
Switzerland,CHE,1970,34.634697
Switzerland,CHE,1971,33.697243
Switzerland,CHE,1972,28.542725
Switzerland,CHE,1973,28.314793
Switzerland,CHE,1974,31.026619
Switzerland,CHE,1975,34.594242
Switzerland,CHE,1976,29.048126
Switzerland,CHE,1977,35.28424
Switzerland,CHE,1978,32.405384
Switzerland,CHE,1979,30.585205
Switzerland,CHE,1980,32.192917
Switzerland,CHE,1981,33.83872
Switzerland,CHE,1982,35.368214
Switzerland,CHE,1983,33.150684
Switzerland,CHE,1984,29.171026
Switzerland,CHE,1985,29.27254
Switzerland,CHE,1986,28.629314
Switzerland,CHE,1987,30.347586
Switzerland,CHE,1988,31.091053
Switzerland,CHE,1989,27.672663
Switzerland,CHE,1990,26.569715
Switzerland,CHE,1991,27.853329
Switzerland,CHE,1992,27.944786
Switzerland,CHE,1993,30.625925
Switzerland,CHE,1994,31.830553
Switzerland,CHE,1995,30.233532
Switzerland,CHE,1996,25.582235
Switzerland,CHE,1997,28.333914
Switzerland,CHE,1998,27.70203
Switzerland,CHE,1999,31.680716
Switzerland,CHE,2000,29.897543
Switzerland,CHE,2001,31.197525
Switzerland,CHE,2002,28.340181
Switzerland,CHE,2003,28.13629
Switzerland,CHE,2004,27.540138
Switzerland,CHE,2005,26.395624
Switzerland,CHE,2006,24.989973
Switzerland,CHE,2007,28.59582
Switzerland,CHE,2008,28.116545
Switzerland,CHE,2009,27.780495
Switzerland,CHE,2010,28.617752
Switzerland,CHE,2011,26.91353
Switzerland,CHE,2012,30.16268
Switzerland,CHE,2013,29.116404
Switzerland,CHE,2014,29.981306
Switzerland,CHE,2015,30.657255
Switzerland,CHE,2016,29.324347
Switzerland,CHE,2017,28.637695
Switzerland,CHE,2018,28.454914
Switzerland,CHE,2019,29.54292
Switzerland,CHE,2020,31.844797
Switzerland,CHE,2021,31.890774
Taiwan,TWN,1965,10.86843
Taiwan,TWN,1966,10.439054
Taiwan,TWN,1967,9.467523
Taiwan,TWN,1968,12.089816
Taiwan,TWN,1969,9.123023
Taiwan,TWN,1970,7.867681
Taiwan,TWN,1971,6.759338
Taiwan,TWN,1972,7.4420853
Taiwan,TWN,1973,5.9530554
Taiwan,TWN,1974,8.604859
Taiwan,TWN,1975,8.733822
Taiwan,TWN,1976,5.838051
Taiwan,TWN,1977,4.9982214
Taiwan,TWN,1978,5.2226777
Taiwan,TWN,1979,4.524598
Taiwan,TWN,1980,2.749599
Taiwan,TWN,1981,4.8077273
Taiwan,TWN,1982,4.297092
Taiwan,TWN,1983,4.052549
Taiwan,TWN,1984,3.4155867
Taiwan,TWN,1985,4.465986
Taiwan,TWN,1986,4.191734
Taiwan,TWN,1987,3.4800556
Taiwan,TWN,1988,2.6731179
Taiwan,TWN,1989,2.6207952
Taiwan,TWN,1990,3.2278013
Taiwan,TWN,1991,1.8435191
Taiwan,TWN,1992,2.9517674
Taiwan,TWN,1993,1.7488519
Taiwan,TWN,1994,2.0300536
Taiwan,TWN,1995,1.8261933
Taiwan,TWN,1996,1.7185277
Taiwan,TWN,1997,1.7951086
Taiwan,TWN,1998,2.001953
Taiwan,TWN,1999,1.5585027
Taiwan,TWN,2000,1.3189446
Taiwan,TWN,2001,1.4175481
Taiwan,TWN,2002,0.73955023
Taiwan,TWN,2003,0.7679074
Taiwan,TWN,2004,0.7745092
Taiwan,TWN,2005,0.963311
Taiwan,TWN,2006,0.93650126
Taiwan,TWN,2007,0.96510035
Taiwan,TWN,2008,0.96661776
Taiwan,TWN,2009,0.8592098
Taiwan,TWN,2010,0.8912163
Taiwan,TWN,2011,0.85085857
Taiwan,TWN,2012,1.2068933
Taiwan,TWN,2013,1.1233313
Taiwan,TWN,2014,0.8697575
Taiwan,TWN,2015,0.8959219
Taiwan,TWN,2016,1.2987136
Taiwan,TWN,2017,1.0731953
Taiwan,TWN,2018,0.86607224
Taiwan,TWN,2019,1.0871145
Taiwan,TWN,2020,0.6070697
Taiwan,TWN,2021,0.6564165
Thailand,THA,1965,8.098696
Thailand,THA,1966,8.597767
Thailand,THA,1967,9.705655
Thailand,THA,1968,7.769662
Thailand,THA,1969,5.4768367
Thailand,THA,1970,7.854706
Thailand,THA,1971,8.126887
Thailand,THA,1972,5.650623
Thailand,THA,1973,5.797546
Thailand,THA,1974,7.2853966
Thailand,THA,1975,9.127364
Thailand,THA,1976,9.248512
Thailand,THA,1977,7.5471907
Thailand,THA,1978,4.5728025
Thailand,THA,1979,6.6539116
Thailand,THA,1980,2.589578
Thailand,THA,1981,6.015194
Thailand,THA,1982,7.5709677
Thailand,THA,1983,6.5891356
Thailand,THA,1984,6.626251
Thailand,THA,1985,5.7355323
Thailand,THA,1986,8.074997
Thailand,THA,1987,5.1872444
Thailand,THA,1988,4.2251425
Thailand,THA,1989,5.4124346
Thailand,THA,1990,4.051181
Thailand,THA,1991,3.376343
Thailand,THA,1992,2.847637
Thailand,THA,1993,2.1781178
Thailand,THA,1994,2.368511
Thailand,THA,1995,3.168196
Thailand,THA,1996,3.0637734
Thailand,THA,1997,2.8585992
Thailand,THA,1998,2.2295802
Thailand,THA,1999,1.4086717
Thailand,THA,2000,2.347993
Thailand,THA,2001,2.3181396
Thailand,THA,2002,2.5349517
Thailand,THA,2003,2.2917788
Thailand,THA,2004,1.7158674
Thailand,THA,2005,1.5895143
Thailand,THA,2006,2.1678722
Thailand,THA,2007,2.0660908
Thailand,THA,2008,1.76759
Thailand,THA,2009,1.6958727
Thailand,THA,2010,1.2140607
Thailand,THA,2011,1.7460041
Thailand,THA,2012,1.7216157
Thailand,THA,2013,1.0925756
Thailand,THA,2014,1.0047046
Thailand,THA,2015,0.7114853
Thailand,THA,2016,0.6530386
Thailand,THA,2017,0.84391963
Thailand,THA,2018,1.3195095
Thailand,THA,2019,1.0914316
Thailand,THA,2020,0.8466403
Thailand,THA,2021,0.8369817
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
