Entity,Code,Year,Hydro (TWh growth - equivalent)
Russia,RUS,2011,-12.275696
Russia,RUS,2012,-1.6318359
Russia,RUS,2013,45.53128
Russia,RUS,2014,-23.969727
Russia,RUS,2015,-17.340912
Russia,RUS,2016,41.810852
Russia,RUS,2017,-1.4401245
Russia,RUS,2018,11.602478
Russia,RUS,2019,7.9951477
Russia,RUS,2020,45.5542
Russia,RUS,2021,3.4401855
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1966,-0.27443075
Slovakia,SVK,1967,-0.9017
Slovakia,SVK,1968,-0.4443159
Slovakia,SVK,1969,-1.097722
Slovakia,SVK,1970,1.9602175
Slovakia,SVK,1971,-1.4507966
Slovakia,SVK,1972,0.20698977
Slovakia,SVK,1973,-0.6623659
Slovakia,SVK,1974,2.664247
Slovakia,SVK,1975,-0.65349436
Slovakia,SVK,1976,0.050269127
Slovakia,SVK,1977,1.1502681
Slovakia,SVK,1978,-0.44059086
Slovakia,SVK,1979,-1.108871
Slovakia,SVK,1980,1.1029568
Slovakia,SVK,1981,-0.86048365
Slovakia,SVK,1982,-0.7096777
Slovakia,SVK,1983,0.31344128
Slovakia,SVK,1984,-0.8190861
Slovakia,SVK,1985,1.6618276
Slovakia,SVK,1986,-1.3069887
Slovakia,SVK,1987,0.75994635
Slovakia,SVK,1988,-0.52338743
Slovakia,SVK,1989,0.6120968
Slovakia,SVK,1990,-0.2424736
Slovakia,SVK,1991,-1.3956985
Slovakia,SVK,1992,1.5642471
Slovakia,SVK,1993,4.524194
Slovakia,SVK,1994,2.6258059
Slovakia,SVK,1995,1.5524197
Slovakia,SVK,1996,-1.9309139
Slovakia,SVK,1997,-0.48198986
Slovakia,SVK,1998,0.6002693
Slovakia,SVK,1999,0.6120968
Slovakia,SVK,2000,0.41693497
Slovakia,SVK,2001,0.8279772
Slovakia,SVK,2002,0.90193844
Slovakia,SVK,2003,-5.8408127
Slovakia,SVK,2004,1.970829
Slovakia,SVK,2005,1.4361935
Slovakia,SVK,2006,-0.76429844
Slovakia,SVK,2007,0.039818764
Slovakia,SVK,2008,-0.7474928
Slovakia,SVK,2009,0.8898859
Slovakia,SVK,2010,1.7921333
Slovakia,SVK,2011,-4.1166906
Slovakia,SVK,2012,0.9536915
Slovakia,SVK,2013,1.939704
Slovakia,SVK,2014,-1.2287884
Slovakia,SVK,2015,-0.7482748
Slovakia,SVK,2016,0.4545393
Slovakia,SVK,2017,0.100562096
Slovakia,SVK,2018,-2.0092592
Slovakia,SVK,2019,1.9841347
Slovakia,SVK,2020,0.38065243
Slovakia,SVK,2021,-0.7963257
Slovenia,SVN,1991,1.874732
Slovenia,SVN,1992,-0.5470438
Slovenia,SVN,1993,-1.1473112
Slovenia,SVN,1994,1.0763435
Slovenia,SVN,1995,-0.43467712
Slovenia,SVN,1996,1.2301073
Slovenia,SVN,1997,-1.7061825
Slovenia,SVN,1998,1.0615587
Slovenia,SVN,1999,0.85456944
Slovenia,SVN,2000,0.2809143
Slovenia,SVN,2001,-0.18525314
Slovenia,SVN,2002,-1.4817438
Slovenia,SVN,2003,-1.0944328
Slovenia,SVN,2004,3.224698
Slovenia,SVN,2005,-1.89009
Slovenia,SVN,2006,0.30757332
Slovenia,SVN,2007,-0.9828377
Slovenia,SVN,2008,2.0558033
Slovenia,SVN,2009,1.8768244
Slovenia,SVN,2010,-0.627573
Slovenia,SVN,2011,-2.7137375
Slovenia,SVN,2012,0.8644781
Slovenia,SVN,2013,1.9251528
Slovenia,SVN,2014,3.887866
Slovenia,SVN,2015,-6.2489862
Slovenia,SVN,2016,1.7998619
Slovenia,SVN,2017,-1.7599115
Slovenia,SVN,2018,2.151558
Slovenia,SVN,2019,-0.6387825
Slovenia,SVN,2020,1.1507044
Slovenia,SVN,2021,-0.6416826
South Africa,ZAF,1966,-0.0029569492
South Africa,ZAF,1967,-0.029569998
South Africa,ZAF,1968,-0.005913891
South Africa,ZAF,1969,-0.008871105
South Africa,ZAF,1970,0.011828054
South Africa,ZAF,1971,0.25725803
South Africa,ZAF,1972,2.1349463
South Africa,ZAF,1973,0.4465053
South Africa,ZAF,1974,0.4346776
South Africa,ZAF,1975,-0.035484076
South Africa,ZAF,1976,2.2354844
South Africa,ZAF,1977,0.20107508
South Africa,ZAF,1978,-0.109408855
South Africa,ZAF,1979,-2.2561827
South Africa,ZAF,1980,-0.4494624
South Africa,ZAF,1981,1.9545698
South Africa,ZAF,1982,-1.8836021
South Africa,ZAF,1983,-1.2448926
South Africa,ZAF,1984,-0.103494644
South Africa,ZAF,1985,0.18924749
South Africa,ZAF,1986,2.954032
South Africa,ZAF,1987,-0.017742157
South Africa,ZAF,1988,4.568548
South Africa,ZAF,1989,-1.1916666
South Africa,ZAF,1990,-5.171774
South Africa,ZAF,1991,2.8682792
South Africa,ZAF,1992,-3.6311827
South Africa,ZAF,1993,-1.7919352
South Africa,ZAF,1994,2.7440856
South Africa,ZAF,1995,-1.6115589
South Africa,ZAF,1996,2.336021
South Africa,ZAF,1997,2.2857533
South Africa,ZAF,1998,-1.4696236
South Africa,ZAF,1999,-2.569624
South Africa,ZAF,2000,1.108871
South Africa,ZAF,2001,1.8002882
South Africa,ZAF,2002,1.0269184
South Africa,ZAF,2003,-3.6832535
South Africa,ZAF,2004,0.3377955
South Africa,ZAF,2005,1.0765023
South Africa,ZAF,2006,4.431005
South Africa,ZAF,2007,-0.1420145
South Africa,ZAF,2008,-4.563281
South Africa,ZAF,2009,0.5143511
South Africa,ZAF,2010,-0.8817475
South Africa,ZAF,2011,5.2798243
South Africa,ZAF,2012,-5.6593447
South Africa,ZAF,2013,0.2159431
South Africa,ZAF,2014,1.8543618
South Africa,ZAF,2015,-3.2724802
South Africa,ZAF,2016,1.1575065
South Africa,ZAF,2017,2.472706
South Africa,ZAF,2018,-2.1258662
South Africa,ZAF,2019,-0.5275271
South Africa,ZAF,2020,-0.74219394
South Africa,ZAF,2021,1.8408525
South America,,1966,13.34687
South America,,1967,7.5621796
South America,,1968,8.569565
South America,,1969,11.487122
South America,,1970,27.928955
South America,,1971,20.522217
South America,,1972,27.996948
South America,,1973,30.247528
South America,,1974,40.157806
South America,,1975,27.479492
South America,,1976,38.27954
South America,,1977,41.53006
South America,,1978,40.44809
South America,,1979,60.586212
South America,,1980,62.932434
South America,,1981,5.9223633
South America,,1982,48.96582
South America,,1983,47.733887
South America,,1984,69.39435
South America,,1985,61.806458
South America,,1986,61.27423
South America,,1987,59.093384
South America,,1988,34.98578
South America,,1989,25.059998
South America,,1990,38.39624
South America,,1991,72.66101
South America,,1992,22.467896
South America,,1993,87.14844
South America,,1994,75.86694
South America,,1995,47.217407
South America,,1996,48.36023
South America,,1997,80.80127
South America,,1998,33.08374
South America,,1999,-3.9156494
South America,,2000,84.80713
South America,,2001,-104.99365
South America,,2002,62.186523
South America,,2003,55.619995
South America,,2004,40.818726
South America,,2005,85.61218
South America,,2006,66.89685
South America,,2007,52.178467
South America,,2008,-2.338745
South America,,2009,39.554688
South America,,2010,-11.393555
South America,,2011,103.48242
South America,,2012,-52.00354
South America,,2013,-72.07422
South America,,2014,-63.881836
South America,,2015,-55.09424
South America,,2016,30.09729
South America,,2017,34.564087
South America,,2018,14.596558
South America,,2019,-37.115967
South America,,2020,-23.952637
South America,,2021,-96.177734
South Korea,KOR,1966,0.8128617
South Korea,KOR,1967,-0.09507036
South Korea,KOR,1968,-0.07004523
South Korea,KOR,1969,1.4756238
South Korea,KOR,1970,-0.6145456
South Korea,KOR,1971,0.29360533
South Korea,KOR,1972,0.14223123
South Korea,KOR,1973,-0.24723673
South Korea,KOR,1974,1.8374524
South Korea,KOR,1975,-0.6595535
South Korea,KOR,1976,0.31300306
South Korea,KOR,1977,-1.1707664
South Korea,KOR,1978,1.2265444
South Korea,KOR,1979,1.4449148
South Korea,KOR,1980,-1.1112156
South Korea,KOR,1981,2.0028634
South Korea,KOR,1982,-2.6090846
South Korea,KOR,1983,1.7115908
South Korea,KOR,1984,-0.87541056
South Korea,KOR,1985,3.5094233
South Korea,KOR,1986,-0.22202969
South Korea,KOR,1987,2.5296783
South Korea,KOR,1988,-5.8493357
South Korea,KOR,1989,2.8882008
South Korea,KOR,1990,5.0859528
South Korea,KOR,1991,-3.5421772
South Korea,KOR,1992,-1.1490793
South Korea,KOR,1993,3.3416958
South Korea,KOR,1994,-5.5634475
South Korea,KOR,1995,1.2236934
South Korea,KOR,1996,-0.99226475
South Korea,KOR,1997,1.1521463
South Korea,KOR,1998,4.333249
South Korea,KOR,1999,-0.35530567
South Korea,KOR,2000,-0.44268227
South Korea,KOR,2001,-5.0113387
South Korea,KOR,2002,2.5910773
South Korea,KOR,2003,4.732835
South Korea,KOR,2004,-1.7457485
South Korea,KOR,2005,-1.9048538
South Korea,KOR,2006,-0.6516285
South Korea,KOR,2007,0.40237904
South Korea,KOR,2008,-1.6417341
South Korea,KOR,2009,-0.77081585
South Korea,KOR,2010,2.3632193
South Korea,KOR,2011,2.4637804
South Korea,KOR,2012,-1.8005295
South Korea,KOR,2013,0.8071985
South Korea,KOR,2014,-4.2361827
South Korea,KOR,2015,-1.6754999
South Korea,KOR,2016,1.8412228
South Korea,KOR,2017,-0.14449883
South Korea,KOR,2018,1.4130158
South Korea,KOR,2019,-1.5372224
South Korea,KOR,2020,2.8318458
South Korea,KOR,2021,-2.1884694
South and Central America (BP),,1966,13.893913
South and Central America (BP),,1967,7.863785
South and Central America (BP),,1968,9.125488
South and Central America (BP),,1969,12.140625
South and Central America (BP),,1970,28.942307
South and Central America (BP),,1971,21.962875
South and Central America (BP),,1972,28.461182
South and Central America (BP),,1973,30.507462
South and Central America (BP),,1974,40.96414
South and Central America (BP),,1975,26.769867
South and Central America (BP),,1976,39.943695
South and Central America (BP),,1977,40.510193
South and Central America (BP),,1978,44.542053
South and Central America (BP),,1979,63.866333
South and Central America (BP),,1980,64.039246
South and Central America (BP),,1981,8.87561
South and Central America (BP),,1982,46.57086
South and Central America (BP),,1983,50.017944
South and Central America (BP),,1984,72.44531
South and Central America (BP),,1985,64.75708
South and Central America (BP),,1986,66.52936
South and Central America (BP),,1987,60.685547
South and Central America (BP),,1988,37.535645
South and Central America (BP),,1989,24.054382
South and Central America (BP),,1990,39.754517
South and Central America (BP),,1991,71.835205
South and Central America (BP),,1992,20.937622
South and Central America (BP),,1993,91.95886
South and Central America (BP),,1994,72.38977
South and Central America (BP),,1995,47.260986
South and Central America (BP),,1996,54.649414
South and Central America (BP),,1997,78.61743
South and Central America (BP),,1998,35.051025
South and Central America (BP),,1999,4.406128
South and Central America (BP),,2000,83.27197
South and Central America (BP),,2001,-110.69763
South and Central America (BP),,2002,65.12378
South and Central America (BP),,2003,58.509766
South and Central America (BP),,2004,43.483154
South and Central America (BP),,2005,89.4126
South and Central America (BP),,2006,68.62573
South and Central America (BP),,2007,51.18091
South and Central America (BP),,2008,2.5595703
South and Central America (BP),,2009,36.091675
South and Central America (BP),,2010,-5.322876
South and Central America (BP),,2011,102.41675
South and Central America (BP),,2012,-47.73816
South and Central America (BP),,2013,-73.79846
South and Central America (BP),,2014,-67.04419
South and Central America (BP),,2015,-54.016235
South and Central America (BP),,2016,32.251465
South and Central America (BP),,2017,47.828003
South and Central America (BP),,2018,12.681763
South and Central America (BP),,2019,-53.65857
South and Central America (BP),,2020,-9.74585
South and Central America (BP),,2021,-88.215576
Spain,ESP,1966,22.387371
Spain,ESP,1967,-13.60511
Spain,ESP,1968,5.1185455
Spain,ESP,1969,18.377686
Spain,ESP,1970,-8.371231
Spain,ESP,1971,11.958069
Spain,ESP,1972,10.801872
Spain,ESP,1973,-19.388977
Spain,ESP,1974,4.8967743
Spain,ESP,1975,-13.315323
Spain,ESP,1976,-15.178223
Spain,ESP,1977,55.283867
Spain,ESP,1978,1.8422089
Spain,ESP,1979,18.173645
Spain,ESP,1980,-49.816383
Spain,ESP,1981,-22.49678
Spain,ESP,1982,12.978233
Spain,ESP,1983,2.1171951
Spain,ESP,1984,13.120163
Spain,ESP,1985,-0.58252716
Spain,ESP,1986,-14.172844
Spain,ESP,1987,2.6287613
Spain,ESP,1988,23.250801
Spain,ESP,1989,-47.007256
Spain,ESP,1990,17.934135
Spain,ESP,1991,5.5236588
Spain,ESP,1992,-24.726341
Spain,ESP,1993,16.136292
Spain,ESP,1994,11.24543
Spain,ESP,1995,-14.986023
Spain,ESP,1996,49.35215
Spain,ESP,1997,-14.855919
Spain,ESP,1998,-2.2857437
Spain,ESP,1999,-32.946777
Spain,ESP,2000,19.832527
Spain,ESP,2001,33.090454
Spain,ESP,2002,-53.628944
Spain,ESP,2003,52.16201
Spain,ESP,2004,-27.782486
Spain,ESP,2005,-40.10428
Spain,ESP,2006,22.492607
Spain,ESP,2007,3.337059
Spain,ESP,2008,-10.878311
Spain,ESP,2009,7.4685974
Spain,ESP,2010,43.078514
Spain,ESP,2011,-32.2696
Spain,ESP,2012,-28.070728
Spain,ESP,2013,43.90752
Spain,ESP,2014,5.8720703
Spain,ESP,2015,-30.332413
Spain,ESP,2016,21.62529
Spain,ESP,2017,-48.64537
Spain,ESP,2018,42.07823
Spain,ESP,2019,-31.565716
Spain,ESP,2020,20.846806
Spain,ESP,2021,-2.753708
Sri Lanka,LKA,1966,0.10053754
Sri Lanka,LKA,1967,0.03252685
Sri Lanka,LKA,1968,0.18924725
Sri Lanka,LKA,1969,0.22177446
Sri Lanka,LKA,1970,0.56567204
Sri Lanka,LKA,1971,0.25193524
Sri Lanka,LKA,1972,0.06387091
Sri Lanka,LKA,1973,-0.44768786
Sri Lanka,LKA,1974,0.892715
Sri Lanka,LKA,1975,0.23360205
Sri Lanka,LKA,1976,0.097284794
Sri Lanka,LKA,1977,0.30870986
Sri Lanka,LKA,1978,0.4506452
Sri Lanka,LKA,1979,0.2823925
Sri Lanka,LKA,1980,0.05411291
Sri Lanka,LKA,1981,0.27056408
Sri Lanka,LKA,1982,0.10645151
Sri Lanka,LKA,1983,-1.1544085
Sri Lanka,LKA,1984,2.5873656
Sri Lanka,LKA,1985,0.8971505
Sri Lanka,LKA,1986,0.73776865
Sri Lanka,LKA,1987,-1.3841662
Sri Lanka,LKA,1988,1.2410479
Sri Lanka,LKA,1989,0.60470486
Sri Lanka,LKA,1990,1.0160217
Sri Lanka,LKA,1991,-0.083387375
Sri Lanka,LKA,1992,-0.6407795
Sri Lanka,LKA,1993,2.6497574
Sri Lanka,LKA,1994,0.86669445
Sri Lanka,LKA,1995,1.2567205
Sri Lanka,LKA,1996,-3.7323122
Sri Lanka,LKA,1997,0.57770634
Sri Lanka,LKA,1998,1.382925
Sri Lanka,LKA,1999,0.7763386
Sri Lanka,LKA,2000,-2.8779964
Sri Lanka,LKA,2001,-0.31524372
Sri Lanka,LKA,2002,-1.2775083
Sri Lanka,LKA,2003,1.7427077
Sri Lanka,LKA,2004,-1.0684967
Sri Lanka,LKA,2005,1.3498049
Sri Lanka,LKA,2006,3.3062153
Sri Lanka,LKA,2007,-2.0248795
Sri Lanka,LKA,2008,0.4439659
Sri Lanka,LKA,2009,-0.7646198
Sri Lanka,LKA,2010,4.800166
Sri Lanka,LKA,2011,-3.0215454
Sri Lanka,LKA,2012,-3.591055
Sri Lanka,LKA,2013,9.830764
Sri Lanka,LKA,2014,-6.5244217
Sri Lanka,LKA,2015,3.7430172
Sri Lanka,LKA,2016,-4.7756863
Sri Lanka,LKA,2017,-0.5993719
Sri Lanka,LKA,2018,6.234353
Sri Lanka,LKA,2019,-4.2789373
Sri Lanka,LKA,2020,0.43601608
Sri Lanka,LKA,2021,5.4213686
Sweden,SWE,1966,-2.7618256
Sweden,SWE,1967,11.227692
Sweden,SWE,1968,-1.6174774
Sweden,SWE,1969,-20.42984
Sweden,SWE,1970,-1.0083313
Sweden,SWE,1971,31.116394
Sweden,SWE,1972,5.1185455
Sweden,SWE,1973,18.123398
Sweden,SWE,1974,-7.7088776
Sweden,SWE,1975,1.1325226
Sweden,SWE,1976,-8.326874
Sweden,SWE,1977,-3.9535065
Sweden,SWE,1978,12.590881
Sweden,SWE,1979,9.837891
Sweden,SWE,1980,-6.540863
Sweden,SWE,1981,2.6169434
Sweden,SWE,1982,-13.8594055
Sweden,SWE,1983,25.069351
Sweden,SWE,1984,12.898392
Sweden,SWE,1985,9.113434
Sweden,SWE,1986,-29.732544
Sweden,SWE,1987,32.29329
Sweden,SWE,1988,-5.828232
Sweden,SWE,1989,5.520706
Sweden,SWE,1990,2.2443695
Sweden,SWE,1991,-27.38173
Sweden,SWE,1992,32.866943
Sweden,SWE,1993,0.83680725
Sweden,SWE,1994,-45.98117
Sweden,SWE,1995,26.60994
Sweden,SWE,1996,-48.364502
Sweden,SWE,1997,51.203217
Sweden,SWE,1998,16.816406
Sweden,SWE,1999,-9.0247345
Sweden,SWE,2000,20.382507
Sweden,SWE,2001,-0.107559204
Sweden,SWE,2002,-38.576447
Sweden,SWE,2003,-38.415375
Sweden,SWE,2004,19.320877
Sweden,SWE,2005,33.55374
Sweden,SWE,2006,-32.762207
Sweden,SWE,2007,11.698822
Sweden,SWE,2008,6.801697
Sweden,SWE,2009,-11.20311
Sweden,SWE,2010,1.6104279
Sweden,SWE,2011,0.71351624
Sweden,SWE,2012,31.439224
Sweden,SWE,2013,-49.211273
Sweden,SWE,2014,5.505844
Sweden,SWE,2015,30.072922
Sweden,SWE,2016,-36.78862
Sweden,SWE,2017,6.8635406
Sweden,SWE,2018,-8.720688
Sweden,SWE,2019,7.7164917
Sweden,SWE,2020,17.579285
Sweden,SWE,2021,-2.4794922
Switzerland,CHE,1966,10.116814
Switzerland,CHE,1967,6.8945312
Switzerland,CHE,1968,-0.9902191
Switzerland,CHE,1969,-3.7559814
Switzerland,CHE,1970,2.7425919
Switzerland,CHE,1971,-0.38116455
Switzerland,CHE,1972,-14.222206
Switzerland,CHE,1973,6.9565277
Switzerland,CHE,1974,3.7370071
Switzerland,CHE,1975,12.967567
Switzerland,CHE,1976,-18.884468
Switzerland,CHE,1977,26.732597
Switzerland,CHE,1978,-9.8448715
Switzerland,CHE,1979,-5.5477448
Switzerland,CHE,1980,11.128792
Switzerland,CHE,1981,4.959297
Switzerland,CHE,1982,2.5025864
Switzerland,CHE,1983,-2.686592
Switzerland,CHE,1984,-15.284645
Switzerland,CHE,1985,6.381798
Switzerland,CHE,1986,2.5229416
Switzerland,CHE,1987,5.232132
Switzerland,CHE,1988,3.3129349
Switzerland,CHE,1989,-17.80149
Switzerland,CHE,1990,0.06777191
Switzerland,CHE,1991,6.7487717
Switzerland,CHE,1992,1.8436737
Switzerland,CHE,1993,9.100235
Switzerland,CHE,1994,9.732529
Switzerland,CHE,1995,-11.535187
Switzerland,CHE,1996,-18.994476
Switzerland,CHE,1997,15.6675415
Switzerland,CHE,1998,-1.6885605
Switzerland,CHE,1999,19.317558
Switzerland,CHE,2000,-9.376404
Switzerland,CHE,2001,12.470253
Switzerland,CHE,2002,-18.737137
Switzerland,CHE,2003,-1.8317184
Switzerland,CHE,2004,-3.5682983
Switzerland,CHE,2005,-7.8365784
Switzerland,CHE,2006,-1.3251038
Switzerland,CHE,2007,11.584244
Switzerland,CHE,2008,1.5895004
Switzerland,CHE,2009,-1.4972229
Switzerland,CHE,2010,0.32372284
Switzerland,CHE,2011,-10.73716
Switzerland,CHE,2012,16.487823
Switzerland,CHE,2013,-1.0175018
Switzerland,CHE,2014,-1.7782059
Switzerland,CHE,2015,-0.016113281
Switzerland,CHE,2016,-10.33783
Switzerland,CHE,2017,-1.962616
Switzerland,CHE,2018,0.8288193
Switzerland,CHE,2019,7.6356277
Switzerland,CHE,2020,-0.8121567
Switzerland,CHE,2021,-3.257782
Taiwan,TWN,1966,0.2217741
Taiwan,TWN,1967,-0.079838276
Taiwan,TWN,1968,3.6370974
Taiwan,TWN,1969,-2.4010763
Taiwan,TWN,1970,-0.5529566
Taiwan,TWN,1971,0.66827965
Taiwan,TWN,1972,1.6115589
Taiwan,TWN,1973,-0.7008066
Taiwan,TWN,1974,3.8618288
Taiwan,TWN,1975,1.6440849
Taiwan,TWN,1976,-2.8948917
Taiwan,TWN,1977,-0.76586056
Taiwan,TWN,1978,2.7884407
Taiwan,TWN,1979,-1.1798391
Taiwan,TWN,1980,-4.852419
Taiwan,TWN,1981,5.514785
Taiwan,TWN,1982,-0.028906822
Taiwan,TWN,1983,0.6106949
Taiwan,TWN,1984,-1.7814322
Taiwan,TWN,1985,4.7779846
Taiwan,TWN,1986,0.3808365
Taiwan,TWN,1987,-1.8362026
Taiwan,TWN,1988,-2.4693394
Taiwan,TWN,1989,0.5606146
Taiwan,TWN,1990,4.487895
Taiwan,TWN,1991,-7.4738865
Taiwan,TWN,1992,7.9908066
Taiwan,TWN,1993,-7.236231
Taiwan,TWN,1994,2.8171062
Taiwan,TWN,1995,-0.65663815
Taiwan,TWN,1996,-0.2850771
Taiwan,TWN,1997,1.4856749
Taiwan,TWN,1998,2.8279905
Taiwan,TWN,1999,-3.4029999
Taiwan,TWN,2000,-1.452013
Taiwan,TWN,2001,1.4704037
Taiwan,TWN,2002,-6.8430634
Taiwan,TWN,2003,0.68932056
Taiwan,TWN,2004,0.44925308
Taiwan,TWN,2005,2.4083004
Taiwan,TWN,2006,-0.025013924
Taiwan,TWN,2007,0.8581438
Taiwan,TWN,2008,-0.39356136
Taiwan,TWN,2009,-1.6297054
Taiwan,TWN,2010,1.1731691
Taiwan,TWN,2011,-0.6071949
Taiwan,TWN,2012,4.511698
Taiwan,TWN,2013,-0.7659216
Taiwan,TWN,2014,-3.0821295
Taiwan,TWN,2015,0.3404684
Taiwan,TWN,2016,5.5288506
Taiwan,TWN,2017,-3.0712748
Taiwan,TWN,2018,-2.638506
Taiwan,TWN,2019,2.7588797
Taiwan,TWN,2020,-6.686762
Taiwan,TWN,2021,1.147584
Thailand,THA,1966,0.65940833
Thailand,THA,1967,0.8989248
Thailand,THA,1968,0.109408855
Thailand,THA,1969,-1.0615594
Thailand,THA,1970,2.191129
Thailand,THA,1971,0.7717738
Thailand,THA,1972,-0.94623613
Thailand,THA,1973,0.44946194
Thailand,THA,1974,1.7091398
Thailand,THA,1975,2.782527
Thailand,THA,1976,0.703763
Thailand,THA,1977,-1.0999994
Thailand,THA,1978,-3.4153228
Thailand,THA,1979,3.409409
Thailand,THA,1980,-5.884409
Thailand,THA,1981,5.0298386
Thailand,THA,1982,2.5489254
Thailand,THA,1983,-0.52043056
Thailand,THA,1984,1.2448921
Thailand,THA,1985,-1.1532259
Thailand,THA,1986,5.442931
Thailand,THA,1987,-4.3629494
Thailand,THA,1988,-0.9996395
Thailand,THA,1989,5.3049564
Thailand,THA,1990,-1.8099728
Thailand,THA,1991,-1.1673012
Thailand,THA,1992,-1.0243311
Thailand,THA,1993,-1.6158133
Thailand,THA,1994,2.3392763
Thailand,THA,1995,6.474059
Thailand,THA,1996,1.83922
Thailand,THA,1997,-0.39328384
Thailand,THA,1998,-5.8938074
Thailand,THA,1999,-4.9652405
Thailand,THA,2000,7.338586
Thailand,THA,2001,0.71797943
Thailand,THA,2002,3.3639622
Thailand,THA,2003,-0.59949493
Thailand,THA,2004,-3.9123173
Thailand,THA,2005,-0.7521305
Thailand,THA,2006,6.3821735
Thailand,THA,2007,-0.10940933
Thailand,THA,2008,-2.9798584
Thailand,THA,2009,-0.07854843
Thailand,THA,2010,-4.612959
Thailand,THA,2011,7.0493736
Thailand,THA,2012,1.2281456
Thailand,THA,2013,-8.367663
Thailand,THA,2014,-0.76156425
Thailand,THA,2015,-3.8610754
Thailand,THA,2016,-0.6425972
Thailand,THA,2017,2.9890099
Thailand,THA,2018,7.62566
Thailand,THA,2019,-3.4667492
Thailand,THA,2020,-4.70992
Thailand,THA,2021,-0.043261528
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
