Entity,Code,Year,Other renewables including bioenergy (TWh)
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,5.16
Finland,FIN,1991,5
Finland,FIN,1992,4.95
Finland,FIN,1993,5.96
Finland,FIN,1994,6.47
Finland,FIN,1995,6.61
Finland,FIN,1996,5.89
Finland,FIN,1997,7.89
Finland,FIN,1998,9.33
Finland,FIN,1999,8.36
Finland,FIN,2000,8.64
Finland,FIN,2001,8.27
Finland,FIN,2002,8.99
Finland,FIN,2003,9.38
Finland,FIN,2004,10.44
Finland,FIN,2005,9.51
Finland,FIN,2006,10.81
Finland,FIN,2007,9.95
Finland,FIN,2008,10.4
Finland,FIN,2009,8.73
Finland,FIN,2010,10.97
Finland,FIN,2011,11.24
Finland,FIN,2012,11.2
Finland,FIN,2013,12.01
Finland,FIN,2014,11.76
Finland,FIN,2015,11.42
Finland,FIN,2016,11.52
Finland,FIN,2017,11.86
Finland,FIN,2018,12.91
Finland,FIN,2019,13.29
Finland,FIN,2020,11.57
Finland,FIN,2021,13.58
Finland,FIN,2022,13.99
France,FRA,1965,0
France,FRA,1966,0.39
France,FRA,1967,0.605
France,FRA,1968,0.926
France,FRA,1969,1.067
France,FRA,1970,1.3702458
France,FRA,1971,1.3918225
France,FRA,1972,1.5151953
France,FRA,1973,1.5500864
France,FRA,1974,1.5770591
France,FRA,1975,1.4158849
France,FRA,1976,1.3329
France,FRA,1977,1.3745815
France,FRA,1978,1.4183881
France,FRA,1979,1.4840102
France,FRA,1980,1.4710236
France,FRA,1981,1.4921525
France,FRA,1982,1.52734
France,FRA,1983,1.5587
France,FRA,1984,1.6223
France,FRA,1985,1.65215
France,FRA,1986,1.6628
France,FRA,1987,1.7506
France,FRA,1988,1.77325
France,FRA,1989,1.84145
France,FRA,1990,1.91
France,FRA,1991,2.1100001
France,FRA,1992,2.1399999
France,FRA,1993,1.97
France,FRA,1994,2.1599998
France,FRA,1995,2.33
France,FRA,1996,2.42
France,FRA,1997,2.67
France,FRA,1998,2.65
France,FRA,1999,2.85
France,FRA,2000,2.99
France,FRA,2001,3.33
France,FRA,2002,3.53
France,FRA,2003,3.72
France,FRA,2004,3.78
France,FRA,2005,3.8700001
France,FRA,2006,3.8400002
France,FRA,2007,4.22
France,FRA,2008,4.44
France,FRA,2009,4.58
France,FRA,2010,4.92
France,FRA,2011,5.58
France,FRA,2012,5.8100004
France,FRA,2013,6.18
France,FRA,2014,6.5499997
France,FRA,2015,7.11
France,FRA,2016,8.12
France,FRA,2017,8.43
France,FRA,2018,8.99
France,FRA,2019,9.25
France,FRA,2020,9.37
France,FRA,2021,10.18
France,FRA,2022,10.6
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0.01
French Guiana,GUF,2011,0.01
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
G20 (Ember),,2000,174.95999
G20 (Ember),,2001,169.69
G20 (Ember),,2002,184.26001
G20 (Ember),,2003,196.58
G20 (Ember),,2004,212.34
G20 (Ember),,2005,232.53
G20 (Ember),,2006,244.81999
G20 (Ember),,2007,266.75
G20 (Ember),,2008,282.77
G20 (Ember),,2009,303.91
G20 (Ember),,2010,345.38
G20 (Ember),,2011,364.7
G20 (Ember),,2012,391.94998
G20 (Ember),,2013,423.72
G20 (Ember),,2014,459.44
G20 (Ember),,2015,494.94
G20 (Ember),,2016,501.42
G20 (Ember),,2017,535.64
G20 (Ember),,2018,563.96
G20 (Ember),,2019,591.95
G20 (Ember),,2020,622.7
G20 (Ember),,2021,681.19995
G7 (Ember),,2000,117.99
G7 (Ember),,2001,109.979996
G7 (Ember),,2002,119.19
G7 (Ember),,2003,125.420006
G7 (Ember),,2004,130.34
G7 (Ember),,2005,139.18001
G7 (Ember),,2006,144.2
G7 (Ember),,2007,152.61
G7 (Ember),,2008,153.51
G7 (Ember),,2009,159.39
G7 (Ember),,2010,172.25
G7 (Ember),,2011,178.84
G7 (Ember),,2012,191.23999
G7 (Ember),,2013,206.75
G7 (Ember),,2014,219.5
G7 (Ember),,2015,233.82999
G7 (Ember),,2016,234.27
G7 (Ember),,2017,238.91
G7 (Ember),,2018,243.58
G7 (Ember),,2019,243.27
G7 (Ember),,2020,244.62
G7 (Ember),,2021,243.07
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0.02
Gabon,GAB,2016,0.02
Gabon,GAB,2017,0.02
Gabon,GAB,2018,0.02
Gabon,GAB,2019,0.02
Gabon,GAB,2020,0.02
Gabon,GAB,2021,0.02
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0.92002016
Germany,DEU,1971,1.0010282
Germany,DEU,1972,1.0187488
Germany,DEU,1973,1.0531049
Germany,DEU,1974,1.07625
Germany,DEU,1975,1.1247102
Germany,DEU,1976,1.2776853
Germany,DEU,1977,1.2465839
Germany,DEU,1978,1.317466
Germany,DEU,1979,1.4433178
Germany,DEU,1980,1.9662538
Germany,DEU,1981,1.8042376
Germany,DEU,1982,1.798813
Germany,DEU,1983,1.5402381
Germany,DEU,1984,1.6429448
Germany,DEU,1985,1.6440297
Germany,DEU,1986,1.5955696
Germany,DEU,1987,1.4458493
Germany,DEU,1988,1.6378818
Germany,DEU,1989,1.7492679
Germany,DEU,1990,1.6
Germany,DEU,1991,1.87
Germany,DEU,1992,2.04
Germany,DEU,1993,1.97
Germany,DEU,1994,2.07
Germany,DEU,1995,2.43
Germany,DEU,1996,2.5
Germany,DEU,1997,2.65
Germany,DEU,1998,3.06
Germany,DEU,1999,3.51
Germany,DEU,2000,4.33
Germany,DEU,2001,4.59
Germany,DEU,2002,5.31
Germany,DEU,2003,8.95
Germany,DEU,2004,10.64
Germany,DEU,2005,14.71
Germany,DEU,2006,18.94
Germany,DEU,2007,24.62
Germany,DEU,2008,28.04
Germany,DEU,2009,30.91
Germany,DEU,2010,33.949997
Germany,DEU,2011,36.91
Germany,DEU,2012,43.23
Germany,DEU,2013,45.59
Germany,DEU,2014,48.39
Germany,DEU,2015,50.460003
Germany,DEU,2016,51.1
Germany,DEU,2017,51.079998
Germany,DEU,2018,50.97
Germany,DEU,2019,50.33
Germany,DEU,2020,51.16
Germany,DEU,2021,47.15
Germany,DEU,2022,47.54
Ghana,GHA,2000,0
Ghana,GHA,2001,0.01
Ghana,GHA,2002,0.01
Ghana,GHA,2003,0.01
Ghana,GHA,2004,0
Ghana,GHA,2005,0.01
Ghana,GHA,2006,0.01
Ghana,GHA,2007,0.01
Ghana,GHA,2008,0.01
Ghana,GHA,2009,0.01
Ghana,GHA,2010,0.02
Ghana,GHA,2011,0.02
Ghana,GHA,2012,0.01
Ghana,GHA,2013,0.02
Ghana,GHA,2014,0.02
Ghana,GHA,2015,0.02
Ghana,GHA,2016,0.02
Ghana,GHA,2017,0.02
Ghana,GHA,2018,0.02
Ghana,GHA,2019,0.02
Ghana,GHA,2020,0.03
Ghana,GHA,2021,0.03
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Gibraltar,GIB,2021,
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0.08
Greece,GRC,2002,0.13
Greece,GRC,2003,0.1
Greece,GRC,2004,0.12
Greece,GRC,2005,0.12
Greece,GRC,2006,0.11
Greece,GRC,2007,0.18
Greece,GRC,2008,0.19
Greece,GRC,2009,0.22
Greece,GRC,2010,0.19
Greece,GRC,2011,0.21
Greece,GRC,2012,0.2
Greece,GRC,2013,0.22
Greece,GRC,2014,0.22
Greece,GRC,2015,0.23
Greece,GRC,2016,0.27
Greece,GRC,2017,0.31
Greece,GRC,2018,0.31
Greece,GRC,2019,0.4
Greece,GRC,2020,0.45
Greece,GRC,2021,0.5
Greece,GRC,2022,0.5
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0.42
Guadeloupe,GLP,2001,0.42
Guadeloupe,GLP,2002,0.4
Guadeloupe,GLP,2003,0.47
Guadeloupe,GLP,2004,0.55
Guadeloupe,GLP,2005,0.55
Guadeloupe,GLP,2006,0.58
Guadeloupe,GLP,2007,0.6
Guadeloupe,GLP,2008,0.59000003
Guadeloupe,GLP,2009,0.59000003
Guadeloupe,GLP,2010,0.59000003
Guadeloupe,GLP,2011,0.45
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,0.69
Guatemala,GTM,2001,0.82
Guatemala,GTM,2002,0.86
Guatemala,GTM,2003,0.9
Guatemala,GTM,2004,0.75
Guatemala,GTM,2005,1.08
Guatemala,GTM,2006,1.3399999
Guatemala,GTM,2007,1.58
Guatemala,GTM,2008,1.41
Guatemala,GTM,2009,1.5899999
Guatemala,GTM,2010,1.22
Guatemala,GTM,2011,1.13
Guatemala,GTM,2012,1.48
Guatemala,GTM,2013,1.7900001
Guatemala,GTM,2014,2.05
Guatemala,GTM,2015,2.72
Guatemala,GTM,2016,2.8799999
Guatemala,GTM,2017,2.6599998
Guatemala,GTM,2018,3.37
Guatemala,GTM,2019,3.44
Guatemala,GTM,2020,2.84
Guatemala,GTM,2021,3.1399999
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0.06
Guyana,GUY,2001,0.06
Guyana,GUY,2002,0.06
Guyana,GUY,2003,0.05
Guyana,GUY,2004,0.06
Guyana,GUY,2005,0.05
Guyana,GUY,2006,0.05
Guyana,GUY,2007,0.05
Guyana,GUY,2008,0.05
Guyana,GUY,2009,0.11
Guyana,GUY,2010,0.13
Guyana,GUY,2011,0.14
Guyana,GUY,2012,0.14
Guyana,GUY,2013,0.14
Guyana,GUY,2014,0.15
Guyana,GUY,2015,0.16
Guyana,GUY,2016,0.15
Guyana,GUY,2017,0.15
Guyana,GUY,2018,0.15
Guyana,GUY,2019,0.15
Guyana,GUY,2020,0.14
Guyana,GUY,2021,0.15
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1965,17.885233
High-income countries,,1966,19.684008
High-income countries,,1967,19.813572
High-income countries,,1968,21.941046
High-income countries,,1969,23.079964
High-income countries,,1970,24.964964
High-income countries,,1971,25.509909
High-income countries,,1972,27.498178
High-income countries,,1973,29.371082
High-income countries,,1974,31.125929
High-income countries,,1975,31.102913
High-income countries,,1976,34.59475
High-income countries,,1977,36.31119
High-income countries,,1978,38.399734
High-income countries,,1979,40.237312
High-income countries,,1980,42.139984
High-income countries,,1981,43.527237
High-income countries,,1982,50.898537
High-income countries,,1983,55.702415
High-income countries,,1984,63.33676
High-income countries,,1985,65.34927
High-income countries,,1986,70.283806
High-income countries,,1987,75.525024
High-income countries,,1988,77.7357
High-income countries,,1989,86.8685
High-income countries,,1990,96.62821
High-income countries,,1991,101.0439
High-income countries,,1992,107.74438
High-income countries,,1993,112.216995
High-income countries,,1994,115.5704
High-income countries,,1995,117.56831
High-income countries,,1996,120.82481
High-income countries,,1997,128.36581
High-income countries,,1998,132.48087
High-income countries,,1999,136.38516
High-income countries,,2000,146.91
High-income countries,,2001,140
High-income countries,,2002,153.06999
High-income countries,,2003,161.87
High-income countries,,2004,175.16
High-income countries,,2005,189.22
High-income countries,,2006,199.7
High-income countries,,2007,212.38
High-income countries,,2008,220.06999
High-income countries,,2009,230.18001
High-income countries,,2010,254.89
High-income countries,,2011,267.90997
High-income countries,,2012,288.31
High-income countries,,2013,304.18
High-income countries,,2014,321.38
High-income countries,,2015,338.98
High-income countries,,2016,339.53
High-income countries,,2017,348.8
High-income countries,,2018,355.68002
High-income countries,,2019,357.65997
High-income countries,,2020,356.6
High-income countries,,2021,365.94
Honduras,HND,2000,0
Honduras,HND,2001,0.01
Honduras,HND,2002,0.03
Honduras,HND,2003,0.09
Honduras,HND,2004,0.15
Honduras,HND,2005,0.22
Honduras,HND,2006,0.21
Honduras,HND,2007,0.25
Honduras,HND,2008,0.31
Honduras,HND,2009,0.3
Honduras,HND,2010,0.29
Honduras,HND,2011,0.49
Honduras,HND,2012,0.44
Honduras,HND,2013,0.55
Honduras,HND,2014,0.63
Honduras,HND,2015,0.87
Honduras,HND,2016,1
Honduras,HND,2017,0.96000004
Honduras,HND,2018,1.05
Honduras,HND,2019,1.3599999
Honduras,HND,2020,1.3900001
Honduras,HND,2021,1.45
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0.02
Hungary,HUN,1991,0.02
Hungary,HUN,1992,0.05
Hungary,HUN,1993,0.04
Hungary,HUN,1994,0.05
Hungary,HUN,1995,0.06
Hungary,HUN,1996,0.05
Hungary,HUN,1997,0.05
Hungary,HUN,1998,0.06
Hungary,HUN,1999,0.06
Hungary,HUN,2000,0.06
Hungary,HUN,2001,0.07
Hungary,HUN,2002,0.04
Hungary,HUN,2003,0.16
Hungary,HUN,2004,0.73
Hungary,HUN,2005,1.66
Hungary,HUN,2006,1.26
Hungary,HUN,2007,1.56
Hungary,HUN,2008,1.94
Hungary,HUN,2009,2.33
Hungary,HUN,2010,2.3
Hungary,HUN,2011,1.86
Hungary,HUN,2012,1.65
Hungary,HUN,2013,1.83
Hungary,HUN,2014,2.13
Hungary,HUN,2015,2.16
Hungary,HUN,2016,2.07
Hungary,HUN,2017,2.15
Hungary,HUN,2018,2.31
Hungary,HUN,2019,2.25
Hungary,HUN,2020,2.17
Hungary,HUN,2021,2.24
Hungary,HUN,2022,2.26
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0.001904
Iceland,ISL,1970,0.012091
Iceland,ISL,1971,0.012033
Iceland,ISL,1972,0.021664
Iceland,ISL,1973,0.0242
Iceland,ISL,1974,0.005751
Iceland,ISL,1975,0.018347
Iceland,ISL,1976,0.019012
Iceland,ISL,1977,0.016126
Iceland,ISL,1978,0.018285
Iceland,ISL,1979,0.04563
Iceland,ISL,1980,0.044672
Iceland,ISL,1981,0.123133
Iceland,ISL,1982,0.158968
Iceland,ISL,1983,0.171714
Iceland,ISL,1984,0.173233
Iceland,ISL,1985,0.171233
Iceland,ISL,1986,0.212339
Iceland,ISL,1987,0.234136
Iceland,ISL,1988,0.245608
Iceland,ISL,1989,0.257508
Iceland,ISL,1990,0.3
Iceland,ISL,1991,0.28
Iceland,ISL,1992,0.23
Iceland,ISL,1993,0.26
Iceland,ISL,1994,0.26
Iceland,ISL,1995,0.29
Iceland,ISL,1996,0.35
Iceland,ISL,1997,0.38
Iceland,ISL,1998,0.65
Iceland,ISL,1999,1.14
Iceland,ISL,2000,1.32
Iceland,ISL,2001,1.45
Iceland,ISL,2002,1.43
Iceland,ISL,2003,1.41
Iceland,ISL,2004,1.48
Iceland,ISL,2005,1.66
Iceland,ISL,2006,2.63
Iceland,ISL,2007,3.58
Iceland,ISL,2008,4.04
Iceland,ISL,2009,4.55
Iceland,ISL,2010,4.47
Iceland,ISL,2011,4.7
Iceland,ISL,2012,5.21
Iceland,ISL,2013,5.25
Iceland,ISL,2014,5.24
Iceland,ISL,2015,5
Iceland,ISL,2016,5.07
Iceland,ISL,2017,5.17
Iceland,ISL,2018,6.01
Iceland,ISL,2019,6.02
Iceland,ISL,2020,5.96
Iceland,ISL,2021,5.787858
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.037586335
India,IND,1991,0.09507132
India,IND,1992,0.11939189
India,IND,1993,0.25204954
India,IND,1994,0.3802853
India,IND,1995,0.56379503
India,IND,1996,0.75614864
India,IND,1997,0.9816667
India,IND,1998,1.2925278
India,IND,1999,1.6860788
India,IND,2000,1.6860788
India,IND,2001,2.06915
India,IND,2002,2.1399007
India,IND,2003,2.7125397
India,IND,2004,3.3143632
India,IND,2005,4.035136
India,IND,2006,5.587
India,IND,2007,7.403
India,IND,2008,9.302
India,IND,2009,11.642
India,IND,2010,14.295
India,IND,2011,17.137
India,IND,2012,19.936
India,IND,2013,22.478
India,IND,2014,24.676
India,IND,2015,30.617342
India,IND,2016,24.816965
India,IND,2017,24.908186
India,IND,2018,27.22409
India,IND,2019,31.511576
India,IND,2020,32.93788
India,IND,2021,35.473618
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,1.12742
Indonesia,IDN,1991,1.05146
Indonesia,IDN,1992,1.08574
Indonesia,IDN,1993,1.09197
