Entity,Code,Year,Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Europe (excl. EU-28),,2006,2206564600,1723822800
Europe (excl. EU-28),,2007,2206497500,1820163100
Europe (excl. EU-28),,2008,2230648000,1848630000
Europe (excl. EU-28),,2009,2062743200,1752531200
Europe (excl. EU-28),,2010,2174185700,1830492500
Europe (excl. EU-28),,2011,2241943600,1902186600
Europe (excl. EU-28),,2012,2246720500,2010013400
Europe (excl. EU-28),,2013,2181149400,1964670700
Europe (excl. EU-28),,2014,2125729400,1874914400
Europe (excl. EU-28),,2015,2090751500,1765270000
Europe (excl. EU-28),,2016,2099748100,1816192100
Europe (excl. EU-28),,2017,2120025200,1820268200
Europe (excl. EU-28),,2018,2174915600,1814528600
Europe (excl. EU-28),,2019,2155453700,1826622700
Europe (excl. EU-28),,2020,2062887000,1767691000
Europe (excl. EU-28),,2021,2166438100,
European Union (27),,1990,3865491700,4395093000
European Union (27),,1991,3803036000,4284118000
European Union (27),,1992,3674375200,4599468000
European Union (27),,1993,3607042300,4294509600
European Union (27),,1994,3588561700,4177581800
European Union (27),,1995,3636726300,4236753000
European Union (27),,1996,3720684500,4188392000
European Union (27),,1997,3654736000,4102556000
European Union (27),,1998,3645694000,4156647700
European Union (27),,1999,3590544000,4150566700
European Union (27),,2000,3602431500,4199595500
European Union (27),,2001,3659970300,4209789200
European Union (27),,2002,3661412000,4194046000
European Union (27),,2003,3744551200,4354062300
European Union (27),,2004,3755608000,4418632700
European Union (27),,2005,3735896600,4509551000
European Union (27),,2006,3745673700,4607410000
European Union (27),,2007,3710596400,4614827500
European Union (27),,2008,3627085300,4583480000
European Union (27),,2009,3332201500,4140558000
European Union (27),,2010,3432635000,4302438400
European Union (27),,2011,3332923000,4162821000
European Union (27),,2012,3260143400,3895489800
European Union (27),,2013,3177124600,3772277800
European Union (27),,2014,3040193300,3658650000
European Union (27),,2015,3092724500,3606486300
European Union (27),,2016,3099745500,3625085400
European Union (27),,2017,3123227100,3662204000
European Union (27),,2018,3049198800,3690520300
European Union (27),,2019,2906417000,3529995300
European Union (27),,2020,2621796400,3209158100
European Union (27),,2021,2793016300,
European Union (27) (GCP),,1990,3865491700,4395093000
European Union (27) (GCP),,1991,3803036000,4284117800
European Union (27) (GCP),,1992,3674375200,4599468000
European Union (27) (GCP),,1993,3607042300,4294509600
European Union (27) (GCP),,1994,3588561700,4177581800
European Union (27) (GCP),,1995,3636726500,4236753000
European Union (27) (GCP),,1996,3720684500,4188392000
European Union (27) (GCP),,1997,3654736000,4102555600
European Union (27) (GCP),,1998,3645694000,4156647700
European Union (27) (GCP),,1999,3590544000,4150566700
European Union (27) (GCP),,2000,3602431500,4199595500
European Union (27) (GCP),,2001,3659970300,4209789200
European Union (27) (GCP),,2002,3661412000,4194046200
European Union (27) (GCP),,2003,3744551200,4354063000
European Union (27) (GCP),,2004,3755608000,4418632700
European Union (27) (GCP),,2005,3735896800,4509551000
European Union (27) (GCP),,2006,3745673700,4607410000
European Union (27) (GCP),,2007,3710596000,4614827500
European Union (27) (GCP),,2008,3627085300,4583480000
European Union (27) (GCP),,2009,3332201500,4140558000
European Union (27) (GCP),,2010,3432635000,4302438400
European Union (27) (GCP),,2011,3332923100,4162821000
European Union (27) (GCP),,2012,3260143400,3895489800
European Union (27) (GCP),,2013,3177124600,3772277500
European Union (27) (GCP),,2014,3040193300,3658650400
European Union (27) (GCP),,2015,3092724500,3606486300
European Union (27) (GCP),,2016,3099745500,3625085400
European Union (27) (GCP),,2017,3123227400,3662204000
European Union (27) (GCP),,2018,3049198800,3690520300
European Union (27) (GCP),,2019,2906417000,3529995300
European Union (27) (GCP),,2020,2621796400,3209158100
European Union (27) (GCP),,2021,2793016600,
European Union (28),,1990,4467437000,5064267300
European Union (28),,1991,4412449000,4960573400
European Union (28),,1992,4268221200,5292227000
European Union (28),,1993,4186655000,4952123400
European Union (28),,1994,4162578400,4827414500
European Union (28),,1995,4202885400,4882378000
European Union (28),,1996,4307445000,4862465500
European Union (28),,1997,4217444000,4775442400
European Union (28),,1998,4214237700,4853565400
European Union (28),,1999,4152193500,4833518600
European Union (28),,2000,4171465200,4946188300
European Union (28),,2001,4237940700,4937856500
European Union (28),,2002,4221685200,4931230000
European Union (28),,2003,4316170000,5104100400
European Union (28),,2004,4329038000,5180852000
European Union (28),,2005,4306235000,5261009000
European Union (28),,2006,4313519000,5363342300
European Union (28),,2007,4270162700,5369044500
European Union (28),,2008,4172017700,5305991000
European Union (28),,2009,3826309000,4771518500
European Union (28),,2010,3944539400,4982628400
European Union (28),,2011,3802636300,4777359400
European Union (28),,2012,3747620400,4533943000
European Union (28),,2013,3654736000,4392678400
European Union (28),,2014,3479000300,4257002500
European Union (28),,2015,3515185400,4197499000
European Union (28),,2016,3499175700,4200574000
European Union (28),,2017,3510594300,4210365700
European Union (28),,2018,3428928500,4226302000
European Union (28),,2019,3271170000,4044134400
European Union (28),,2020,2948059600,3673825300
European Union (28),,2021,3139789600,
Faeroe Islands,FRO,1990,703488,
Faeroe Islands,FRO,1991,655856,
Faeroe Islands,FRO,1992,648528,
Faeroe Islands,FRO,1993,582576,
Faeroe Islands,FRO,1994,575248,
Faeroe Islands,FRO,1995,571584,
Faeroe Islands,FRO,1996,600896,
Faeroe Islands,FRO,1997,589904,
Faeroe Islands,FRO,1998,622880,
Faeroe Islands,FRO,1999,630208,
Faeroe Islands,FRO,2000,688832,
Faeroe Islands,FRO,2001,762112,
Faeroe Islands,FRO,2002,725472,
Faeroe Islands,FRO,2003,732800,
Faeroe Islands,FRO,2004,747456,
Faeroe Islands,FRO,2005,721808,
Faeroe Islands,FRO,2006,677840,
Faeroe Islands,FRO,2007,688832,
Faeroe Islands,FRO,2008,630208,
Faeroe Islands,FRO,2009,575248,
Faeroe Islands,FRO,2010,630208,
Faeroe Islands,FRO,2011,567920,
Faeroe Islands,FRO,2012,589904,
Faeroe Islands,FRO,2013,648528,
Faeroe Islands,FRO,2014,597232,
Faeroe Islands,FRO,2015,608224,
Faeroe Islands,FRO,2016,630208,
Faeroe Islands,FRO,2017,707152,
Faeroe Islands,FRO,2018,725472,
Faeroe Islands,FRO,2019,740128,
Faeroe Islands,FRO,2020,692173,
Faeroe Islands,FRO,2021,698346,
Fiji,FJI,1990,801220,
Fiji,FJI,1991,655032,
Fiji,FJI,1992,730309,
Fiji,FJI,1993,728647,
Fiji,FJI,1994,723077,
Fiji,FJI,1995,736697,
Fiji,FJI,1996,792447,
Fiji,FJI,1997,764285,
Fiji,FJI,1998,743300,
Fiji,FJI,1999,756467,
Fiji,FJI,2000,814852,
Fiji,FJI,2001,1003936.06,
Fiji,FJI,2002,835392,
Fiji,FJI,2003,989280,
Fiji,FJI,2004,1293392,
Fiji,FJI,2005,1025920.06,
Fiji,FJI,2006,1146832,
Fiji,FJI,2007,1084544,
Fiji,FJI,2008,824400,
Fiji,FJI,2009,736464,
Fiji,FJI,2010,1091663,
Fiji,FJI,2011,1014928,
Fiji,FJI,2012,967296,
Fiji,FJI,2013,1036911.94,
Fiji,FJI,2014,1179808,
Fiji,FJI,2015,1242096,
Fiji,FJI,2016,1176144,
Fiji,FJI,2017,1308048,
Fiji,FJI,2018,1355537,
Fiji,FJI,2019,1359201,
Fiji,FJI,2020,1430807,
Fiji,FJI,2021,1470402,
Finland,FIN,1990,56914336,80695360
Finland,FIN,1991,55188760,74589304
Finland,FIN,1992,54265060,103723390
Finland,FIN,1993,56313364,85187064
Finland,FIN,1994,61732668,78369990
Finland,FIN,1995,58115516,75296456
Finland,FIN,1996,64033060,74826430
Finland,FIN,1997,62696172,73539620
Finland,FIN,1998,59351464,71473150
Finland,FIN,1999,58866896,74003330
Finland,FIN,2000,57009924,79017160
Finland,FIN,2001,62513736,81218800
Finland,FIN,2002,65040970,81579464
Finland,FIN,2003,72654330,89469944
Finland,FIN,2004,68939110,85423690
Finland,FIN,2005,57047316,80812310
Finland,FIN,2006,68370690,89725896
Finland,FIN,2007,66759836,88754960
Finland,FIN,2008,58621000,82740020
Finland,FIN,2009,55905070,69834260
Finland,FIN,2010,64080756,82681416
Finland,FIN,2011,56637172,70786280
Finland,FIN,2012,51145690,67839460
Finland,FIN,2013,51703750,66570696
Finland,FIN,2014,47595830,61642508
Finland,FIN,2015,44099096,55151020
Finland,FIN,2016,47181860,57156350
Finland,FIN,2017,44577796,55446020
Finland,FIN,2018,45796460,57913730
Finland,FIN,2019,42381840,53246948
Finland,FIN,2020,37595930,48002290
Finland,FIN,2021,37602330,
France,FRA,1990,393422900,492588260
France,FRA,1991,418367140,504499780
France,FRA,1992,406648320,544881500
France,FRA,1993,388080130,504090020
France,FRA,1994,381908900,491758400
France,FRA,1995,386261860,500752100
France,FRA,1996,401373100,502125380
France,FRA,1997,393945150,487553570
France,FRA,1998,413634370,507850460
France,FRA,1999,412183140,509963600
France,FRA,2000,406828930,516407550
France,FRA,2001,411613950,516757220
France,FRA,2002,407790500,510821440
France,FRA,2003,412534600,520593500
France,FRA,2004,413779940,541861440
France,FRA,2005,416165820,550947000
France,FRA,2006,406462370,550512830
France,FRA,2007,396660500,550883400
France,FRA,2008,390777570,545073400
France,FRA,2009,371045220,504449020
France,FRA,2010,376645400,503643840
France,FRA,2011,354602460,501079200
France,FRA,2012,356912580,480487200
France,FRA,2013,358623360,467383070
France,FRA,2014,327107260,436434400
France,FRA,2015,331580000,423876350
France,FRA,2016,334439780,431714800
France,FRA,2017,337457540,429018620
France,FRA,2018,322526820,427779520
France,FRA,2019,316386780,415449500
France,FRA,2020,280031520,375326750
France,FRA,2021,305963700,
French Guiana,GUF,1990,720213,
French Guiana,GUF,1991,811731,
French Guiana,GUF,1992,819485,
French Guiana,GUF,1993,870676,
French Guiana,GUF,1994,772808,
French Guiana,GUF,1995,723930,
French Guiana,GUF,1996,596759,
French Guiana,GUF,1997,554974,
French Guiana,GUF,1998,654243,
French Guiana,GUF,1999,523486.97,
French Guiana,GUF,2000,510679,
French Guiana,GUF,2001,562971,
French Guiana,GUF,2002,509054,
French Guiana,GUF,2003,648250,
French Guiana,GUF,2004,634316,
French Guiana,GUF,2005,596685,
French Guiana,GUF,2006,508304,
French Guiana,GUF,2007,601892,
French Guiana,GUF,2008,582708,
French Guiana,GUF,2009,767079,
French Guiana,GUF,2010,712621,
French Guiana,GUF,2011,711829,
French Guiana,GUF,2012,705135,
French Guiana,GUF,2013,692601,
French Guiana,GUF,2014,689668,
French Guiana,GUF,2015,700359,
French Guiana,GUF,2016,716328,
French Guiana,GUF,2017,706816,
French Guiana,GUF,2018,702726,
French Guiana,GUF,2019,719909,
French Guiana,GUF,2020,651382,
French Guiana,GUF,2021,651382,
French Polynesia,PYF,1990,439680,
French Polynesia,PYF,1991,436016,
French Polynesia,PYF,1992,414032,
French Polynesia,PYF,1993,428688,
French Polynesia,PYF,1994,443344,
French Polynesia,PYF,1995,432352,
French Polynesia,PYF,1996,436016,
French Polynesia,PYF,1997,454336,
French Polynesia,PYF,1998,450672,
French Polynesia,PYF,1999,498304,
French Polynesia,PYF,2000,571584,
French Polynesia,PYF,2001,681504,
French Polynesia,PYF,2002,685168,
French Polynesia,PYF,2003,740128,
French Polynesia,PYF,2004,725472,
French Polynesia,PYF,2005,784096,
French Polynesia,PYF,2006,780432,
French Polynesia,PYF,2007,769440,
French Polynesia,PYF,2008,795088,
French Polynesia,PYF,2009,798752,
French Polynesia,PYF,2010,923328,
French Polynesia,PYF,2011,886688,
French Polynesia,PYF,2012,875696,
French Polynesia,PYF,2013,879360,
French Polynesia,PYF,2014,850048,
French Polynesia,PYF,2015,846384,
French Polynesia,PYF,2016,868368,
French Polynesia,PYF,2017,861040,
French Polynesia,PYF,2018,875696,
French Polynesia,PYF,2019,875696,
French Polynesia,PYF,2020,924224,
French Polynesia,PYF,2021,949800,
Gabon,GAB,1990,4484725,
Gabon,GAB,1991,4521703,
Gabon,GAB,1992,4916933,
Gabon,GAB,1993,4974695,
Gabon,GAB,1994,4374933,
Gabon,GAB,1995,4606046,
Gabon,GAB,1996,4754184,
Gabon,GAB,1997,4774817,
Gabon,GAB,1998,4956206,
Gabon,GAB,1999,4788392,
Gabon,GAB,2000,4668567,
Gabon,GAB,2001,4771911,
Gabon,GAB,2002,4543849,
Gabon,GAB,2003,4614161,
Gabon,GAB,2004,4657891,
Gabon,GAB,2005,4858905,
Gabon,GAB,2006,4143462.2,
Gabon,GAB,2007,4089598.2,
Gabon,GAB,2008,4162834.2,
Gabon,GAB,2009,4232845,
Gabon,GAB,2010,4783240,
Gabon,GAB,2011,4930245,
Gabon,GAB,2012,5629805,
Gabon,GAB,2013,5926817,
Gabon,GAB,2014,6369400,
Gabon,GAB,2015,6475559,
Gabon,GAB,2016,6521700,
Gabon,GAB,2017,6285816,
Gabon,GAB,2018,5992046,
Gabon,GAB,2019,5735253,
Gabon,GAB,2020,5692816,
Gabon,GAB,2021,5712477,
Gambia,GMB,1990,197856,
Gambia,GMB,1991,197856,
Gambia,GMB,1992,197856,
Gambia,GMB,1993,208848,
Gambia,GMB,1994,208848,
Gambia,GMB,1995,216176,
Gambia,GMB,1996,219840,
Gambia,GMB,1997,223504,
Gambia,GMB,1998,241824,
Gambia,GMB,1999,274800,
Gambia,GMB,2000,274800,
Gambia,GMB,2001,300448,
Gambia,GMB,2002,296784,
Gambia,GMB,2003,296784,
Gambia,GMB,2004,318768,
Gambia,GMB,2005,322432,
Gambia,GMB,2006,348080,
Gambia,GMB,2007,348080,
Gambia,GMB,2008,362736,
Gambia,GMB,2009,373728,
Gambia,GMB,2010,425024,
Gambia,GMB,2011,443344,
Gambia,GMB,2012,447008,
Gambia,GMB,2013,425024,
Gambia,GMB,2014,505631.97,
Gambia,GMB,2015,582576,
Gambia,GMB,2016,589904,
Gambia,GMB,2017,593568,
Gambia,GMB,2018,593568,
Gambia,GMB,2019,600896,
Gambia,GMB,2020,613851,
Gambia,GMB,2021,655699,
Georgia,GEO,1990,15947821,9840364
Georgia,GEO,1991,15871695,11306899
Georgia,GEO,1992,15276915,9362062
Georgia,GEO,1993,9915700,8051384
Georgia,GEO,1994,6067844,4904378.5
Georgia,GEO,1995,2290286,2272158
Georgia,GEO,1996,4053812,7788289.5
Georgia,GEO,1997,4426263,6950971.5
Georgia,GEO,1998,4939172,7520251
Georgia,GEO,1999,4310981,6102552
Georgia,GEO,2000,4500388,6113568
Georgia,GEO,2001,3732319,5769462
Georgia,GEO,2002,3351955,5410272.5
Georgia,GEO,2003,3735201,5825983
Georgia,GEO,2004,4275506,7416411
Georgia,GEO,2005,5017588,8777076
Georgia,GEO,2006,6096712,9102867
Georgia,GEO,2007,6365351,10164804
Georgia,GEO,2008,5308807,9347094
Georgia,GEO,2009,6135626,7674425
Georgia,GEO,2010,6208043,8021513
Georgia,GEO,2011,7804526,10290401
Georgia,GEO,2012,8254480.5,10997772
Georgia,GEO,2013,8012551.5,10496884
Georgia,GEO,2014,8938684,11359531
Georgia,GEO,2015,9756180,11805182
Georgia,GEO,2016,10067680,11669846
Georgia,GEO,2017,10172526,11322136
Georgia,GEO,2018,10062534,12565869
Georgia,GEO,2019,10920173,12087949
Georgia,GEO,2020,10690587,13074757
Georgia,GEO,2021,11009796,
Germany,DEU,1990,1051979140,1191880200
Germany,DEU,1991,1013824100,1141499400
Germany,DEU,1992,965541800,1204145900
Germany,DEU,1993,955819970,1157455900
Germany,DEU,1994,939492300,1131144300
Germany,DEU,1995,938613570,1137737100
Germany,DEU,1996,958700350,1121306600
Germany,DEU,1997,930870140,1076089000
Germany,DEU,1998,922812200,1078518300
Germany,DEU,1999,895352100,1087946900
Germany,DEU,2000,899351800,1082722200
Germany,DEU,2001,916144450,1080907400
Germany,DEU,2002,899449800,1027689800
Germany,DEU,2003,900627700,1067730370
Germany,DEU,2004,886637100,1051382340
Germany,DEU,2005,866302800,1049373300
Germany,DEU,2006,877938750,1042962400
Germany,DEU,2007,851223000,1042101060
Germany,DEU,2008,854508160,1040800600
Germany,DEU,2009,789899970,974960600
Germany,DEU,2010,832540900,1024598000
Germany,DEU,2011,808911500,983667900
Germany,DEU,2012,813693060,918707840
Germany,DEU,2013,831207600,928486000
Germany,DEU,2014,792255400,906227140
Germany,DEU,2015,795556600,893686400
Germany,DEU,2016,800339840,911490400
Germany,DEU,2017,785616450,899569860
Germany,DEU,2018,754408450,884778400
Germany,DEU,2019,707149950,842849600
Germany,DEU,2020,639381060,769492030
Germany,DEU,2021,674753540,
Ghana,GHA,1990,3790882,4853475
Ghana,GHA,1991,4209288,5287560.5
Ghana,GHA,1992,3661745,4805898
Ghana,GHA,1993,4309505,5425165.5
Ghana,GHA,1994,5088912,6233000
Ghana,GHA,1995,5153605,6381641
Ghana,GHA,1996,5468649,7537140
Ghana,GHA,1997,6204804,9011966
Ghana,GHA,1998,6244973,8637161
Ghana,GHA,1999,6370451,9080484
Ghana,GHA,2000,6101182,7972493
Ghana,GHA,2001,6733777,8941249
Ghana,GHA,2002,7232698,8968359
Ghana,GHA,2003,7438500,10331648
Ghana,GHA,2004,7153326,10143956
Ghana,GHA,2005,6802875,10954210
Ghana,GHA,2006,9159489,13608096
Ghana,GHA,2007,9618768,14172421
Ghana,GHA,2008,8925351,14575016
Ghana,GHA,2009,7497608,12417979
Ghana,GHA,2010,9709648,14774145
Ghana,GHA,2011,11226017,18355096
Ghana,GHA,2012,14382069,23821224
Ghana,GHA,2013,14339920,21922278
Ghana,GHA,2014,14975182,22642968
Ghana,GHA,2015,16026217,23442594
Ghana,GHA,2016,15562399,21406914
Ghana,GHA,2017,13943429,20417666
Ghana,GHA,2018,17104952,21663558
Ghana,GHA,2019,18706476,22166018
Ghana,GHA,2020,19654350,22928890
Ghana,GHA,2021,21312802,
Greece,GRC,1990,83438040,96367770
Greece,GRC,1991,83407500,95301280
Greece,GRC,1992,84975656,104523020
Greece,GRC,1993,84284960,99306090
Greece,GRC,1994,86430260,99140980
Greece,GRC,1995,86963200,100340930
Greece,GRC,1996,89114950,98627010
Greece,GRC,1997,93801560,99949470
Greece,GRC,1998,98621790,107156650
Greece,GRC,1999,97934820,103248696
Greece,GRC,2000,102973170,104209170
Greece,GRC,2001,105361864,106182640
Greece,GRC,2002,105000510,109325496
Greece,GRC,2003,109066730,97147430
Greece,GRC,2004,109485270,93721450
Greece,GRC,2005,113888960,93423464
Greece,GRC,2006,112419550,95935800
Greece,GRC,2007,114545700,97047064
Greece,GRC,2008,111080376,97268900
Greece,GRC,2009,104319840,106306320
Greece,GRC,2010,97354150,92145770
Greece,GRC,2011,94505230,82598340
Greece,GRC,2012,91392584,75196856
Greece,GRC,2013,81713256,63934756
Greece,GRC,2014,78639620,60441700
Greece,GRC,2015,74927624,56567988
Greece,GRC,2016,71364170,57833404
Greece,GRC,2017,74845050,57699060
Greece,GRC,2018,71781990,58707936
Greece,GRC,2019,65756230,53217444
Greece,GRC,2020,55610276,53118060
Greece,GRC,2021,56309280,
Greenland,GRL,1990,624506,
Greenland,GRL,1991,609701,
Greenland,GRL,1992,595600,
Greenland,GRL,1993,545710,
Greenland,GRL,1994,495715,
Greenland,GRL,1995,534120,
Greenland,GRL,1996,596742,
Greenland,GRL,1997,617614,
Greenland,GRL,1998,596843,
Greenland,GRL,1999,594492,
Greenland,GRL,2000,667505,
Greenland,GRL,2001,618086,
Greenland,GRL,2002,579721,
Greenland,GRL,2003,649778,
Greenland,GRL,2004,639923,
Greenland,GRL,2005,644089,
Greenland,GRL,2006,662254,
Greenland,GRL,2007,653156,
Greenland,GRL,2008,677758,
Greenland,GRL,2009,592953,
Greenland,GRL,2010,678834,
Greenland,GRL,2011,725334,
Greenland,GRL,2012,578472,
Greenland,GRL,2013,561216,
Greenland,GRL,2014,520837,
Greenland,GRL,2015,523816,
Greenland,GRL,2016,524924,
Greenland,GRL,2017,542002,
Greenland,GRL,2018,548021,
Greenland,GRL,2019,553636,
Greenland,GRL,2020,500478.03,
Greenland,GRL,2021,510658.97,
Grenada,GRD,1990,106256,
Grenada,GRD,1991,109920,
Grenada,GRD,1992,117248,
Grenada,GRD,1993,120912,
Grenada,GRD,1994,142896,
Grenada,GRD,1995,150224,
Grenada,GRD,1996,153888,
Grenada,GRD,1997,168544,
Grenada,GRD,1998,175872,
Grenada,GRD,1999,194192,
Grenada,GRD,2000,190528,
Grenada,GRD,2001,194192,
Grenada,GRD,2002,205184,
Grenada,GRD,2003,216176,
Grenada,GRD,2004,205184,
Grenada,GRD,2005,216176,
Grenada,GRD,2006,230832,
Grenada,GRD,2007,238160,
Grenada,GRD,2008,252815.98,
Grenada,GRD,2009,252815.98,
Grenada,GRD,2010,260144,
Grenada,GRD,2011,252815.98,
Grenada,GRD,2012,271136,
Grenada,GRD,2013,304112,
Grenada,GRD,2014,234496,
Grenada,GRD,2015,260144,
Grenada,GRD,2016,267472,
Grenada,GRD,2017,278464,
Grenada,GRD,2018,307776,
Grenada,GRD,2019,329760,
Grenada,GRD,2020,285960,
Grenada,GRD,2021,319210,
Guadeloupe,GLP,1990,1335743,
Guadeloupe,GLP,1991,1418300,
Guadeloupe,GLP,1992,1425563,
Guadeloupe,GLP,1993,1568128,
Guadeloupe,GLP,1994,1687850,
Guadeloupe,GLP,1995,1764280,
Guadeloupe,GLP,1996,1856584,
Guadeloupe,GLP,1997,1866729,
Guadeloupe,GLP,1998,2253974,
Guadeloupe,GLP,1999,2207750,
Guadeloupe,GLP,2000,2158175,
Guadeloupe,GLP,2001,2277671,
Guadeloupe,GLP,2002,2371233,
Guadeloupe,GLP,2003,2397693,
Guadeloupe,GLP,2004,2571550,
Guadeloupe,GLP,2005,2390912,
Guadeloupe,GLP,2006,2339879,
Guadeloupe,GLP,2007,2494142,
Guadeloupe,GLP,2008,2444022,
Guadeloupe,GLP,2009,2382841,
Guadeloupe,GLP,2010,2506460,
Guadeloupe,GLP,2011,2503673,
Guadeloupe,GLP,2012,2480128,
Guadeloupe,GLP,2013,2436043,
Guadeloupe,GLP,2014,2425730,
Guadeloupe,GLP,2015,2463331,
Guadeloupe,GLP,2016,2519498,
Guadeloupe,GLP,2017,2486043,
Guadeloupe,GLP,2018,2471658,
Guadeloupe,GLP,2019,2532095,
Guadeloupe,GLP,2020,2291068,
Guadeloupe,GLP,2021,2291068,
Guatemala,GTM,1990,4972245,6792692
Guatemala,GTM,1991,4951134,6802656
Guatemala,GTM,1992,5919209,8091406
Guatemala,GTM,1993,5577778,7586514
Guatemala,GTM,1994,6751174,8641324
Guatemala,GTM,1995,7078550,9183034
Guatemala,GTM,1996,6571124,8814549
Guatemala,GTM,1997,7501859,10217495
Guatemala,GTM,1998,8639397,12113222
Guatemala,GTM,1999,8805825,12211937
Guatemala,GTM,2000,9764762,23432048
Guatemala,GTM,2001,10233260,8779082
Guatemala,GTM,2002,10721662,9314637
Guatemala,GTM,2003,10447951,9112205
Guatemala,GTM,2004,11180307,9475983
Guatemala,GTM,2005,12109271,10163781
Guatemala,GTM,2006,12176554,11201338
Guatemala,GTM,2007,12144909,10926953
Guatemala,GTM,2008,10893166,10060905
Guatemala,GTM,2009,11442047,10070237
Guatemala,GTM,2010,11097682,10332390
Guatemala,GTM,2011,11237312,9567216
Guatemala,GTM,2012,11576642,9630751
Guatemala,GTM,2013,12811683,10733194
Guatemala,GTM,2014,13827104,11403211
Guatemala,GTM,2015,15951889,13432497
Guatemala,GTM,2016,16926490,14249252
