Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
European Union (27) (Ember),,2001,5.09,31.9,0.19,25.74,373.43,888.9,231.66,354.33,792.92
European Union (27) (Ember),,2002,5.25,36.8,0.27,35.06,312.6,902.34,242.74,372.81,814.34
European Union (27) (Ember),,2003,5.92,43.16,0.4,43.3,304.64,907.18,227.81,420.74,849.04
European Union (27) (Ember),,2004,5.99,52.76,0.68,57.52,323.19,928.46,204.59,460.38,835.42
European Union (27) (Ember),,2005,5.87,61,1.45,68.09,307.02,916.08,199.65,514.72,808.89
European Union (27) (Ember),,2006,6.08,69.86,2.47,78.72,309.98,914.44,194.34,542.5,816.5
European Union (27) (Ember),,2007,6.24,78.43,3.77,99.92,307.72,872.24,179.92,574.53,828.74
European Union (27) (Ember),,2008,6.2,88.09,7.42,113.22,325.59,884.73,168.53,613.87,757.01
European Union (27) (Ember),,2009,5.99,97.24,14.08,124.57,329,824.92,147.99,566.31,703.55
European Union (27) (Ember),,2010,6.09,111.47,23.24,139.83,371.82,854.47,152.62,589.27,701.2
European Union (27) (Ember),,2011,6.42,118.98,47.28,165.34,307.43,837.77,144.66,558.76,724.81
European Union (27) (Ember),,2012,6.28,132.87,70.14,187.47,331.67,811.95,138.48,484.75,742.68
European Union (27) (Ember),,2013,6.44,139.13,84.15,209.46,368.02,806.23,129.84,415.48,728.9
European Union (27) (Ember),,2014,6.79,144.25,94.21,222.37,370.06,812.57,127.57,357.4,692.78
European Union (27) (Ember),,2015,7.09,149.38,100.85,263.19,336,786.69,128.39,396.69,705.03
European Union (27) (Ember),,2016,7.23,151.09,101.04,266.81,345.6,767.95,129.32,466.76,659.07
European Union (27) (Ember),,2017,7.23,153.64,107.94,312.31,294.34,759.4,127.04,525.63,638.85
European Union (27) (Ember),,2018,7.14,155.5,113.04,320.63,343.84,761.94,123.1,490.94,595.52
European Union (27) (Ember),,2019,7.23,159.65,123.88,367.14,320.29,765.34,112.98,569.54,450.9
European Union (27) (Ember),,2020,7.23,162.6,145.14,397.48,347.16,683.51,99.53,561.14,352.4
European Union (27) (Ember),,2021,7.03,169.34,163.73,386.52,348.62,731.71,102.83,551.97,419
European Union (27) (Ember),,2022,6.69,166.59,203.15,419.59,282.96,612.81,100.22,556.51,446.85
Faeroe Islands,FRO,2000,0,0,0,0,0.08,0,0.13,0,0
Faeroe Islands,FRO,2001,0,0,0,0,0.08,0,0.15,0,0
Faeroe Islands,FRO,2002,0,0,0,0,0.1,0,0.13,0,0
Faeroe Islands,FRO,2003,0,0,0,0,0.08,0,0.15,0,0
Faeroe Islands,FRO,2004,0,0,0,0.01,0.09,0,0.14,0,0
Faeroe Islands,FRO,2005,0,0,0,0.01,0.1,0,0.13,0,0
Faeroe Islands,FRO,2006,0,0,0,0.01,0.1,0,0.13,0,0
Faeroe Islands,FRO,2007,0,0,0,0.02,0.1,0,0.14,0,0
Faeroe Islands,FRO,2008,0,0,0,0.01,0.09,0,0.16,0,0
Faeroe Islands,FRO,2009,0,0,0,0.02,0.09,0,0.16,0,0
Faeroe Islands,FRO,2010,0,0,0,0.01,0.07,0,0.19,0,0
Faeroe Islands,FRO,2011,0,0,0,0.01,0.09,0,0.16,0,0
Faeroe Islands,FRO,2012,0,0,0,0.01,0.1,0,0.17,0,0
Faeroe Islands,FRO,2013,0,0,0,0.02,0.09,0,0.17,0,0
Faeroe Islands,FRO,2014,0,0,0,0.04,0.12,0,0.14,0,0
Faeroe Islands,FRO,2015,0,0,0,0.06,0.13,0,0.12,0,0
Faeroe Islands,FRO,2016,0,0,0,0.05,0.1,0,0.15,0,0
Faeroe Islands,FRO,2017,0,0,0,0.06,0.11,0,0.15,0,0
Faeroe Islands,FRO,2018,0,0,0,0.06,0.11,0,0.17,0,0
Faeroe Islands,FRO,2019,0,0,0,0.05,0.1,0,0.22,0,0
Faeroe Islands,FRO,2020,0,0,0,0.05,0.11,0,0.25,0,0
Faeroe Islands,FRO,2021,0,0,0,0.05,0.11,0,0.26,0,0
Falkland Islands,FLK,2000,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2011,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2012,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2013,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2014,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2015,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2016,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2017,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2018,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2019,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2020,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2021,0,0,0,0.01,0,0,0.01,0,0
Fiji,FJI,2000,0,0.03,0,0,0.41,0,0.18,0,0
Fiji,FJI,2001,0,0.04,0,0,0.46,0,0.17,0,0
Fiji,FJI,2002,0,0.05,0,0,0.45,0,0.21,0,0
Fiji,FJI,2003,0,0.07,0,0,0.34,0,0.31,0,0
Fiji,FJI,2004,0,0.07,0,0,0.37,0,0.31,0,0
Fiji,FJI,2005,0,0.08,0,0,0.34,0,0.37,0,0
Fiji,FJI,2006,0,0.11,0,0,0.34,0,0.39,0,0
Fiji,FJI,2007,0,0.08,0,0.01,0.51,0,0.27,0,0
Fiji,FJI,2008,0,0.1,0,0.02,0.5,0,0.26,0,0
Fiji,FJI,2009,0,0.1,0,0.02,0.46,0,0.28,0,0
Fiji,FJI,2010,0,0.13,0,0.01,0.41,0,0.35,0,0
Fiji,FJI,2011,0,0.11,0,0,0.45,0,0.3,0,0
Fiji,FJI,2012,0,0.09,0,0.01,0.52,0,0.24,0,0
Fiji,FJI,2013,0,0.09,0,0,0.52,0,0.27,0,0
Fiji,FJI,2014,0,0.13,0,0,0.4,0,0.38,0,0
Fiji,FJI,2015,0,0.12,0,0.01,0.4,0,0.43,0,0
Fiji,FJI,2016,0,0.1,0.01,0,0.49,0,0.36,0,0
Fiji,FJI,2017,0,0.14,0.01,0,0.49,0,0.41,0,0
Fiji,FJI,2018,0,0.14,0.01,0,0.56,0,0.38,0,0
Fiji,FJI,2019,0,0.13,0.01,0,0.57,0,0.42,0,0
Fiji,FJI,2020,0,0.12,0.01,0,0.57,0,0.4,0,0
Fiji,FJI,2021,0,0.13,0.01,0,0.57,0,0.42,0,0
Finland,FIN,1965,0,0,0,0,9.353536,0,,,
Finland,FIN,1966,0,0,0,0,10.380808,0,,,
Finland,FIN,1967,0,0,0,0,11.6292925,0,,,
Finland,FIN,1968,0,0,0,0,10.488889,0,,,
Finland,FIN,1969,0,0,0,0,8.745455,0,,,
Finland,FIN,1970,0,0,0,0,9.524242,0,,,
Finland,FIN,1971,0,0,0,0,10.680808,0,,,
Finland,FIN,1972,0,0,0,0,10.379798,0,,,
Finland,FIN,1973,0,0,0,0,10.579798,0,,,
Finland,FIN,1974,0,0,0,0,12.703031,0,,,
Finland,FIN,1975,0,0,0,0,12.209091,0,,,
Finland,FIN,1976,0,0,0,0,9.481818,0,,,
Finland,FIN,1977,0,0,0,0,12.181818,2.6421053,,,
Finland,FIN,1978,0,0,0,0,9.79899,3.2410526,,,
Finland,FIN,1979,0,0,0,0,10.8707075,6.694737,,,
Finland,FIN,1980,0,0,0,0,10.217172,6.9736843,,,
Finland,FIN,1981,0,0,0,0,13.654546,14.563158,,,
Finland,FIN,1982,0,0,0,0,13.088889,16.658947,,,
Finland,FIN,1983,0,0,0,0,13.580808,17.596842,,,
Finland,FIN,1984,0,0,0,0,13.247475,18.73579,,,
Finland,FIN,1985,0,0,0,0,12.334343,18.926315,,,
Finland,FIN,1986,0,0,0,0,12.389899,18.945263,,,
Finland,FIN,1987,0,0,0,0,13.795959,19.509474,,,
Finland,FIN,1988,0,0,0,0,13.362626,19.417894,,,
Finland,FIN,1989,0,0,0,0,13.030303,18.957895,,,
Finland,FIN,1990,0,5.16,0,0,10.86,19.22,4.83,4.66,9.66
Finland,FIN,1991,0,5,0,0,13.2,19.51,5.53,4.95,9.79
Finland,FIN,1992,0,4.95,0,0,15.11,19.26,5.57,5.18,7.66
Finland,FIN,1993,0,5.96,0,0,13.48,19.93,6.32,5.55,9.84
Finland,FIN,1994,0,6.47,0,0.01,11.79,19.43,7.53,6.43,13.98
Finland,FIN,1995,0,6.61,0,0.01,12.93,19.22,7.57,6.63,11.07
Finland,FIN,1996,0,5.89,0,0.01,11.86,19.48,8.51,8.51,15.12
Finland,FIN,1997,0,7.89,0,0.02,12.24,20.89,8.4,6.88,12.84
Finland,FIN,1998,0,9.33,0,0.02,15.05,21.85,7.14,8.82,7.94
Finland,FIN,1999,0,8.36,0,0.05,12.78,22.97,6.81,9.54,8.95
Finland,FIN,2000,0,8.64,0,0.08,14.66,22.48,5.31,10.13,8.49
Finland,FIN,2001,0,8.27,0,0.07,13.2,22.77,7.68,11.69,10.61
Finland,FIN,2002,0,8.99,0,0.06,10.78,22.3,8.26,11.63,12.71
Finland,FIN,2003,0,9.38,0,0.09,9.59,22.73,9.19,13.85,19.25
Finland,FIN,2004,0,10.44,0,0.12,15.07,22.72,8,12.75,16.5
Finland,FIN,2005,0,9.51,0,0.17,13.78,23.27,5.87,11.23,6.5
Finland,FIN,2006,0,10.81,0,0.16,11.49,22.91,8.03,12.32,16.33
Finland,FIN,2007,0,9.95,0,0.19,14.18,23.42,8.73,10.56,13.89
Finland,FIN,2008,0,10.4,0,0.26,17.11,22.96,6.72,11.03,8.5
Finland,FIN,2009,0,8.73,0,0.28,12.69,23.53,5.6,9.82,11.13
Finland,FIN,2010,0,10.97,0,0.29,12.92,22.8,7.56,11.26,14.54
Finland,FIN,2011,0,11.24,0.01,0.48,12.45,23.19,6.61,9.45,9.78
Finland,FIN,2012,0,11.2,0.01,0.49,16.86,22.99,4.71,6.73,7.1
Finland,FIN,2013,0,12.01,0.01,0.77,12.84,23.61,4.26,6.79,10.69
Finland,FIN,2014,0,11.76,0.01,1.11,13.4,23.58,4.51,5.52,7.92
Finland,FIN,2015,0,11.42,0.01,2.33,16.77,23.25,4.26,5.2,5.12
Finland,FIN,2016,0,11.52,0.02,3.07,15.8,23.2,4.16,3.74,6.97
Finland,FIN,2017,0,11.86,0.05,4.8,14.77,22.48,4.01,3.3,5.86
Finland,FIN,2018,0,12.91,0.09,5.84,13.3,22.79,5.06,4.2,5.79
Finland,FIN,2019,0,13.29,0.15,6.02,12.42,23.87,4.42,3.85,4.36
Finland,FIN,2020,0,11.57,0.22,7.94,15.88,23.29,3.39,3.99,2.44
Finland,FIN,2021,0,13.58,0.3,8.18,15.79,23.6,3.59,3.83,2.67
Finland,FIN,2022,0,13.99,0.3,11.19,14.02,25.06,3.57,1.2,2.97
France,FRA,1965,0,0,0,0,46.881092,0.897,,,
France,FRA,1966,0,0,0,0,52.20847,1.395,,,
France,FRA,1967,0,0,0,0,45.37766,2.076,,,
France,FRA,1968,0,0,0,0,50.42261,3.085,,,
France,FRA,1969,0,0,0,0,52.94209,3.6,,,
France,FRA,1970,0,0,0,0,56.681484,5.711,,,
France,FRA,1971,0,0,0,0,48.856724,9.329,,,
France,FRA,1972,0,0,0,0,48.831467,14.591,,,
France,FRA,1973,0,0,0,0,47.696262,14.751,,,
France,FRA,1974,0,0,0,0,56.230286,14.71,,,
France,FRA,1975,0,0,0,0,60.107937,18.248,,,
France,FRA,1976,0,0,0,0,48.56463,15.778,,,
France,FRA,1977,0,0,0,0,76.322975,17.941,,,
France,FRA,1978,0,0,0,0,68.35983,30.452,,,
France,FRA,1979,0,0,0,0,66.419136,39.96,,,
France,FRA,1980,0,0,0,0,69.52675,61.251,,,
France,FRA,1981,0,0,0,0,72.19517,105.326,,,
France,FRA,1982,0,0,0,0,70.57486,108.919,,,
France,FRA,1983,0,0,0,0,69.443016,144.261,,,
France,FRA,1984,0,0,0,0,65.69011,191.234,,,
France,FRA,1985,0,0,0,0,62.453335,224.1,,,
France,FRA,1986,0,0,0,0,63.010845,254.155,,,
France,FRA,1987,0,0,0,0,71.087555,265.52,,,
France,FRA,1988,0,0,0,0,77.11729,275.521,,,
France,FRA,1989,0,0,0,0,46.842293,303.931,,,
France,FRA,1990,0.5,1.41,0,0,53.87,314.08,12.84,3.03,31.47
France,FRA,1991,0.52,1.59,0,0,57.6,331.34,17.91,3.05,39.609997
France,FRA,1992,0.52,1.62,0,0,68.96,338.45,13.06,3.18,34.23
France,FRA,1993,0.49,1.48,0,0,64.89,368.19,10.15,3.5,20.96
France,FRA,1994,0.5,1.66,0,0,78.79,359.98,9.14,3.63,20.9
France,FRA,1995,0.51,1.82,0,0,73.12,377.23,10.5,3.84,24.18
France,FRA,1996,0.49,1.93,0,0.01,66.04,397.34,11.19,4.12,28.04
France,FRA,1997,0.51,2.16,0,0.01,63.76,395.48,11.96,4.9,22.18
France,FRA,1998,0.52,2.13,0,0.02,62.09,387.99,16,4.97,33.53
France,FRA,1999,0.51,2.34,0,0.04,72.51,394.24,14.61,7.7,29.28
France,FRA,2000,0.51,2.48,0.01,0.05,64.78,415.16,12.1,11.51,27
France,FRA,2001,0.48,2.85,0.01,0.13,72.62,421.08,10.85,15.15,20.48
France,FRA,2002,0.49,3.04,0.01,0.27,58.88,436.76,10.64,18.37,23.66
France,FRA,2003,0.49,3.23,0.01,0.39,57.35,441.07,11.75,19.37,26.26
France,FRA,2004,0.47,3.31,0.01,0.59,58.04,448.24,11.11,21.05,24.37
France,FRA,2005,0.48,3.39,0.01,0.96,50.14,451.53,12.77,23.07,27.51
France,FRA,2006,0.46,3.38,0.01,2.18,54.88,450.19,12.25,21.76,22.89
France,FRA,2007,0.47,3.75,0.02,4.07,55.99,439.73,11.74,21.99,24.45
France,FRA,2008,0.47,3.97,0.04,5.69,62.16,439.45,10.63,21.88,23.06
France,FRA,2009,0.45,4.13,0.17,7.91,55.49,409.74,9.15,20.5,21.67
France,FRA,2010,0.48,4.44,0.62,9.94,61.2,428.52,10.51,23.76,23.36
France,FRA,2011,0.54,5.04,2.33,12.37,45.74,442.39,12.11,29.49,17.39
France,FRA,2012,0.51,5.3,4.43,15.18,59.83,425.41,12.21,22.75,21.46
France,FRA,2013,0.5,5.68,5.19,16.13,71.92,423.68,11.12,18.39,23.84
France,FRA,2014,0.56,5.99,6.39,17.32,63.77,436.48,11.26,13.16,11.26
France,FRA,2015,0.58,6.53,7.75,21.42,55.56,437.43,11.62,21.14,11.89
France,FRA,2016,0.6,7.52,8.66,21.38,60.84,403.2,11.25,34.97,10.23
France,FRA,2017,0.65,7.78,9.59,24.61,50,398.36,11.78,40.5,12.81
France,FRA,2018,0.61,8.38,10.92,28.6,65.11,412.94,10.35,30.61,8.31
France,FRA,2019,0.61,8.64,12.33,34.72,56.91,399.01,10.55,39.31,3.64
France,FRA,2020,0.61,8.76,13.46,39.86,62.59,353.83,9.77,35.28,3.09
France,FRA,2021,0.58,9.6,15.73,36.83,59.62,379.36,9.86,33.36,5.44
France,FRA,2022,0.58,10.02,19.98,38.46,46.18,297.2,9.66,43,4.4
French Guiana,GUF,2000,0,0,0,0,0,0,0.43,0,0
French Guiana,GUF,2001,0,0,0,0,0.53,0,0.05,0,0
French Guiana,GUF,2002,0,0,0,0,0.55,0,0.06,0,0
French Guiana,GUF,2003,0,0,0,0,0.57,0,0.06,0,0
French Guiana,GUF,2004,0,0,0,0,0.59,0,0.06,0,0
French Guiana,GUF,2005,0,0,0,0,0.62,0,0.06,0,0
French Guiana,GUF,2006,0,0,0,0,0.64,0,0.07,0,0
French Guiana,GUF,2007,0,0,0,0,0.66,0,0.24,0,0
French Guiana,GUF,2008,0,0,0,0,0.69,0,0.23,0,0
French Guiana,GUF,2009,0,0,0,0,0.71,0,0.32,0,0
French Guiana,GUF,2010,0,0.01,0,0,0.74,0,0.36,0,0
French Guiana,GUF,2011,0,0.01,0.04,0,0.65,0,0.36,0,0
French Guiana,GUF,2012,0,0,,,,0,,,
French Guiana,GUF,2013,0,0,,,,0,,,
French Guiana,GUF,2014,0,0,,,,0,,,
French Guiana,GUF,2015,0,0,,,,0,,,
French Guiana,GUF,2016,0,0,,,,0,,,
French Guiana,GUF,2017,0,0,,,,0,,,
French Guiana,GUF,2018,0,0,,,,0,,,
French Guiana,GUF,2019,0,0,,,,0,,,
French Guiana,GUF,2020,0,0,,,,0,,,
French Guiana,GUF,2021,0,0,,,,0,,,
French Polynesia,PYF,2000,0,0,0,0,0.12,0,0.27,0,0
French Polynesia,PYF,2001,0,0,0,0,0.1,0,0.37,0,0
French Polynesia,PYF,2002,0,0,0,0,0.13,0,0.39,0,0
French Polynesia,PYF,2003,0,0,0,0,0.15,0,0.42,0,0
French Polynesia,PYF,2004,0,0,0,0,0.18,0,0.43,0,0
French Polynesia,PYF,2005,0,0,0,0,0.18,0,0.42,0,0
French Polynesia,PYF,2006,0,0,0,0,0.2,0,0.43,0,0
French Polynesia,PYF,2007,0,0,0,0,0.22,0,0.44,0,0
French Polynesia,PYF,2008,0,0,0,0,0.21,0,0.47,0,0
French Polynesia,PYF,2009,0,0,0,0,0.21,0,0.49,0,0
French Polynesia,PYF,2010,0,0,0,0,0.27,0,0.35,0,0
French Polynesia,PYF,2011,0,0,0.01,0,0.22,0,0.42,0,0
French Polynesia,PYF,2012,0,0,0.01,0,0.2,0,0.43,0,0
French Polynesia,PYF,2013,0,0,0.02,0,0.15,0,0.42,0,0
French Polynesia,PYF,2014,0,0,0.03,0,0.17,0,0.38,0,0
French Polynesia,PYF,2015,0,0,0.03,0,0.17,0,0.38,0,0
French Polynesia,PYF,2016,0,0,0.03,0,0.18,0,0.37,0,0
French Polynesia,PYF,2017,0,0,0.04,0,0.18,0,0.38,0,0
French Polynesia,PYF,2018,0,0,0.04,0,0.16,0,0.38,0,0
French Polynesia,PYF,2019,0,0,0.04,0,0.18,0,0.46,0,0
French Polynesia,PYF,2020,0,0,0.04,0,0.18,0,0.44,0,0
French Polynesia,PYF,2021,0,0,0.05,0,0.18,0,0.47,0,0
G20 (Ember),,2000,34.1,140.86,1.05,30.52,1955.13,2364.25,865.02,2031.87,5369.04
G20 (Ember),,2001,35.15,134.54,1.32,37.24,1910.59,2432.61,853.39,2120.91,5426.45
G20 (Ember),,2002,36.82,147.44,1.66,51,1928.62,2454.59,835.43,2259.91,5668.73
G20 (Ember),,2003,38.89,157.69,2.03,62.01,1933.51,2427.67,856.78,2335.71,6047.22
G20 (Ember),,2004,39.7,172.64,2.67,83.34,2098.06,2526.48,833.05,2507.49,6266.56
G20 (Ember),,2005,40.17,192.36,3.74,101.34,2142.36,2531.2,817.78,2633.2,6601.98
G20 (Ember),,2006,39.59,205.23,5.05,129.69,2243.9,2559.99,702.19,2803.77,6970.17
G20 (Ember),,2007,41.08,225.67,6.82,166.75,2268.64,2502.69,719.11,3062.89,7433.89
G20 (Ember),,2008,42.29,240.48,11.24,215.46,2441.1,2495.09,657.16,3121.82,7427.23
G20 (Ember),,2009,43.41,260.5,18.97,269.79,2450.56,2463.31,583.05,3109.27,7323.19
G20 (Ember),,2010,43.43,301.95,30.3,338.45,2609.59,2525.61,596.65,3418.33,7828.42
G20 (Ember),,2011,44.04,320.66,60.57,431.1,2651.47,2411.11,658.15,3508.72,8250.19
G20 (Ember),,2012,43.77,348.18,92.56,518.4,2770.72,2239.47,716.07,3697.23,8280.34
G20 (Ember),,2013,45,378.72,126.65,626.96,2877.27,2257.89,653.09,3554.6,8723.03
G20 (Ember),,2014,47.3,412.14,188.79,697.15,2987.02,2304.63,628.91,3593.52,8911.01
G20 (Ember),,2015,49.04,445.9,243.33,802.39,2986.62,2345.86,630.69,3826.3,8564.76
G20 (Ember),,2016,50.95,450.47,310.56,930.53,3083.49,2393.53,590.97,4005.28,8580.33
G20 (Ember),,2017,54.24,481.4,419.16,1102.15,3084.65,2421.21,535.42,4050.13,8860.03
G20 (Ember),,2018,55.93,508.03,535.86,1221.4,3183.36,2465,486.08,4228.63,9192.68
G20 (Ember),,2019,56.68,535.27,645.25,1364.59,3271.77,2565.97,420.11,4373.54,8933.35
G20 (Ember),,2020,59.36,563.34,775.7,1523.61,3361.37,2483.64,403.76,4359.75,8545.46
G20 (Ember),,2021,60.23,620.97,937.75,1776.05,3249.01,2578.19,428.29,4447.74,9336.49
G7 (Ember),,2000,22.68,95.31,0.95,16.87,847.13,1798.83,416.36,1182.08,2748.14
G7 (Ember),,2001,23.34,86.64,1.18,20.07,767.67,1828.02,403.1,1216.73,2702.35
G7 (Ember),,2002,24.69,94.5,1.46,29.96,810.5,1821.6,401.76,1273.68,2752.01
G7 (Ember),,2003,26.19,99.23,1.79,35.08,810.57,1757.71,431.85,1266.9,2831.25
G7 (Ember),,2004,26.26,104.08,2.38,46.79,816.45,1838.03,400.6,1342.08,2825.93
G7 (Ember),,2005,25.7,113.48,3.39,55.1,808.54,1845.52,398.21,1407.86,2873.23
G7 (Ember),,2006,25.6,118.6,4.6,71.93,835.15,1864.11,311.69,1488.97,2849.22
G7 (Ember),,2007,25.8,126.81,5.81,93.95,792.85,1805.24,338.1,1638.78,2896.42
G7 (Ember),,2008,26.09,127.42,7.82,121.14,827.26,1776.19,285.54,1641.6,2813.12
G7 (Ember),,2009,26.2,133.19,11.2,147.29,838.8,1760.8,216.27,1647.58,2509.62
G7 (Ember),,2010,26.21,146.04,19.3,175.22,822.86,1802.08,220.26,1779.3,2650.95
G7 (Ember),,2011,26.75,152.09,40.2,223,884.37,1651.21,268.81,1833.68,2504.65
G7 (Ember),,2012,26.82,164.42,62.83,256.98,852.69,1469.21,308.55,2022.49,2380.39
G7 (Ember),,2013,27.33,179.42,83.2,302.98,883.18,1488.61,265.03,1870.16,2473.27
G7 (Ember),,2014,28.02,191.48,122.78,332.15,862.83,1495.74,225.47,1887.54,2413.59
G7 (Ember),,2015,28.4,205.43,153.65,380.15,835.49,1496.03,210.96,2096.66,2151.76
G7 (Ember),,2016,28.53,205.74,183.88,419.93,851.04,1475.81,199.24,2230.66,1967.68
G7 (Ember),,2017,28.25,210.66,220.72,489.67,880.13,1473.29,171.39,2165.08,1897.33
G7 (Ember),,2018,27.92,215.66,249.56,525.88,886.3,1503.93,164.39,2302.34,1799.96
G7 (Ember),,2019,27.31,215.96,273.63,580.93,867.3,1499.02,134.17,2429.74,1528.71
G7 (Ember),,2020,27.95,216.67,315.27,646.52,875.23,1393.45,127.61,2434.26,1274.38
G7 (Ember),,2021,28,215.07,360.81,659.8,833.03,1422.14,123.37,2384.45,1436.2
Gabon,GAB,1965,0,0,,,,,,,
Gabon,GAB,1966,0,0,,,,,,,
Gabon,GAB,1967,0,0,,,,,,,
Gabon,GAB,1968,0,0,,,,,,,
Gabon,GAB,1969,0,0,,,,,,,
Gabon,GAB,1970,0,0,,,,,,,
Gabon,GAB,1971,0,0,,,,,,,
Gabon,GAB,1972,0,0,,,,,,,
Gabon,GAB,1973,0,0,,,,,,,
Gabon,GAB,1974,0,0,,,,,,,
Gabon,GAB,1975,0,0,,,,,,,
Gabon,GAB,1976,0,0,,,,,,,
Gabon,GAB,1977,0,0,,,,,,,
Gabon,GAB,1978,0,0,,,,,,,
Gabon,GAB,1979,0,0,,,,,,,
Gabon,GAB,1980,0,0,,,,,,,
Gabon,GAB,1981,0,0,,,,,,,
Gabon,GAB,1982,0,0,,,,,,,
Gabon,GAB,1983,0,0,,,,,,,
Gabon,GAB,1984,0,0,,,,,,,
Gabon,GAB,1985,0,0,,,,,,,
Gabon,GAB,1986,0,0,,,,,,,
Gabon,GAB,1987,0,0,,,,,,,
Gabon,GAB,1988,0,0,,,,,,,
Gabon,GAB,1989,0,0,,,,,,,
Gabon,GAB,1990,0,0,,,,,,,
Gabon,GAB,1991,0,0,,,,,,,
Gabon,GAB,1992,0,0,,,,,,,
Gabon,GAB,1993,0,0,,,,,,,
Gabon,GAB,1994,0,0,,,,,,,
Gabon,GAB,1995,0,0,,,,,,,
Gabon,GAB,1996,0,0,,,,,,,
Gabon,GAB,1997,0,0,,,,,,,
Gabon,GAB,1998,0,0,,,,,,,
Gabon,GAB,1999,0,0,,,,,,,
Gabon,GAB,2000,0,0,0,0,0.8,0,0.48,0,0
Gabon,GAB,2001,0,0,0,0,0.87,0,0.48,0,0
Gabon,GAB,2002,0,0,0,0,0.91,0,0.51,0,0
Gabon,GAB,2003,0,0,0,0,0.89,0,0.57,0,0
Gabon,GAB,2004,0,0,0,0,0.88,0,0.6,0,0
Gabon,GAB,2005,0,0,0,0,0.8,0,0.71,0,0
Gabon,GAB,2006,0,0,0,0,0.94,0,0.67,0,0
Gabon,GAB,2007,0,0,0,0,0.79,0,0.89,0,0
Gabon,GAB,2008,0,0,0,0,0.88,0,0.89,0,0
Gabon,GAB,2009,0,0,0,0,0.94,0,0.87,0,0
Gabon,GAB,2010,0,0,0,0,0.9,0,0.97,0,0
Gabon,GAB,2011,0,0,0,0,0.83,0,1.13,0,0
Gabon,GAB,2012,0,0,0,0,0.9,0,1.18,0,0
Gabon,GAB,2013,0,0,0,0,0.93,0,1.09,0,0
Gabon,GAB,2014,0,0,0,0,0.79,0,1.13,0,0
Gabon,GAB,2015,0,0.02,0,0,0.91,0,1.12,0,0
Gabon,GAB,2016,0,0.02,0,0,0.94,0,1.28,0,0
Gabon,GAB,2017,0,0.02,0,0,0.92,0,1.25,0,0
Gabon,GAB,2018,0,0.02,0,0,0.89,0,1.26,0,0
Gabon,GAB,2019,0,0.02,0,0,0.99,0,1.25,0,0
Gabon,GAB,2020,0,0.02,0,0,0.99,0,1.19,0,0
Gabon,GAB,2021,0,0.02,0,0,1,0,1.27,0,0
Gambia,GMB,2000,0,0,0,0,0,0,0.11,0,0
Gambia,GMB,2001,0,0,0,0,0,0,0.13,0,0
Gambia,GMB,2002,0,0,0,0,0,0,0.14,0,0
Gambia,GMB,2003,0,0,0,0,0,0,0.16,0,0
Gambia,GMB,2004,0,0,0,0,0,0,0.17,0,0
Gambia,GMB,2005,0,0,0,0,0,0,0.19,0,0
Gambia,GMB,2006,0,0,0,0,0,0,0.2,0,0
Gambia,GMB,2007,0,0,0,0,0,0,0.22,0,0
Gambia,GMB,2008,0,0,0,0,0,0,0.23,0,0
Gambia,GMB,2009,0,0,0,0,0,0,0.23,0,0
Gambia,GMB,2010,0,0,0,0,0,0,0.23,0,0
Gambia,GMB,2011,0,0,0,0,0,0,0.24,0,0
Gambia,GMB,2012,0,0,0,0,0,0,0.25,0,0
Gambia,GMB,2013,0,0,0,0,0,0,0.25,0,0
Gambia,GMB,2014,0,0,0,0,0,0,0.26,0,0
Gambia,GMB,2015,0,0,0,0,0,0,0.28,0,0
Gambia,GMB,2016,0,0,0,0,0,0,0.29,0,0
Gambia,GMB,2017,0,0,0,0,0,0,0.3,0,0
