Entity,Code,Year,Primary energy consumption (TWh)
Eastern Africa (BP),,1972,161.6226
Eastern Africa (BP),,1973,170.9763
Eastern Africa (BP),,1974,176.4511
Eastern Africa (BP),,1975,173.75514
Eastern Africa (BP),,1976,189.14034
Eastern Africa (BP),,1977,191.3954
Eastern Africa (BP),,1978,186.73169
Eastern Africa (BP),,1979,191.93048
Eastern Africa (BP),,1980,190.64232
Eastern Africa (BP),,1981,187.32227
Eastern Africa (BP),,1982,183.7303
Eastern Africa (BP),,1983,191.0833
Eastern Africa (BP),,1984,186.81044
Eastern Africa (BP),,1985,196.9553
Eastern Africa (BP),,1986,203.72433
Eastern Africa (BP),,1987,202.79965
Eastern Africa (BP),,1988,220.87375
Eastern Africa (BP),,1989,222.06511
Eastern Africa (BP),,1990,249.21019
Eastern Africa (BP),,1991,240.14677
Eastern Africa (BP),,1992,234.97672
Eastern Africa (BP),,1993,250.00063
Eastern Africa (BP),,1994,253.08089
Eastern Africa (BP),,1995,258.85782
Eastern Africa (BP),,1996,256.16748
Eastern Africa (BP),,1997,269.74323
Eastern Africa (BP),,1998,287.15988
Eastern Africa (BP),,1999,295.47778
Eastern Africa (BP),,2000,294.59256
Eastern Africa (BP),,2001,317.84488
Eastern Africa (BP),,2002,324.05002
Eastern Africa (BP),,2003,327.35193
Eastern Africa (BP),,2004,350.0274
Eastern Africa (BP),,2005,361.84924
Eastern Africa (BP),,2006,374.3379
Eastern Africa (BP),,2007,391.72372
Eastern Africa (BP),,2008,389.35608
Eastern Africa (BP),,2009,410.13342
Eastern Africa (BP),,2010,445.611
Eastern Africa (BP),,2011,464.4172
Eastern Africa (BP),,2012,477.15204
Eastern Africa (BP),,2013,517.3715
Eastern Africa (BP),,2014,566.9313
Eastern Africa (BP),,2015,589.40125
Eastern Africa (BP),,2016,579.339
Eastern Africa (BP),,2017,615.12195
Eastern Africa (BP),,2018,647.5092
Eastern Africa (BP),,2019,644.04663
Eastern Africa (BP),,2020,607.01733
Eastern Africa (BP),,2021,650.63947
Ecuador,ECU,1965,8.656928
Ecuador,ECU,1966,9.112492
Ecuador,ECU,1967,9.85964
Ecuador,ECU,1968,11.642035
Ecuador,ECU,1969,12.369395
Ecuador,ECU,1970,14.7730255
Ecuador,ECU,1971,16.231356
Ecuador,ECU,1972,16.95922
Ecuador,ECU,1973,18.151958
Ecuador,ECU,1974,21.18778
Ecuador,ECU,1975,21.458302
Ecuador,ECU,1976,23.624739
Ecuador,ECU,1977,28.093426
Ecuador,ECU,1978,29.38396
Ecuador,ECU,1979,30.59804
Ecuador,ECU,1980,38.818127
Ecuador,ECU,1981,43.055058
Ecuador,ECU,1982,47.31239
Ecuador,ECU,1983,46.338787
Ecuador,ECU,1984,51.570744
Ecuador,ECU,1985,60.968285
Ecuador,ECU,1986,63.905838
Ecuador,ECU,1987,65.86541
Ecuador,ECU,1988,76.07125
Ecuador,ECU,1989,78.44754
Ecuador,ECU,1990,80.9821
Ecuador,ECU,1991,89.4387
Ecuador,ECU,1992,88.9794
Ecuador,ECU,1993,92.23142
Ecuador,ECU,1994,100.32273
Ecuador,ECU,1995,94.8182
Ecuador,ECU,1996,107.913506
Ecuador,ECU,1997,120.22123
Ecuador,ECU,1998,120.84405
Ecuador,ECU,1999,110.230705
Ecuador,ECU,2000,104.12882
Ecuador,ECU,2001,105.48296
Ecuador,ECU,2002,104.10937
Ecuador,ECU,2003,106.60742
Ecuador,ECU,2004,114.05594
Ecuador,ECU,2005,120.72479
Ecuador,ECU,2006,127.68568
Ecuador,ECU,2007,134.25255
Ecuador,ECU,2008,143.2851
Ecuador,ECU,2009,139.80511
Ecuador,ECU,2010,155.19423
Ecuador,ECU,2011,164.6443
Ecuador,ECU,2012,173.93343
Ecuador,ECU,2013,179.50916
Ecuador,ECU,2014,188.56316
Ecuador,ECU,2015,188.04614
Ecuador,ECU,2016,187.40384
Ecuador,ECU,2017,194.56644
Ecuador,ECU,2018,205.89235
Ecuador,ECU,2019,211.30681
Ecuador,ECU,2020,182.34662
Ecuador,ECU,2021,211.73073
Egypt,EGY,1965,91.67501
Egypt,EGY,1966,96.462746
Egypt,EGY,1967,82.58481
Egypt,EGY,1968,89.117584
Egypt,EGY,1969,73.37517
Egypt,EGY,1970,91.43163
Egypt,EGY,1971,93.99039
Egypt,EGY,1972,104.29001
Egypt,EGY,1973,98.57274
Egypt,EGY,1974,112.037315
Egypt,EGY,1975,124.28822
Egypt,EGY,1976,148.62404
Egypt,EGY,1977,161.27144
Egypt,EGY,1978,170.3538
Egypt,EGY,1979,186.08171
Egypt,EGY,1980,211.66222
Egypt,EGY,1981,241.09534
Egypt,EGY,1982,268.99863
Egypt,EGY,1983,290.81244
Egypt,EGY,1984,317.11234
Egypt,EGY,1985,328.84946
Egypt,EGY,1986,336.31656
Egypt,EGY,1987,356.63022
Egypt,EGY,1988,361.8768
Egypt,EGY,1989,381.46774
Egypt,EGY,1990,391.32346
Egypt,EGY,1991,396.43268
Egypt,EGY,1992,392.62604
Egypt,EGY,1993,392.91284
Egypt,EGY,1994,413.2275
Egypt,EGY,1995,437.82062
Egypt,EGY,1996,461.2768
Egypt,EGY,1997,480.5004
Egypt,EGY,1998,500.30728
Egypt,EGY,1999,536.8888
Egypt,EGY,2000,568.53345
Egypt,EGY,2001,593.31384
Egypt,EGY,2002,610.24384
Egypt,EGY,2003,645.99164
Egypt,EGY,2004,682.05383
Egypt,EGY,2005,699.4166
Egypt,EGY,2006,736.64435
Egypt,EGY,2007,784.5794
Egypt,EGY,2008,831.83813
Egypt,EGY,2009,861.6713
Egypt,EGY,2010,895.11176
Egypt,EGY,2011,938.07916
Egypt,EGY,2012,975.2155
Egypt,EGY,2013,968.1441
Egypt,EGY,2014,955.8868
Egypt,EGY,2015,971.7204
Egypt,EGY,2016,1025.5828
Egypt,EGY,2017,1065.9023
Egypt,EGY,2018,1066.8585
Egypt,EGY,2019,1047.6891
Egypt,EGY,2020,983.6986
Egypt,EGY,2021,1053.9027
El Salvador,SLV,1980,13.244202
El Salvador,SLV,1981,12.026502
El Salvador,SLV,1982,12.397671
El Salvador,SLV,1983,12.471339
El Salvador,SLV,1984,13.174323
El Salvador,SLV,1985,13.406738
El Salvador,SLV,1986,14.094238
El Salvador,SLV,1987,13.734698
El Salvador,SLV,1988,14.982298
El Salvador,SLV,1989,15.159696
El Salvador,SLV,1990,15.717758
El Salvador,SLV,1991,15.534816
El Salvador,SLV,1992,17.580929
El Salvador,SLV,1993,18.218136
El Salvador,SLV,1994,19.94467
El Salvador,SLV,1995,24.836594
El Salvador,SLV,1996,25.404926
El Salvador,SLV,1997,25.216356
El Salvador,SLV,1998,28.747938
El Salvador,SLV,1999,30.364742
El Salvador,SLV,2000,29.402664
El Salvador,SLV,2001,30.5312
El Salvador,SLV,2002,31.272413
El Salvador,SLV,2003,33.36593
El Salvador,SLV,2004,33.27612
El Salvador,SLV,2005,34.426746
El Salvador,SLV,2006,36.386955
El Salvador,SLV,2007,37.939373
El Salvador,SLV,2008,37.234364
El Salvador,SLV,2009,35.896305
El Salvador,SLV,2010,37.190758
El Salvador,SLV,2011,37.18712
El Salvador,SLV,2012,37.46754
El Salvador,SLV,2013,36.57591
El Salvador,SLV,2014,37.353218
El Salvador,SLV,2015,38.64464
El Salvador,SLV,2016,38.956074
El Salvador,SLV,2017,38.630817
El Salvador,SLV,2018,41.654488
El Salvador,SLV,2019,45.626377
Equatorial Guinea,GNQ,1980,0.24977553
Equatorial Guinea,GNQ,1981,0.24914782
Equatorial Guinea,GNQ,1982,0.3099036
Equatorial Guinea,GNQ,1983,0.3099423
Equatorial Guinea,GNQ,1984,0.3107277
Equatorial Guinea,GNQ,1985,0.3706547
Equatorial Guinea,GNQ,1986,0.3098989
Equatorial Guinea,GNQ,1987,0.32177678
Equatorial Guinea,GNQ,1988,0.32255483
Equatorial Guinea,GNQ,1989,0.5087161
Equatorial Guinea,GNQ,1990,0.5086985
Equatorial Guinea,GNQ,1991,0.50871843
Equatorial Guinea,GNQ,1992,0.5100092
Equatorial Guinea,GNQ,1993,0.508644
Equatorial Guinea,GNQ,1994,0.5086481
Equatorial Guinea,GNQ,1995,0.5086148
Equatorial Guinea,GNQ,1996,0.5100081
Equatorial Guinea,GNQ,1997,0.57389146
Equatorial Guinea,GNQ,1998,0.7906023
Equatorial Guinea,GNQ,1999,0.79063284
Equatorial Guinea,GNQ,2000,3.2545538
Equatorial Guinea,GNQ,2001,1.8517739
Equatorial Guinea,GNQ,2002,28.258074
Equatorial Guinea,GNQ,2003,30.617418
Equatorial Guinea,GNQ,2004,6.2173076
Equatorial Guinea,GNQ,2005,22.617237
Equatorial Guinea,GNQ,2006,27.631754
Equatorial Guinea,GNQ,2007,30.564075
Equatorial Guinea,GNQ,2008,30.279116
Equatorial Guinea,GNQ,2009,32.082115
Equatorial Guinea,GNQ,2010,30.814402
Equatorial Guinea,GNQ,2011,33.128353
Equatorial Guinea,GNQ,2012,32.21646
Equatorial Guinea,GNQ,2013,33.239258
Equatorial Guinea,GNQ,2014,31.289293
Equatorial Guinea,GNQ,2015,28.201214
Equatorial Guinea,GNQ,2016,27.854027
Equatorial Guinea,GNQ,2017,27.372856
Equatorial Guinea,GNQ,2018,24.830812
Equatorial Guinea,GNQ,2019,22.888838
Eritrea,ERI,1994,3.8837407
Eritrea,ERI,1995,4.4491568
Eritrea,ERI,1996,4.5475116
Eritrea,ERI,1997,4.5973806
Eritrea,ERI,1998,4.8820777
Eritrea,ERI,1999,5.06736
Eritrea,ERI,2000,2.5992396
Eritrea,ERI,2001,2.8474114
Eritrea,ERI,2002,2.5962582
Eritrea,ERI,2003,3.1118126
Eritrea,ERI,2004,3.3888624
Eritrea,ERI,2005,3.3910127
Eritrea,ERI,2006,2.3323069
Eritrea,ERI,2007,2.3950188
Eritrea,ERI,2008,1.7113456
Eritrea,ERI,2009,2.0677683
Eritrea,ERI,2010,2.0614183
Eritrea,ERI,2011,2.0992465
Eritrea,ERI,2012,2.2309706
Eritrea,ERI,2013,2.274948
Eritrea,ERI,2014,2.3757985
Eritrea,ERI,2015,2.3560054
Eritrea,ERI,2016,2.3981795
Eritrea,ERI,2017,2.6572871
Eritrea,ERI,2018,3.0453465
Eritrea,ERI,2019,3.3052695
Estonia,EST,1985,118.452614
Estonia,EST,1986,117.88285
Estonia,EST,1987,119.66635
Estonia,EST,1988,117.632866
Estonia,EST,1989,121.22506
Estonia,EST,1990,127.5705
Estonia,EST,1991,116.732086
Estonia,EST,1992,81.387985
Estonia,EST,1993,67.58693
Estonia,EST,1994,68.5388
Estonia,EST,1995,62.165733
Estonia,EST,1996,66.012535
Estonia,EST,1997,65.02756
Estonia,EST,1998,58.33113
Estonia,EST,1999,53.73378
Estonia,EST,2000,55.352886
Estonia,EST,2001,57.806507
Estonia,EST,2002,57.607048
Estonia,EST,2003,62.824684
Estonia,EST,2004,64.10093
Estonia,EST,2005,64.467606
Estonia,EST,2006,63.68264
Estonia,EST,2007,73.75528
Estonia,EST,2008,67.85399
Estonia,EST,2009,58.717308
Estonia,EST,2010,73.148674
Estonia,EST,2011,72.96339
Estonia,EST,2012,73.48276
Estonia,EST,2013,77.368454
Estonia,EST,2014,73.97814
Estonia,EST,2015,68.41592
Estonia,EST,2016,70.55708
Estonia,EST,2017,78.259476
Estonia,EST,2018,77.64769
Estonia,EST,2019,62.55846
Estonia,EST,2020,58.714207
Estonia,EST,2021,65.87909
Eswatini,SWZ,1980,2.7880542
Eswatini,SWZ,1981,2.7135968
Eswatini,SWZ,1982,2.3925116
Eswatini,SWZ,1983,2.0910292
Eswatini,SWZ,1984,2.447268
Eswatini,SWZ,1985,3.0766537
Eswatini,SWZ,1986,2.9571452
Eswatini,SWZ,1987,3.2761543
Eswatini,SWZ,1988,3.3113673
Eswatini,SWZ,1989,3.5549152
Eswatini,SWZ,1990,3.4487298
Eswatini,SWZ,1991,3.5279212
Eswatini,SWZ,1992,3.4545345
Eswatini,SWZ,1993,3.4426267
Eswatini,SWZ,1994,4.4576893
Eswatini,SWZ,1995,4.364791
Eswatini,SWZ,1996,4.1733484
Eswatini,SWZ,1997,4.289431
Eswatini,SWZ,1998,5.3096805
Eswatini,SWZ,1999,5.4118285
Eswatini,SWZ,2000,6.2694864
Eswatini,SWZ,2001,6.323241
Eswatini,SWZ,2002,6.5148754
Eswatini,SWZ,2003,5.991857
Eswatini,SWZ,2004,5.8219347
Eswatini,SWZ,2005,6.032281
Eswatini,SWZ,2006,5.9534936
Eswatini,SWZ,2007,6.260195
Eswatini,SWZ,2008,6.23736
Eswatini,SWZ,2009,6.039186
Eswatini,SWZ,2010,5.7642684
Eswatini,SWZ,2011,5.780834
Eswatini,SWZ,2012,5.843994
Eswatini,SWZ,2013,5.464588
Eswatini,SWZ,2014,5.836216
Eswatini,SWZ,2015,5.9122195
Eswatini,SWZ,2016,6.0754046
Eswatini,SWZ,2017,6.221876
Eswatini,SWZ,2018,6.7263365
Eswatini,SWZ,2019,6.519554
Ethiopia,ETH,1980,8.831875
Ethiopia,ETH,1981,8.90953
Ethiopia,ETH,1982,9.744574
Ethiopia,ETH,1983,11.135363
Ethiopia,ETH,1984,11.329577
Ethiopia,ETH,1985,13.344599
Ethiopia,ETH,1986,13.079482
Ethiopia,ETH,1987,14.696903
Ethiopia,ETH,1988,14.425016
Ethiopia,ETH,1989,15.16843
Ethiopia,ETH,1990,15.476386
Ethiopia,ETH,1991,13.417995
Ethiopia,ETH,1992,18.05062
Ethiopia,ETH,1993,17.270784
Ethiopia,ETH,1994,12.937038
Ethiopia,ETH,1995,13.879298
Ethiopia,ETH,1996,11.653441
Ethiopia,ETH,1997,11.742957
Ethiopia,ETH,1998,15.273036
Ethiopia,ETH,1999,18.113241
Ethiopia,ETH,2000,19.304592
Ethiopia,ETH,2001,21.01949
Ethiopia,ETH,2002,21.595362
Ethiopia,ETH,2003,23.357014
Ethiopia,ETH,2004,24.974146
Ethiopia,ETH,2005,28.678482
Ethiopia,ETH,2006,31.471079
Ethiopia,ETH,2007,34.836338
Ethiopia,ETH,2008,36.469288
Ethiopia,ETH,2009,37.707485
Ethiopia,ETH,2010,41.786682
Ethiopia,ETH,2011,47.21692
Ethiopia,ETH,2012,52.59711
Ethiopia,ETH,2013,61.418804
Ethiopia,ETH,2014,69.58626
Ethiopia,ETH,2015,73.31639
Ethiopia,ETH,2016,84.99689
Ethiopia,ETH,2017,86.028404
Ethiopia,ETH,2018,90.23794
Ethiopia,ETH,2019,105.760735
Eurasia (EIA),,1980,15113.67
Eurasia (EIA),,1981,14932.121
Eurasia (EIA),,1982,15428.259
Eurasia (EIA),,1983,15767.473
Eurasia (EIA),,1984,16565.219
Eurasia (EIA),,1985,17153.902
Eurasia (EIA),,1986,17525.936
Eurasia (EIA),,1987,18122.451
Eurasia (EIA),,1988,18666.03
Eurasia (EIA),,1989,18637.066
Eurasia (EIA),,1990,18446.14
Eurasia (EIA),,1991,18170.84
Eurasia (EIA),,1992,16310.039
Eurasia (EIA),,1993,14853.391
Eurasia (EIA),,1994,13226.822
Eurasia (EIA),,1995,12765.032
Eurasia (EIA),,1996,12006.96
Eurasia (EIA),,1997,11445.576
Eurasia (EIA),,1998,11216.88
Eurasia (EIA),,1999,11310.007
Eurasia (EIA),,2000,11631.845
Eurasia (EIA),,2001,11610.562
Eurasia (EIA),,2002,11874.261
Eurasia (EIA),,2003,12283.716
Eurasia (EIA),,2004,12395.645
Eurasia (EIA),,2005,12347.64
Eurasia (EIA),,2006,12796.803
Eurasia (EIA),,2007,12926.734
Eurasia (EIA),,2008,13272.903
Eurasia (EIA),,2009,11740.986
Eurasia (EIA),,2010,12942.8545
Eurasia (EIA),,2011,13609.226
Eurasia (EIA),,2012,13564.939
Eurasia (EIA),,2013,13313.297
Eurasia (EIA),,2014,13256.767
Eurasia (EIA),,2015,13011.874
Eurasia (EIA),,2016,12956.672
Eurasia (EIA),,2017,13203.829
Eurasia (EIA),,2018,13592.186
Eurasia (EIA),,2019,13656.08
Europe,,1965,19238.04
Europe,,1966,20040.379
Europe,,1967,20787.127
Europe,,1968,21936.934
Europe,,1969,23295.482
Europe,,1970,24701.172
Europe,,1971,25550.406
Europe,,1972,26793.25
Europe,,1973,28253.412
Europe,,1974,28568.527
Europe,,1975,28898.396
Europe,,1976,30316.404
Europe,,1977,31146.508
Europe,,1978,32393.559
Europe,,1979,33505.332
Europe,,1980,33275.973
Europe,,1981,33047.9
Europe,,1982,32996.145
Europe,,1983,33463.344
Europe,,1984,34496.79
Europe,,1985,33407.234
Europe,,1986,33996.938
Europe,,1987,34759.953
Europe,,1988,35163.977
Europe,,1989,35093.453
Europe,,1990,35140.47
Europe,,1991,34683.492
Europe,,1992,33407.258
Europe,,1993,32240.535
Europe,,1994,30934.229
Europe,,1995,30865.428
Europe,,1996,31093.945
Europe,,1997,30589.357
Europe,,1998,30756.465
Europe,,1999,30714.537
Europe,,2000,31074.508
Europe,,2001,31526.71
Europe,,2002,31332.836
Europe,,2003,31871.287
Europe,,2004,32275.598
Europe,,2005,32379.92
Europe,,2006,32840.48
Europe,,2007,32580.836
Europe,,2008,32489.533
Europe,,2009,30580.38
Europe,,2010,31729.95
Europe,,2011,31344.277
Europe,,2012,31233.96
Europe,,2013,30888.162
Europe,,2014,29955.871
Europe,,2015,29865.566
Europe,,2016,30274.68
Europe,,2017,30408.889
Europe,,2018,30846.207
Europe,,2019,30367.594
Europe,,2020,28445.02
Europe,,2021,29988.896
Europe (BP),,1965,12412.599
Europe (BP),,1966,12789.079
Europe (BP),,1967,13164.684
Europe (BP),,1968,14043.135
Europe (BP),,1969,15059.092
Europe (BP),,1970,16037.938
Europe (BP),,1971,16470.436
Europe (BP),,1972,17257.89
Europe (BP),,1973,18248.994
Europe (BP),,1974,18003.584
Europe (BP),,1975,17825.719
Europe (BP),,1976,18832.332
Europe (BP),,1977,19160.238
Europe (BP),,1978,19892.193
Europe (BP),,1979,20636.078
Europe (BP),,1980,20122.844
Europe (BP),,1981,19610.834
Europe (BP),,1982,19244.572
Europe (BP),,1983,19425.943
Europe (BP),,1984,19934.01
Europe (BP),,1985,23830.143
Europe (BP),,1986,24227.344
Europe (BP),,1987,24724.305
Europe (BP),,1988,24993.895
Europe (BP),,1989,24891.578
Europe (BP),,1990,25160.389
Europe (BP),,1991,24853.662
Europe (BP),,1992,24040.783
Europe (BP),,1993,23639.965
Europe (BP),,1994,23148.938
Europe (BP),,1995,23623.266
Europe (BP),,1996,24198.713
Europe (BP),,1997,24129.035
Europe (BP),,1998,24335.633
Europe (BP),,1999,24190.193
Europe (BP),,2000,24470.037
Europe (BP),,2001,24736.115
Europe (BP),,2002,24637.48
Europe (BP),,2003,25078.523
Europe (BP),,2004,25451.209
Europe (BP),,2005,25588.62
Europe (BP),,2006,25807.232
Europe (BP),,2007,25582.084
Europe (BP),,2008,25454.592
Europe (BP),,2009,23969.896
Europe (BP),,2010,24868.943
Europe (BP),,2011,24308.883
Europe (BP),,2012,24239.26
Europe (BP),,2013,24016.004
Europe (BP),,2014,23107.45
Europe (BP),,2015,23322.094
Europe (BP),,2016,23635.047
Europe (BP),,2017,23816.02
Europe (BP),,2018,23905.652
Europe (BP),,2019,23553.225
Europe (BP),,2020,21925.203
Europe (BP),,2021,22884.545
European Union (27),,1965,9416.578
European Union (27),,1966,9739.819
European Union (27),,1967,10078.875
European Union (27),,1968,10797.149
European Union (27),,1969,11691.888
European Union (27),,1970,12550.573
European Union (27),,1971,12950.332
European Union (27),,1972,13653.99
European Union (27),,1973,14432.194
European Union (27),,1974,14290.3545
European Union (27),,1975,14216.141
European Union (27),,1976,15108.707
European Union (27),,1977,15335.978
European Union (27),,1978,15963.917
European Union (27),,1979,16544.145
European Union (27),,1980,16264.595
European Union (27),,1981,15797.545
European Union (27),,1982,15425.131
European Union (27),,1983,15495.764
European Union (27),,1984,15967.007
European Union (27),,1985,16787.016
European Union (27),,1986,17029.535
European Union (27),,1987,17383.629
European Union (27),,1988,17529.51
European Union (27),,1989,17572.676
European Union (27),,1990,17489.465
European Union (27),,1991,17411.506
European Union (27),,1992,17078.188
European Union (27),,1993,16949.031
European Union (27),,1994,16884.416
European Union (27),,1995,17301.457
European Union (27),,1996,17831.87
European Union (27),,1997,17764.133
European Union (27),,1998,17946.873
European Union (27),,1999,17862.979
European Union (27),,2000,17998.117
European Union (27),,2001,18358.707
European Union (27),,2002,18239.676
European Union (27),,2003,18594.666
European Union (27),,2004,18855.094
European Union (27),,2005,18866.793
European Union (27),,2006,19009.627
European Union (27),,2007,18779.26
European Union (27),,2008,18705.873
European Union (27),,2009,17601.074
European Union (27),,2010,18279.99
European Union (27),,2011,17741.133
European Union (27),,2012,17548.244
European Union (27),,2013,17413.762
European Union (27),,2014,16800.836
European Union (27),,2015,17017.281
European Union (27),,2016,17208.703
European Union (27),,2017,17374.303
European Union (27),,2018,17435.309
European Union (27),,2019,17158.744
European Union (27),,2020,15851.715
European Union (27),,2021,16697.893
European Union (EIA),,1980,17760.348
European Union (EIA),,1981,17168.373
European Union (EIA),,1982,17036.97
European Union (EIA),,1983,17056.084
European Union (EIA),,1984,17291.826
European Union (EIA),,1985,17805.285
European Union (EIA),,1986,18185.98
European Union (EIA),,1987,18517.256
European Union (EIA),,1988,18664.898
European Union (EIA),,1989,18651.139
European Union (EIA),,1990,18361.828
European Union (EIA),,1991,17848.512
European Union (EIA),,1992,17986.695
European Union (EIA),,1993,17867.307
European Union (EIA),,1994,17867.229
European Union (EIA),,1995,18370.191
European Union (EIA),,1996,18867.066
European Union (EIA),,1997,18814.104
European Union (EIA),,1998,18899
European Union (EIA),,1999,18761.307
European Union (EIA),,2000,18968.877
European Union (EIA),,2001,19442.207
European Union (EIA),,2002,19339.309
European Union (EIA),,2003,19686.29
European Union (EIA),,2004,20043.736
European Union (EIA),,2005,20086.096
European Union (EIA),,2006,20226.953
European Union (EIA),,2007,20012.123
European Union (EIA),,2008,20001.627
European Union (EIA),,2009,18784.027
European Union (EIA),,2010,19538.84
European Union (EIA),,2011,18947.434
European Union (EIA),,2012,18710.75
European Union (EIA),,2013,18603.463
European Union (EIA),,2014,18061.916
European Union (EIA),,2015,18227.676
European Union (EIA),,2016,18375.438
European Union (EIA),,2017,18748.658
European Union (EIA),,2018,18623.414
European Union (EIA),,2019,18342.49
Faeroe Islands,FRO,1980,0.14917675
Faeroe Islands,FRO,1981,0.15011017
Faeroe Islands,FRO,1982,0.15012455
Faeroe Islands,FRO,1983,0.15107255
Faeroe Islands,FRO,1984,0.14992344
Faeroe Islands,FRO,1985,2.3365648
Faeroe Islands,FRO,1986,2.2313569
Faeroe Islands,FRO,1987,2.3104243
Faeroe Islands,FRO,1988,2.430548
Faeroe Islands,FRO,1989,2.6680903
Faeroe Islands,FRO,1990,2.9133492
Faeroe Islands,FRO,1991,2.6887143
Faeroe Islands,FRO,1992,2.7098436
Faeroe Islands,FRO,1993,2.6464567
Faeroe Islands,FRO,1994,2.715515
Faeroe Islands,FRO,1995,2.9079008
Faeroe Islands,FRO,1996,2.9069347
Faeroe Islands,FRO,1997,2.9133408
Faeroe Islands,FRO,1998,2.9173355
Faeroe Islands,FRO,1999,2.8969169
Faeroe Islands,FRO,2000,3.2114122
Faeroe Islands,FRO,2001,3.5360024
Faeroe Islands,FRO,2002,3.4614959
Faeroe Islands,FRO,2003,3.4489763
Faeroe Islands,FRO,2004,3.5427732
Faeroe Islands,FRO,2005,3.4714801
Faeroe Islands,FRO,2006,3.4384832
Faeroe Islands,FRO,2007,3.5833201
Faeroe Islands,FRO,2008,3.3153546
Faeroe Islands,FRO,2009,3.0768533
Faeroe Islands,FRO,2010,3.1942558
Faeroe Islands,FRO,2011,3.0535889
Faeroe Islands,FRO,2012,3.1182444
Faeroe Islands,FRO,2013,3.3955
Faeroe Islands,FRO,2014,3.1875265
Faeroe Islands,FRO,2015,3.4103537
Faeroe Islands,FRO,2016,3.3968182
Faeroe Islands,FRO,2017,3.8224695
Faeroe Islands,FRO,2018,3.9258292
Faeroe Islands,FRO,2019,3.9027703
Falkland Islands,FLK,1980,0.05185504
Falkland Islands,FLK,1981,0.05171336
Falkland Islands,FLK,1982,0.05171336
Falkland Islands,FLK,1983,0.05171336
Falkland Islands,FLK,1984,0.05185504
Falkland Islands,FLK,1985,0.0646417
Falkland Islands,FLK,1986,0.050006818
Falkland Islands,FLK,1987,0.050006818
Falkland Islands,FLK,1988,0.087021574
Falkland Islands,FLK,1989,0.12462115
Falkland Islands,FLK,1990,0.062310576
Falkland Islands,FLK,1991,0.062310576
Falkland Islands,FLK,1992,0.062481288
Falkland Islands,FLK,1993,0.062310576
Falkland Islands,FLK,1994,0.062310576
Falkland Islands,FLK,1995,0.12462115
Falkland Islands,FLK,1996,0.075326204
Falkland Islands,FLK,1997,0.13746129
Falkland Islands,FLK,1998,0.07515071
Falkland Islands,FLK,1999,0.075155616
Falkland Islands,FLK,2000,0.11572172
Falkland Islands,FLK,2001,0.12846471
Falkland Islands,FLK,2002,0.14130038
Falkland Islands,FLK,2003,0.15418118
Falkland Islands,FLK,2004,0.16701825
Falkland Islands,FLK,2005,0.167017
Falkland Islands,FLK,2006,0.19273679
Falkland Islands,FLK,2007,0.1927337
Falkland Islands,FLK,2008,0.19764054
Falkland Islands,FLK,2009,0.19758543
Falkland Islands,FLK,2010,0.18957193
Falkland Islands,FLK,2011,0.18727766
Falkland Islands,FLK,2012,0.19355738
Falkland Islands,FLK,2013,0.19360867
Falkland Islands,FLK,2014,0.19354507
Falkland Islands,FLK,2015,0.19889024
Falkland Islands,FLK,2016,0.20819582
Falkland Islands,FLK,2017,0.20015317
Falkland Islands,FLK,2018,0.20730382
Falkland Islands,FLK,2019,0.20691112
Fiji,FJI,1980,4.428926
Fiji,FJI,1981,4.5221562
Fiji,FJI,1982,4.4885564
Fiji,FJI,1983,3.8246176
Fiji,FJI,1984,4.273053
Fiji,FJI,1985,4.311237
Fiji,FJI,1986,5.1500773
Fiji,FJI,1987,4.4173665
Fiji,FJI,1988,4.3828664
Fiji,FJI,1989,4.994632
Fiji,FJI,1990,5.4282227
Fiji,FJI,1991,4.744142
Fiji,FJI,1992,4.903751
Fiji,FJI,1993,5.157806
Fiji,FJI,1994,5.3019147
Fiji,FJI,1995,5.70304
Fiji,FJI,1996,5.8414025
Fiji,FJI,1997,5.8233423
Fiji,FJI,1998,5.6529975
Fiji,FJI,1999,6.139447
Fiji,FJI,2000,7.7498546
Fiji,FJI,2001,8.055674
Fiji,FJI,2002,6.822742
Fiji,FJI,2003,7.4821954
