Entity,Code,Year,Primary energy consumption per capita (kWh/person)
European Union (27),,1969,30635.08
European Union (27),,1970,32691.256
European Union (27),,1971,33523.04
European Union (27),,1972,35106.723
European Union (27),,1973,36868.53
European Union (27),,1974,36279.17
European Union (27),,1975,35881.855
European Union (27),,1976,37934.145
European Union (27),,1977,38310.793
European Union (27),,1978,39697.11
European Union (27),,1979,40964.742
European Union (27),,1980,40097.367
European Union (27),,1981,38790.754
European Union (27),,1982,37748.582
European Union (27),,1983,37807.117
European Union (27),,1984,38844.465
European Union (27),,1985,40721.645
European Union (27),,1986,41191.35
European Union (27),,1987,41920.652
European Union (27),,1988,42142.137
European Union (27),,1989,42114.977
European Union (27),,1990,41787.39
European Union (27),,1991,41476.355
European Union (27),,1992,40563.543
European Union (27),,1993,40151.5
European Union (27),,1994,39909.055
European Union (27),,1995,40823.164
European Union (27),,1996,42016.117
European Union (27),,1997,41801.766
European Union (27),,1998,42182.125
European Union (27),,1999,41938.906
European Union (27),,2000,42186.207
European Union (27),,2001,42951.906
European Union (27),,2002,42578.42
European Union (27),,2003,43273.69
European Union (27),,2004,43730.027
European Union (27),,2005,43609.863
European Union (27),,2006,43796.41
European Union (27),,2007,43096.125
European Union (27),,2008,42755.96
European Union (27),,2009,40107.53
European Union (27),,2010,41555.65
European Union (27),,2011,40248.234
European Union (27),,2012,39748.508
European Union (27),,2013,39406.7
European Union (27),,2014,37987.043
European Union (27),,2015,38439.426
European Union (27),,2016,38830.066
European Union (27),,2017,39153.633
European Union (27),,2018,39238.38
European Union (27),,2019,38556.633
European Union (27),,2020,35598.594
European Union (27),,2021,37519.04
Faeroe Islands,FRO,1980,3462.7039
Faeroe Islands,FRO,1981,3439.9746
Faeroe Islands,FRO,1982,3397.1748
Faeroe Islands,FRO,1983,3380.3796
Faeroe Islands,FRO,1984,3319.5342
Faeroe Islands,FRO,1985,51240.457
Faeroe Islands,FRO,1986,48468.773
Faeroe Islands,FRO,1987,49683.34
Faeroe Islands,FRO,1988,51731.4
Faeroe Islands,FRO,1989,56156.137
Faeroe Islands,FRO,1990,61327.21
Faeroe Islands,FRO,1991,57409.453
Faeroe Islands,FRO,1992,58864.855
Faeroe Islands,FRO,1993,58656.34
Faeroe Islands,FRO,1994,61492.637
Faeroe Islands,FRO,1995,66344.984
Faeroe Islands,FRO,1996,65822.85
Faeroe Islands,FRO,1997,65440.39
Faeroe Islands,FRO,1998,64988.54
Faeroe Islands,FRO,1999,64048.57
Faeroe Islands,FRO,2000,70296.21
Faeroe Islands,FRO,2001,76419.41
Faeroe Islands,FRO,2002,73905.16
Faeroe Islands,FRO,2003,72738.66
Faeroe Islands,FRO,2004,73795.48
Faeroe Islands,FRO,2005,71850.984
Faeroe Islands,FRO,2006,71134.164
Faeroe Islands,FRO,2007,74061.555
Faeroe Islands,FRO,2008,68445.32
Faeroe Islands,FRO,2009,63500.5
Faeroe Islands,FRO,2010,65953.414
Faeroe Islands,FRO,2011,63076.344
Faeroe Islands,FRO,2012,64413.23
Faeroe Islands,FRO,2013,70091.234
Faeroe Islands,FRO,2014,65730.33
Faeroe Islands,FRO,2015,69815.625
Faeroe Islands,FRO,2016,68590.72
Faeroe Islands,FRO,2017,76055.42
Faeroe Islands,FRO,2018,77010.266
Faeroe Islands,FRO,2019,75477.11
Falkland Islands,FLK,1980,22965.031
Falkland Islands,FLK,1981,22963.303
Falkland Islands,FLK,1982,23034.904
Falkland Islands,FLK,1983,23024.648
Falkland Islands,FLK,1984,23036.445
Falkland Islands,FLK,1985,28716.88
Falkland Islands,FLK,1986,22185.81
Falkland Islands,FLK,1987,21942.44
Falkland Islands,FLK,1988,37802.594
Falkland Islands,FLK,1989,53531.42
Falkland Islands,FLK,1990,26481.332
Falkland Islands,FLK,1991,25995.234
Falkland Islands,FLK,1992,25224.582
Falkland Islands,FLK,1993,24283.156
Falkland Islands,FLK,1994,23398.639
Falkland Islands,FLK,1995,45185.336
Falkland Islands,FLK,1996,26588.848
Falkland Islands,FLK,1997,47351.46
Falkland Islands,FLK,1998,25320.32
Falkland Islands,FLK,1999,24746.664
Falkland Islands,FLK,2000,37317.547
Falkland Islands,FLK,2001,40808.36
Falkland Islands,FLK,2002,44560.195
Falkland Islands,FLK,2003,48378.156
Falkland Islands,FLK,2004,52046.82
Falkland Islands,FLK,2005,51820.35
Falkland Islands,FLK,2006,59523.406
Falkland Islands,FLK,2007,59577.652
Falkland Islands,FLK,2008,61264.89
Falkland Islands,FLK,2009,61342.887
Falkland Islands,FLK,2010,59130.36
Falkland Islands,FLK,2011,58597.516
Falkland Islands,FLK,2012,60204.473
Falkland Islands,FLK,2013,58919.254
Falkland Islands,FLK,2014,57671.355
Falkland Islands,FLK,2015,57968.594
Falkland Islands,FLK,2016,59029.152
Falkland Islands,FLK,2017,55306.21
Falkland Islands,FLK,2018,56424.56
Falkland Islands,FLK,2019,55487.023
Fiji,FJI,1980,6870.8555
Fiji,FJI,1981,6845.1143
Fiji,FJI,1982,6630.333
Fiji,FJI,1983,5514.1704
Fiji,FJI,1984,6013.5825
Fiji,FJI,1985,5926.376
Fiji,FJI,1986,6934.609
Fiji,FJI,1987,5852.4907
Fiji,FJI,1988,5733.9365
Fiji,FJI,1989,6463.7607
Fiji,FJI,1990,6955.363
Fiji,FJI,1991,6044.7407
Fiji,FJI,1992,6232.05
Fiji,FJI,1993,6535.412
Fiji,FJI,1994,6704.402
Fiji,FJI,1995,7198.563
Fiji,FJI,1996,7333.452
Fiji,FJI,1997,7237.7866
Fiji,FJI,1998,6945.0215
Fiji,FJI,1999,7455.925
Fiji,FJI,2000,9308.956
Fiji,FJI,2001,9574.995
Fiji,FJI,2002,8027.728
Fiji,FJI,2003,8717.398
Fiji,FJI,2004,11433.929
Fiji,FJI,2005,9695.102
Fiji,FJI,2006,10524.99
Fiji,FJI,2007,10062.741
Fiji,FJI,2008,7890.7285
Fiji,FJI,2009,6803.4795
Fiji,FJI,2010,9167.494
Fiji,FJI,2011,7085.0757
Fiji,FJI,2012,7124.355
Fiji,FJI,2013,7502.866
Fiji,FJI,2014,7886.4253
Fiji,FJI,2015,8219.832
Fiji,FJI,2016,8109.2397
Fiji,FJI,2017,8775.557
Fiji,FJI,2018,9246.396
Fiji,FJI,2019,9343.045
Finland,FIN,1965,25282.402
Finland,FIN,1966,28671.135
Finland,FIN,1967,30008.465
Finland,FIN,1968,32419.574
Finland,FIN,1969,35663.105
Finland,FIN,1970,39445.08
Finland,FIN,1971,40451.836
Finland,FIN,1972,42396.055
Finland,FIN,1973,46457.51
Finland,FIN,1974,44331.24
Finland,FIN,1975,44838.48
Finland,FIN,1976,47410.6
Finland,FIN,1977,50001.098
Finland,FIN,1978,51746.727
Finland,FIN,1979,55796.52
Finland,FIN,1980,55375.46
Finland,FIN,1981,55674.52
Finland,FIN,1982,54671.883
Finland,FIN,1983,53826.316
Finland,FIN,1984,55787.406
Finland,FIN,1985,58288.6
Finland,FIN,1986,58767.06
Finland,FIN,1987,61696.87
Finland,FIN,1988,61114.883
Finland,FIN,1989,61157.164
Finland,FIN,1990,64748.938
Finland,FIN,1991,65893.164
Finland,FIN,1992,65309.87
Finland,FIN,1993,65549.23
Finland,FIN,1994,68518.14
Finland,FIN,1995,65060.12
Finland,FIN,1996,67885.57
Finland,FIN,1997,68485.625
Finland,FIN,1998,70731.56
Finland,FIN,1999,69215.96
Finland,FIN,2000,69437.02
Finland,FIN,2001,70776.586
Finland,FIN,2002,70969.81
Finland,FIN,2003,75814.09
Finland,FIN,2004,75276.81
Finland,FIN,2005,68151.414
Finland,FIN,2006,72884.914
Finland,FIN,2007,72360.16
Finland,FIN,2008,69455.76
Finland,FIN,2009,64071.47
Finland,FIN,2010,69325.516
Finland,FIN,2011,65007.19
Finland,FIN,2012,62931.297
Finland,FIN,2013,62910.227
Finland,FIN,2014,60472.64
Finland,FIN,2015,60087.457
Finland,FIN,2016,60865.188
Finland,FIN,2017,59514.53
Finland,FIN,2018,60603.01
Finland,FIN,2019,59288.46
Finland,FIN,2020,56723.977
Finland,FIN,2021,58140.59
France,FRA,1965,27188.887
France,FRA,1966,27552.006
France,FRA,1967,29018.592
France,FRA,1968,30345.229
France,FRA,1969,33148.113
France,FRA,1970,35690.594
France,FRA,1971,36781.766
France,FRA,1972,38982.23
France,FRA,1973,41995.258
France,FRA,1974,40967.3
France,FRA,1975,38383.664
France,FRA,1976,40675.473
France,FRA,1977,41029.625
France,FRA,1978,42664.383
France,FRA,1979,43715.047
France,FRA,1980,42953.19
France,FRA,1981,42298.99
France,FRA,1982,40510.715
France,FRA,1983,41311.094
France,FRA,1984,42504.71
France,FRA,1985,43698.19
France,FRA,1986,44570.465
France,FRA,1987,45176.926
France,FRA,1988,45559.19
France,FRA,1989,45905.73
France,FRA,1990,47114.28
France,FRA,1991,49874.69
France,FRA,1992,50099.133
France,FRA,1993,49941.85
France,FRA,1994,49172.934
France,FRA,1995,50173.4
France,FRA,1996,51854.156
France,FRA,1997,50958.523
France,FRA,1998,51909.617
France,FRA,1999,52580.84
France,FRA,2000,52966.594
France,FRA,2001,53298.863
France,FRA,2002,52433.273
France,FRA,2003,52657.883
France,FRA,2004,52754.13
France,FRA,2005,52097.117
France,FRA,2006,51332.477
France,FRA,2007,50095.92
France,FRA,2008,49932.984
France,FRA,2009,46864.535
France,FRA,2010,48006.332
France,FRA,2011,45898.812
France,FRA,2012,45710.95
France,FRA,2013,46007.508
France,FRA,2014,43901.973
France,FRA,2015,44008.406
France,FRA,2016,43146.97
France,FRA,2017,42724.67
France,FRA,2018,43422.832
France,FRA,2019,42424.598
France,FRA,2020,38155.89
France,FRA,2021,40488.656
French Guiana,GUF,1980,22662.57
French Guiana,GUF,1981,19075.6
French Guiana,GUF,1982,22306.49
French Guiana,GUF,1983,21881.375
French Guiana,GUF,1984,16256.631
French Guiana,GUF,1985,15291.283
French Guiana,GUF,1986,16911.164
French Guiana,GUF,1987,18246.133
French Guiana,GUF,1988,19825.496
French Guiana,GUF,1989,21616.996
French Guiana,GUF,1990,24645.549
French Guiana,GUF,1991,26026.326
French Guiana,GUF,1992,20698.145
French Guiana,GUF,1993,26612.408
French Guiana,GUF,1994,25653.328
French Guiana,GUF,1995,28842.443
French Guiana,GUF,1996,27419.594
French Guiana,GUF,1997,26847.871
French Guiana,GUF,1998,25919.299
French Guiana,GUF,1999,25022.24
French Guiana,GUF,2000,13692.394
French Guiana,GUF,2001,24055.818
French Guiana,GUF,2002,21448.084
French Guiana,GUF,2003,23991.318
French Guiana,GUF,2004,23038.805
French Guiana,GUF,2005,22194.945
French Guiana,GUF,2006,20146.705
French Guiana,GUF,2007,21347.045
French Guiana,GUF,2008,21257.764
French Guiana,GUF,2009,24371.533
French Guiana,GUF,2010,22791.225
French Guiana,GUF,2011,22895.383
French Guiana,GUF,2012,18665.592
French Guiana,GUF,2013,18507.299
French Guiana,GUF,2014,18970.086
French Guiana,GUF,2015,18447.777
French Guiana,GUF,2016,18602.984
French Guiana,GUF,2017,19267.748
French Guiana,GUF,2018,18434.723
French Guiana,GUF,2019,16917.729
French Polynesia,PYF,1980,5555.6196
French Polynesia,PYF,1981,8228.916
French Polynesia,PYF,1982,10397.382
French Polynesia,PYF,1983,13775.094
French Polynesia,PYF,1984,20251.264
French Polynesia,PYF,1985,17273.379
French Polynesia,PYF,1986,21374.791
French Polynesia,PYF,1987,21086.23
French Polynesia,PYF,1988,20641.037
French Polynesia,PYF,1989,20422.01
French Polynesia,PYF,1990,18916.686
French Polynesia,PYF,1991,18693.398
French Polynesia,PYF,1992,17424.615
French Polynesia,PYF,1993,17113.086
French Polynesia,PYF,1994,13584.2295
French Polynesia,PYF,1995,14246.435
French Polynesia,PYF,1996,13921.283
French Polynesia,PYF,1997,13878.914
French Polynesia,PYF,1998,13878.106
French Polynesia,PYF,1999,12884.734
French Polynesia,PYF,2000,14203.022
French Polynesia,PYF,2001,15333.027
French Polynesia,PYF,2002,16036.279
French Polynesia,PYF,2003,17084.979
French Polynesia,PYF,2004,16731.654
French Polynesia,PYF,2005,17172.723
French Polynesia,PYF,2006,16746.74
French Polynesia,PYF,2007,17536.959
French Polynesia,PYF,2008,17700.125
French Polynesia,PYF,2009,17486.457
French Polynesia,PYF,2010,18082.105
French Polynesia,PYF,2011,16923.406
French Polynesia,PYF,2012,16287.88
French Polynesia,PYF,2013,15989.755
French Polynesia,PYF,2014,15747.379
French Polynesia,PYF,2015,16278.416
French Polynesia,PYF,2016,16079.959
French Polynesia,PYF,2017,15560.707
French Polynesia,PYF,2018,15739.789
French Polynesia,PYF,2019,15741.969
Gabon,GAB,1980,11127.417
Gabon,GAB,1981,12064.751
Gabon,GAB,1982,11218.048
Gabon,GAB,1983,14680.169
Gabon,GAB,1984,13051.078
Gabon,GAB,1985,10977.085
Gabon,GAB,1986,9579.448
Gabon,GAB,1987,10782.291
Gabon,GAB,1988,11068.967
Gabon,GAB,1989,13424.08
Gabon,GAB,1990,12861.861
Gabon,GAB,1991,12870.298
Gabon,GAB,1992,12873.189
Gabon,GAB,1993,11872.439
Gabon,GAB,1994,11872.551
Gabon,GAB,1995,10842.712
Gabon,GAB,1996,11023.358
Gabon,GAB,1997,11282.633
Gabon,GAB,1998,10745.112
Gabon,GAB,1999,12099.004
Gabon,GAB,2000,9016.453
Gabon,GAB,2001,9478.856
Gabon,GAB,2002,9233.193
Gabon,GAB,2003,8742.1875
Gabon,GAB,2004,8665.52
Gabon,GAB,2005,9015.141
Gabon,GAB,2006,8974.716
Gabon,GAB,2007,8646.734
Gabon,GAB,2008,8547.841
Gabon,GAB,2009,8182.456
Gabon,GAB,2010,9214.65
Gabon,GAB,2011,9103.904
Gabon,GAB,2012,11009.131
Gabon,GAB,2013,10740.267
Gabon,GAB,2014,10845.483
Gabon,GAB,2015,10108.493
Gabon,GAB,2016,9739.402
Gabon,GAB,2017,9281.183
Gabon,GAB,2018,7976.0757
Gabon,GAB,2019,7602.879
Gambia,GMB,1980,911.1588
Gambia,GMB,1981,878.9991
Gambia,GMB,1982,849.91327
Gambia,GMB,1983,820.7569
Gambia,GMB,1984,865.9977
Gambia,GMB,1985,832.19257
Gambia,GMB,1986,724.2964
Gambia,GMB,1987,848.4849
Gambia,GMB,1988,818.0781
Gambia,GMB,1989,784.13934
Gambia,GMB,1990,756.9071
Gambia,GMB,1991,723.49194
Gambia,GMB,1992,697.3728
Gambia,GMB,1993,724.32776
Gambia,GMB,1994,808.83466
Gambia,GMB,1995,726.5057
Gambia,GMB,1996,707.44977
Gambia,GMB,1997,685.2196
Gambia,GMB,1998,710.1388
Gambia,GMB,1999,689.6454
Gambia,GMB,2000,880.39734
Gambia,GMB,2001,931.84937
Gambia,GMB,2002,901.8342
Gambia,GMB,2003,876.4806
Gambia,GMB,2004,898.55994
Gambia,GMB,2005,881.66327
Gambia,GMB,2006,929.5181
Gambia,GMB,2007,934.9129
Gambia,GMB,2008,941.5169
Gambia,GMB,2009,980.54083
Gambia,GMB,2010,1036.8582
Gambia,GMB,2011,1056.7408
Gambia,GMB,2012,998.79663
Gambia,GMB,2013,964.19214
Gambia,GMB,2014,1034.7433
Gambia,GMB,2015,1028.8588
Gambia,GMB,2016,1008.46924
Gambia,GMB,2017,998.2301
Gambia,GMB,2018,978.7463
Gambia,GMB,2019,972.6674
Georgia,GEO,1992,17979.797
Georgia,GEO,1993,11339.383
Georgia,GEO,1994,8967.001
Georgia,GEO,1995,9073.216
Georgia,GEO,1996,9773.224
Georgia,GEO,1997,10330.433
Georgia,GEO,1998,10741.93
Georgia,GEO,1999,10714.2
Georgia,GEO,2000,9423.704
Georgia,GEO,2001,8959.572
Georgia,GEO,2002,10776.443
Georgia,GEO,2003,9694.849
Georgia,GEO,2004,10085.432
Georgia,GEO,2005,11553.322
Georgia,GEO,2006,10517.187
Georgia,GEO,2007,13246.12
Georgia,GEO,2008,13342.63
Georgia,GEO,2009,13652.776
Georgia,GEO,2010,14789.647
Georgia,GEO,2011,13820.907
Georgia,GEO,2012,14376.836
Georgia,GEO,2013,16267.887
Georgia,GEO,2014,17044.346
Georgia,GEO,2015,18088.293
Georgia,GEO,2016,19119.283
Georgia,GEO,2017,19005.701
Georgia,GEO,2018,19383.402
Georgia,GEO,2019,19658.654
Germany,DEU,1965,39050.4
Germany,DEU,1966,38854.75
Germany,DEU,1967,38477.32
Germany,DEU,1968,40831.562
Germany,DEU,1969,43836.29
Germany,DEU,1970,46120.895
Germany,DEU,1971,46407.992
Germany,DEU,1972,47940.64
Germany,DEU,1973,50686.188
Germany,DEU,1974,49834.66
Germany,DEU,1975,47948.027
Germany,DEU,1976,51259.42
Germany,DEU,1977,51228.902
Germany,DEU,1978,53184.246
Germany,DEU,1979,56251.914
Germany,DEU,1980,54498.168
Germany,DEU,1981,52870.703
Germany,DEU,1982,51056.168
Germany,DEU,1983,51807.598
Germany,DEU,1984,53720.094
Germany,DEU,1985,55260.105
Germany,DEU,1986,54685
Germany,DEU,1987,54951.07
Germany,DEU,1988,54866.223
Germany,DEU,1989,53983.555
Germany,DEU,1990,52823.883
Germany,DEU,1991,51259.914
Germany,DEU,1992,49988.61
Germany,DEU,1993,49538.953
Germany,DEU,1994,48888.082
Germany,DEU,1995,48996.98
Germany,DEU,1996,50501.87
Germany,DEU,1997,49771.383
Germany,DEU,1998,49305.883
Germany,DEU,1999,48598.67
Germany,DEU,2000,48903.703
Germany,DEU,2001,49841.39
Germany,DEU,2002,49257.79
Germany,DEU,2003,49300.902
Germany,DEU,2004,49342.41
Germany,DEU,2005,48793.566
Germany,DEU,2006,50043.035
Germany,DEU,2007,47958.13
Germany,DEU,2008,48445.99
Germany,DEU,2009,45436.277
Germany,DEU,2010,47305.82
Germany,DEU,2011,45571.508
Germany,DEU,2012,46132.67
Germany,DEU,2013,47361.547
Germany,DEU,2014,45298.11
Germany,DEU,2015,46037.19
Germany,DEU,2016,46646.97
Germany,DEU,2017,47084.938
Germany,DEU,2018,45753.93
Germany,DEU,2019,44441.184
Germany,DEU,2020,41190.617
Germany,DEU,2021,42101.04
Ghana,GHA,1980,2134.9436
Ghana,GHA,1981,1994.7994
Ghana,GHA,1982,1930.8595
Ghana,GHA,1983,1240.6936
Ghana,GHA,1984,1121.5002
Ghana,GHA,1985,1272.7805
Ghana,GHA,1986,1626.381
Ghana,GHA,1987,1741.6196
Ghana,GHA,1988,1861.4794
Ghana,GHA,1989,2001.9656
Ghana,GHA,1990,1900.3718
Ghana,GHA,1991,1924.9084
Ghana,GHA,1992,2042.323
Ghana,GHA,1993,1961.4252
Ghana,GHA,1994,1972.8364
Ghana,GHA,1995,1960.2162
Ghana,GHA,1996,2024.2659
Ghana,GHA,1997,1946.4543
Ghana,GHA,1998,1486.3427
Ghana,GHA,1999,1762.4387
Ghana,GHA,2000,2116.77
Ghana,GHA,2001,2073.1177
Ghana,GHA,2002,1846.1882
Ghana,GHA,2003,1645.2809
Ghana,GHA,2004,1892.3693
Ghana,GHA,2005,1893.7173
Ghana,GHA,2006,1794.2775
Ghana,GHA,2007,1649.7666
Ghana,GHA,2008,1899.8279
Ghana,GHA,2009,2130.4485
Ghana,GHA,2010,2141.837
Ghana,GHA,2011,2627.7834
Ghana,GHA,2012,2631.042
Ghana,GHA,2013,2698.5383
Ghana,GHA,2014,2673.1282
Ghana,GHA,2015,2847.0212
Ghana,GHA,2016,2814.9978
Ghana,GHA,2017,2752.776
Ghana,GHA,2018,3038.4404
Ghana,GHA,2019,3178.9197
Greece,GRC,1965,9282.633
Greece,GRC,1966,10169.436
Greece,GRC,1967,11199.462
Greece,GRC,1968,11637.535
Greece,GRC,1969,12282.446
Greece,GRC,1970,13617.834
Greece,GRC,1971,16164.987
Greece,GRC,1972,18048.34
Greece,GRC,1973,20646.846
Greece,GRC,1974,20039.398
Greece,GRC,1975,22519.059
Greece,GRC,1976,24641.54
Greece,GRC,1977,25290.469
Greece,GRC,1978,25448.574
Greece,GRC,1979,22083.158
Greece,GRC,1980,21607.857
Greece,GRC,1981,20863.965
Greece,GRC,1982,20903.238
Greece,GRC,1983,20785.744
Greece,GRC,1984,21471.19
Greece,GRC,1985,22449.93
Greece,GRC,1986,22278.973
Greece,GRC,1987,24137.678
Greece,GRC,1988,25256.502
Greece,GRC,1989,27131.844
Greece,GRC,1990,27888.309
Greece,GRC,1991,28049.93
Greece,GRC,1992,28307.635
Greece,GRC,1993,28450.086
Greece,GRC,1994,28705.865
Greece,GRC,1995,29529.844
Greece,GRC,1996,30062.98
Greece,GRC,1997,30716.164
Greece,GRC,1998,32431.338
Greece,GRC,1999,32263.902
Greece,GRC,2000,33796.73
Greece,GRC,2001,33961.258
Greece,GRC,2002,33917.586
Greece,GRC,2003,35850.457
Greece,GRC,2004,35827.85
Greece,GRC,2005,35956.89
Greece,GRC,2006,37034.06
Greece,GRC,2007,37808.082
Greece,GRC,2008,36761.19
Greece,GRC,2009,35518.76
Greece,GRC,2010,33918.855
Greece,GRC,2011,33274.168
Greece,GRC,2012,31434.191
Greece,GRC,2013,29699.357
Greece,GRC,2014,28053.666
Greece,GRC,2015,28529.623
Greece,GRC,2016,28142.96
Greece,GRC,2017,24618.67
Greece,GRC,2018,29981.848
Greece,GRC,2019,29416.262
Greece,GRC,2020,26333.18
Greece,GRC,2021,28006.2
Greenland,GRL,1980,45703.09
Greenland,GRL,1981,42594.496
Greenland,GRL,1982,40874.824
Greenland,GRL,1983,28498.273
Greenland,GRL,1984,44683.93
Greenland,GRL,1985,39434.508
Greenland,GRL,1986,25966.99
Greenland,GRL,1987,17790.945
Greenland,GRL,1988,41229.547
Greenland,GRL,1989,36006.97
Greenland,GRL,1990,40911.164
Greenland,GRL,1991,40364.66
Greenland,GRL,1992,35856.72
Greenland,GRL,1993,36647.945
Greenland,GRL,1994,36867.426
Greenland,GRL,1995,36809.293
Greenland,GRL,1996,38890.434
Greenland,GRL,1997,39816.215
Greenland,GRL,1998,39778.47
Greenland,GRL,1999,48920.96
Greenland,GRL,2000,52953.5
Greenland,GRL,2001,49252.45
Greenland,GRL,2002,47520.086
Greenland,GRL,2003,51946.254
Greenland,GRL,2004,49968.973
Greenland,GRL,2005,60154.367
Greenland,GRL,2006,55261.266
Greenland,GRL,2007,62545.47
Greenland,GRL,2008,55727.66
Greenland,GRL,2009,61194.82
Greenland,GRL,2010,77434.97
Greenland,GRL,2011,76637.78
Greenland,GRL,2012,64041.523
Greenland,GRL,2013,64544.35
Greenland,GRL,2014,60480.35
Greenland,GRL,2015,64502.316
Greenland,GRL,2016,63640.645
Greenland,GRL,2017,63297.49
Greenland,GRL,2018,64539.72
Greenland,GRL,2019,62939.25
Grenada,GRD,1980,1895.7078
Grenada,GRD,1981,2510.5938
Grenada,GRD,1982,2476.4526
Grenada,GRD,1983,2435.0908
Grenada,GRD,1984,2406.4954
Grenada,GRD,1985,2376.9453
Grenada,GRD,1986,2747.4055
Grenada,GRD,1987,3392.3206
Grenada,GRD,1988,3547.7166
Grenada,GRD,1989,3563.0364
Grenada,GRD,1990,5306.143
Grenada,GRD,1991,5268.2793
Grenada,GRD,1992,5362.855
Grenada,GRD,1993,6096.51
Grenada,GRD,1994,6923.7095
Grenada,GRD,1995,6252.483
Grenada,GRD,1996,6645.128
Grenada,GRD,1997,8735.42
Grenada,GRD,1998,7528.6333
Grenada,GRD,1999,7484.5215
Grenada,GRD,2000,8030.945
Grenada,GRD,2001,8319.619
Grenada,GRD,2002,8525.037
Grenada,GRD,2003,8976.218
Grenada,GRD,2004,8654.664
Grenada,GRD,2005,9039.732
Grenada,GRD,2006,9290.929
Grenada,GRD,2007,9798.676
Grenada,GRD,2008,10349.056
Grenada,GRD,2009,9980.4795
Grenada,GRD,2010,10297.715
Grenada,GRD,2011,10196.201
Grenada,GRD,2012,10276.385
Grenada,GRD,2013,11496.213
Grenada,GRD,2014,9650.67
Grenada,GRD,2015,9958.878
Grenada,GRD,2016,10175.044
Grenada,GRD,2017,10974.274
Grenada,GRD,2018,10724.042
Grenada,GRD,2019,10640.755
Guadeloupe,GLP,1980,6189.1763
Guadeloupe,GLP,1981,8604.461
Guadeloupe,GLP,1982,10781.093
Guadeloupe,GLP,1983,11122.551
Guadeloupe,GLP,1984,11955.986
Guadeloupe,GLP,1985,10706.279
Guadeloupe,GLP,1986,10929.743
Guadeloupe,GLP,1987,12394.957
Guadeloupe,GLP,1988,13390.08
Guadeloupe,GLP,1989,14491.791
Guadeloupe,GLP,1990,15417.781
Guadeloupe,GLP,1991,15822.82
Guadeloupe,GLP,1992,14836.054
Guadeloupe,GLP,1993,16721.52
Guadeloupe,GLP,1994,17111.305
Guadeloupe,GLP,1995,17399.232
Guadeloupe,GLP,1996,17138.258
Guadeloupe,GLP,1997,17383.408
Guadeloupe,GLP,1998,17288.803
Guadeloupe,GLP,1999,17258.416
Guadeloupe,GLP,2000,20568.102
Guadeloupe,GLP,2001,21598.848
Guadeloupe,GLP,2002,22400.535
Guadeloupe,GLP,2003,23487.152
Guadeloupe,GLP,2004,23340.3
Guadeloupe,GLP,2005,23387.596
Guadeloupe,GLP,2006,24304.947
Guadeloupe,GLP,2007,25231.457
Guadeloupe,GLP,2008,23487.783
Guadeloupe,GLP,2009,23222.686
Guadeloupe,GLP,2010,24672.21
Guadeloupe,GLP,2011,26967.006
Guadeloupe,GLP,2012,20453.04
Guadeloupe,GLP,2013,20316.434
Guadeloupe,GLP,2014,19978.932
Guadeloupe,GLP,2015,22630.977
Guadeloupe,GLP,2016,21249.203
Guadeloupe,GLP,2017,21507.508
Guadeloupe,GLP,2018,21693.326
Guadeloupe,GLP,2019,21730.5
Guam,GUM,1980,132741.89
Guam,GUM,1981,180530.39
Guam,GUM,1982,135711.5
Guam,GUM,1983,127521.23
Guam,GUM,1984,43238.6
Guam,GUM,1985,21546.562
Guam,GUM,1986,35316.72
Guam,GUM,1987,24321.053
Guam,GUM,1988,24632.486
Guam,GUM,1989,22429.54
Guam,GUM,1990,55289.344
Guam,GUM,1991,60928.65
Guam,GUM,1992,72012.18
Guam,GUM,1993,93963.52
Guam,GUM,1994,134685.77
Guam,GUM,1995,98537.45
Guam,GUM,1996,86110.73
Guam,GUM,1997,96783.4
Guam,GUM,1998,78962.93
Guam,GUM,1999,86648.79
Guam,GUM,2000,87275.984
Guam,GUM,2001,119841.04
Guam,GUM,2002,82767.82
Guam,GUM,2003,69718.664
Guam,GUM,2004,80743.29
Guam,GUM,2005,94305.46
Guam,GUM,2006,99310.29
Guam,GUM,2007,71704.37
Guam,GUM,2008,45162.445
Guam,GUM,2009,71809.61
Guam,GUM,2010,63885.816
Guam,GUM,2011,56198.336
Guam,GUM,2012,59909.613
Guam,GUM,2013,50317.52
Guam,GUM,2014,48555.64
Guam,GUM,2015,51455.406
Guam,GUM,2016,48375.195
Guam,GUM,2017,44322.273
Guam,GUM,2018,44422.504
Guam,GUM,2019,44416.324
Guatemala,GTM,1980,2706.181
Guatemala,GTM,1981,2230.1711
Guatemala,GTM,1982,2240.3098
Guatemala,GTM,1983,2396.189
Guatemala,GTM,1984,2026.0292
Guatemala,GTM,1985,2218.3318
Guatemala,GTM,1986,2335.7966
Guatemala,GTM,1987,2288.7302
Guatemala,GTM,1988,2442.1458
Guatemala,GTM,1989,2484.9
Guatemala,GTM,1990,2580.3914
Guatemala,GTM,1991,2442.8733
Guatemala,GTM,1992,2619.8079
Guatemala,GTM,1993,2726.418
Guatemala,GTM,1994,2964.7603
Guatemala,GTM,1995,3090.0823
Guatemala,GTM,1996,3114.6562
Guatemala,GTM,1997,3279.8994
Guatemala,GTM,1998,3761.1628
Guatemala,GTM,1999,3953.9182
Guatemala,GTM,2000,4058.544
Guatemala,GTM,2001,4133.946
