Entity,Code,Year,Wind (% equivalent primary energy)
Spain,ESP,2014,9.058417
Spain,ESP,2015,8.4339075
Spain,ESP,2016,8.235643
Spain,ESP,2017,8.130111
Spain,ESP,2018,8.225432
Spain,ESP,2019,8.793685
Spain,ESP,2020,10.298219
Spain,ESP,2021,10.504543
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.020428348
Sri Lanka,LKA,2000,0.018779065
Sri Lanka,LKA,2001,0.019752437
Sri Lanka,LKA,2002,0.019674731
Sri Lanka,LKA,2003,0.017959654
Sri Lanka,LKA,2004,0.014587946
Sri Lanka,LKA,2005,0.011149523
Sri Lanka,LKA,2006,0.009882641
Sri Lanka,LKA,2007,0.009679363
Sri Lanka,LKA,2008,0.014331099
Sri Lanka,LKA,2009,0.01516879
Sri Lanka,LKA,2010,0.21195428
Sri Lanka,LKA,2011,0.3344173
Sri Lanka,LKA,2012,0.5163884
Sri Lanka,LKA,2013,0.80709505
Sri Lanka,LKA,2014,0.8671166
Sri Lanka,LKA,2015,0.9675743
Sri Lanka,LKA,2016,0.8891291
Sri Lanka,LKA,2017,0.9587689
Sri Lanka,LKA,2018,0.8226135
Sri Lanka,LKA,2019,0.8485481
Sri Lanka,LKA,2020,1.2376198
Sri Lanka,LKA,2021,1.6863117
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.0014735168
Sweden,SWE,1984,0.0023211136
Sweden,SWE,1985,0.0025664167
Sweden,SWE,1986,0.0024759124
Sweden,SWE,1987,0.0025289538
Sweden,SWE,1988,0.0021544176
Sweden,SWE,1989,0.002202922
Sweden,SWE,1990,0.0026014508
Sweden,SWE,1991,0.005940542
Sweden,SWE,1992,0.014060035
Sweden,SWE,1993,0.02384085
Sweden,SWE,1994,0.034381486
Sweden,SWE,1995,0.047588363
Sweden,SWE,1996,0.06716265
Sweden,SWE,1997,0.091454476
Sweden,SWE,1998,0.12821467
Sweden,SWE,1999,0.1534936
Sweden,SWE,2000,0.21132255
Sweden,SWE,2001,0.20644951
Sweden,SWE,2002,0.27642062
Sweden,SWE,2003,0.3200986
Sweden,SWE,2004,0.36964217
Sweden,SWE,2005,0.39912063
Sweden,SWE,2006,0.43894592
Sweden,SWE,2007,0.62259936
Sweden,SWE,2008,0.8771746
Sweden,SWE,2009,1.183506
Sweden,SWE,2010,1.5636199
Sweden,SWE,2011,2.728013
Sweden,SWE,2012,3.011129
Sweden,SWE,2013,4.3881235
Sweden,SWE,2014,5.0018187
Sweden,SWE,2015,6.964885
Sweden,SWE,2016,6.7094364
Sweden,SWE,2017,7.3498025
Sweden,SWE,2018,7.0412083
Sweden,SWE,2019,8.05417
Sweden,SWE,2020,11.692899
Sweden,SWE,2021,11.262739
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.0008861041
Switzerland,CHE,1997,0.0016651833
Switzerland,CHE,1998,0.0024798422
Switzerland,CHE,1999,0.0023729233
Switzerland,CHE,2000,0.0024321245
Switzerland,CHE,2001,0.003019583
Switzerland,CHE,2002,0.004025827
Switzerland,CHE,2003,0.004046219
Switzerland,CHE,2004,0.00489234
Switzerland,CHE,2005,0.0067643914
Switzerland,CHE,2006,0.012106829
Switzerland,CHE,2007,0.012978412
Switzerland,CHE,2008,0.014823073
Switzerland,CHE,2009,0.01788425
Switzerland,CHE,2010,0.029360253
Switzerland,CHE,2011,0.058158435
Switzerland,CHE,2012,0.06875736
Switzerland,CHE,2013,0.06812672
Switzerland,CHE,2014,0.079603255
Switzerland,CHE,2015,0.08813735
Switzerland,CHE,2016,0.09230569
Switzerland,CHE,2017,0.111710615
Switzerland,CHE,2018,0.10030569
Switzerland,CHE,2019,0.11461098
Switzerland,CHE,2020,0.123253234
Switzerland,CHE,2021,0.12684327
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00039941896
Taiwan,TWN,2001,0.0034054741
Taiwan,TWN,2002,0.0042260517
Taiwan,TWN,2003,0.0060130605
Taiwan,TWN,2004,0.006093242
Taiwan,TWN,2005,0.021602215
Taiwan,TWN,2006,0.063239284
Taiwan,TWN,2007,0.096024916
Taiwan,TWN,2008,0.13208215
Taiwan,TWN,2009,0.18031828
Taiwan,TWN,2010,0.21808937
Taiwan,TWN,2011,0.3175359
Taiwan,TWN,2012,0.3008887
Taiwan,TWN,2013,0.33972144
Taiwan,TWN,2014,0.30224624
Taiwan,TWN,2015,0.3056929
Taiwan,TWN,2016,0.28837946
Taiwan,TWN,2017,0.33937898
Taiwan,TWN,2018,0.3299156
Taiwan,TWN,2019,0.3709915
Taiwan,TWN,2020,0.46425155
Taiwan,TWN,2021,0.42427614
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.000035671557
Thailand,THA,2007,0.00010223109
Thailand,THA,2008,0.00012267489
Thailand,THA,2009,0.00024457887
Thailand,THA,2010,0.00089080015
Thailand,THA,2011,0.0011011822
Thailand,THA,2012,0.0035078654
Thailand,THA,2013,0.07092022
Thailand,THA,2014,0.07705188
Thailand,THA,2015,0.062053643
Thailand,THA,2016,0.06358831
Thailand,THA,2017,0.19967349
Thailand,THA,2018,0.2850219
Thailand,THA,2019,0.6347989
Thailand,THA,2020,0.6862967
Thailand,THA,2021,0.67659223
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.0019543772
Turkey,TUR,1999,0.0074873446
Turkey,TUR,2000,0.011421969
Turkey,TUR,2001,0.023333877
Turkey,TUR,2002,0.01629814
Turkey,TUR,2003,0.019561656
Turkey,TUR,2004,0.017057339
Turkey,TUR,2005,0.016949194
Turkey,TUR,2006,0.033578783
Turkey,TUR,2007,0.08453805
Turkey,TUR,2008,0.20186917
Turkey,TUR,2009,0.34968176
Turkey,TUR,2010,0.6425344
Turkey,TUR,2011,0.968195
Turkey,TUR,2012,1.1242399
Turkey,TUR,2013,1.4513947
Turkey,TUR,2014,1.5786124
Turkey,TUR,2015,1.9567616
Turkey,TUR,2016,2.4624424
Turkey,TUR,2017,2.6657252
Turkey,TUR,2018,2.9859848
Turkey,TUR,2019,3.1227176
Turkey,TUR,2020,3.644287
Turkey,TUR,2021,4.296244
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
USSR,OWID_USS,1965,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.00055221317
Ukraine,UKR,1999,0.0005606227
Ukraine,UKR,2000,0.0011195514
Ukraine,UKR,2001,0.0030075319
Ukraine,UKR,2002,0.0041342312
Ukraine,UKR,2003,0.0056474856
Ukraine,UKR,2004,0.005996351
Ukraine,UKR,2005,0.006777342
Ukraine,UKR,2006,0.006130711
Ukraine,UKR,2007,0.007864795
Ukraine,UKR,2008,0.0080952775
Ukraine,UKR,2009,0.009025289
Ukraine,UKR,2010,0.009725801
Ukraine,UKR,2011,0.016741866
Ukraine,UKR,2012,0.054763112
Ukraine,UKR,2013,0.12708032
Ukraine,UKR,2014,0.25338435
Ukraine,UKR,2015,0.2910341
Ukraine,UKR,2016,0.24317804
Ukraine,UKR,2017,0.26833075
Ukraine,UKR,2018,0.31069344
Ukraine,UKR,2019,0.55606097
Ukraine,UKR,2020,0.9337905
Ukraine,UKR,2021,1.1026477
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.00035787103
United Arab Emirates,ARE,2014,0.00071814476
United Arab Emirates,ARE,2015,0.0003249488
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.0010692809
United Kingdom,GBR,1990,0.0010608826
United Kingdom,GBR,1991,0.0010390027
United Kingdom,GBR,1992,0.0038337132
United Kingdom,GBR,1993,0.024921753
United Kingdom,GBR,1994,0.03998722
United Kingdom,GBR,1995,0.045411132
United Kingdom,GBR,1996,0.053918228
United Kingdom,GBR,1997,0.07499289
United Kingdom,GBR,1998,0.09755916
United Kingdom,GBR,1999,0.09503175
United Kingdom,GBR,2000,0.104984626
United Kingdom,GBR,2001,0.10540413
United Kingdom,GBR,2002,0.1396119
United Kingdom,GBR,2003,0.13969599
United Kingdom,GBR,2004,0.20784819
United Kingdom,GBR,2005,0.3067157
United Kingdom,GBR,2006,0.44883835
United Kingdom,GBR,2007,0.57241213
United Kingdom,GBR,2008,0.77975553
United Kingdom,GBR,2009,1.0656533
United Kingdom,GBR,2010,1.1468062
United Kingdom,GBR,2011,1.869067
United Kingdom,GBR,2012,2.2812653
United Kingdom,GBR,2013,3.2556639
United Kingdom,GBR,2014,3.8572152
United Kingdom,GBR,2015,4.763524
United Kingdom,GBR,2016,4.415728
United Kingdom,GBR,2017,5.879209
United Kingdom,GBR,2018,6.7286425
United Kingdom,GBR,2019,7.694952
United Kingdom,GBR,2020,10.093023
United Kingdom,GBR,2021,8.457683
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.000041413
United States,USA,1984,0.00009581531
United States,USA,1985,0.00008532507
United States,USA,1986,0.00006135883
United States,USA,1987,0.00005026266
United States,USA,1988,0.000011822808
United States,USA,1989,0.02797736
United States,USA,1990,0.036843874
United States,USA,1991,0.039041236
United States,USA,1992,0.037646737
United States,USA,1993,0.03838379
United States,USA,1994,0.04322358
United States,USA,1995,0.038828343
United States,USA,1996,0.038390968
United States,USA,1997,0.038740803
United States,USA,1998,0.035423122
United States,USA,1999,0.05162703
United States,USA,2000,0.06293467
United States,USA,2001,0.07715412
United States,USA,2002,0.11608443
United States,USA,2003,0.12423286
United States,USA,2004,0.15305866
United States,USA,2005,0.19143015
United States,USA,2006,0.28624138
United States,USA,2007,0.36356807
United States,USA,2008,0.59512186
United States,USA,2009,0.8302034
United States,USA,2010,1.0225409
United States,USA,2011,1.3016932
United States,USA,2012,1.5571158
United States,USA,2013,1.7959362
United States,USA,2014,1.9121739
United States,USA,2015,2.0149415
United States,USA,2016,2.3861992
United States,USA,2017,2.6476958
United States,USA,2018,2.7228076
United States,USA,2019,2.9648738
United States,USA,2020,3.645264
United States,USA,2021,3.88673
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.000044098626
Upper-middle-income countries,,1991,0.00010948129
Upper-middle-income countries,,1992,0.0014253377
Upper-middle-income countries,,1993,0.0022838446
Upper-middle-income countries,,1994,0.0041661235
Upper-middle-income countries,,1995,0.006646067
Upper-middle-income countries,,1996,0.0011672722
Upper-middle-income countries,,1997,0.0023951773
Upper-middle-income countries,,1998,0.0043370994
Upper-middle-income countries,,1999,0.0056692404
Upper-middle-income countries,,2000,0.0068282103
Upper-middle-income countries,,2001,0.008621021
Upper-middle-income countries,,2002,0.009696141
Upper-middle-income countries,,2003,0.01038963
Upper-middle-income countries,,2004,0.011903888
Upper-middle-income countries,,2005,0.015942477
Upper-middle-income countries,,2006,0.028135918
Upper-middle-income countries,,2007,0.042616095
Upper-middle-income countries,,2008,0.09277099
Upper-middle-income countries,,2009,0.18237245
Upper-middle-income countries,,2010,0.30977598
Upper-middle-income countries,,2011,0.43666148
Upper-middle-income countries,,2012,0.59905624
Upper-middle-income countries,,2013,0.77956915
Upper-middle-income countries,,2014,0.9076042
Upper-middle-income countries,,2015,1.1049604
Upper-middle-income countries,,2016,1.4091405
Upper-middle-income countries,,2017,1.7053488
Upper-middle-income countries,,2018,1.9446576
Upper-middle-income countries,,2019,2.1347954
Upper-middle-income countries,,2020,2.4486833
Upper-middle-income countries,,2021,3.1200883
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0.0076420065
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0.000117857475
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0.023498965
Venezuela,VEN,2014,0.03016348
Venezuela,VEN,2015,0.020433994
Venezuela,VEN,2016,0.030968571
Venezuela,VEN,2017,0.029778989
Venezuela,VEN,2018,0.03601453
Venezuela,VEN,2019,0.037827827
Venezuela,VEN,2020,0.041011292
Venezuela,VEN,2021,0.03862083
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
